Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37001,Jumpin',PSV,Unknown,Railfan Holdings,,,,,,,,,,,,Action
37002,Jumpin' Derby,SNES,Naxat Soft,Naxat Soft,,,,,,,,,,26th Apr 96,,Sports
37003,Jumping Flash!,PSN,Sony Computer Entertainment,Exact,,,,,,,,,,04th Jan 07,,Platform
37004,Jumping Flash! 2,PSN,Sony Computer Entertainment,Exact,,,,,,,,,,01st Oct 09,,Platform
37005,Jumpman,PC,IBM,Epyx,,,,,,,,,,01st Jan 84,,Platform
37006,JumpStart: Crazy Karts,Wii,Unknown,Knowledge Adventure Inc.,,,,,,,,,,,,Racing
37007,JumpStart: Deep Sea Escape,DS,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,15th Mar 11,,Puzzle
37008,Junclassic C.C. & Rope Club,PS,T&E Soft,Unknown,,,,,,,,,,23rd Apr 98,,Sports
37009,Junction,GG,Micronet,Micronet,,,,,,,,,,01st Jan 91,,Puzzle
37010,Junction,GEN,Micronet,Micronet,,,,,,,,,,01st Jan 90,,Puzzle
37011,Jung Rhythm,SAT,Altron,Altron,,,,,,,,,,15th Jan 98,,Misc
37012,Jungle Blocks,XBL,Microsoft,Danny Tuppeny,,,,,,,,,,02nd Jun 09,,Misc
37013,Jungle Book,PC,IBM,Powerhouse Entertainment,,,,,,,,,,01st Jan 96,,Adventure
37014,Jungle Fever/Knight on the Town,2600,Playaround,Playaround,,,,,,,,,,01st Jan 82,,Action
37015,Jungle Heat,And,MY.COM,Unknown,,,,,,,,,,21st Jun 13,,Misc
37016,Jungle Hunt,5200,Atari,Taito Corporation,,,,,,,,,,01st Jan 83,,Platform
37017,Jungle no Ouja Tachan,GB,Bandai,Bandai,,,,,,,,,,29th Jul 94,,Action
37018,Jungle no Ouja Tachan: Sekai Manyuu Dai Kakutou no Maki,SNES,Bandai,Kuusou Kagaku,,,,,,,,,,18th Sep 94,,Action
37019,Jungle Park,PS,Bandai,Saru Brunei,,,,,,,,,,26th Feb 98,,Misc
37020,Jungle Party,PSN,Sony Computer Entertainment,SCEE,,,,,,,,,,08th Dec 10,,Misc
37021,Jungle School,DS,SouthPeak Interactive,Little World Studios,,,,,,,,,,29th Nov 11,,Misc
37022,Jungle Speed,WW,Playful Entertainment,Playful Entertainment,,,,,,,,,,12th Jan 09,,Misc
37023,Jungle Strike,SNES,Electronic Arts,Gremlin Interactive,,,,,,,,,,01st Jun 95,,Simulation
37024,Jungle Strike,GB,Malibu Games,Ocean,,,,,,,,,,01st Jun 95,,Simulation
37025,Jungle Strike,GEN,Electronic Arts,High Score Productions,,,,,,,,,,16th Dec 93,,Simulation
37026,Jungle Strike,GG,Black Pearl,Unexpected Development,,,,,,,,,,01st Jan 93,,Simulation
37027,Jungle Strike,PC,Electronic Arts,Speedlink Communications,,,,,,,,,,01st Jan 95,,Simulation
37028,Jungle Wars,GB,Pony Canyon,Pony Canyon,,,,,,,,,,21st Jun 91,,Role-Playing
37029,Jungle Wars 2: Kodai Mahou Atimos no Nazo,SNES,Pony Canyon,Atelier Double,,,,,,,,,,19th Mar 93,,Role-Playing
37030,Junior Brain Trainer: Maths Edition,DS,Avanquest Software,Unknown,,,,,,,,,,16th Mar 11,,Action
37031,Junior League Sports,Wii,XS Games,Data Design Interactive,,,,,,,,,,05th May 10,,Sports
37032,Junior Work Zone,PS3,Unknown,Maximum,,,,,,,,,,15th Oct 11,,Misc
37033,Junior Work Zone,Wii,Unknown,Maximum,,,,,,,,,,15th Oct 11,,Simulation
37034,Junk Brain Diagnosis: Kanako Enomoto,PS,Oracion,Unknown,,,,,,,,,,25th Mar 99,,Puzzle
37035,Junktopia,And,Mobo Studio,Unknown,,,,,,,,,,01st May 13,,Misc
37036,Junkyard Battle,XBL,Microsoft,Daevid,,,,,,,,,,27th Sep 09,,Puzzle
37037,Jurassic Park,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37038,Jurassic Park,GEN,Sega,Blue Sky Software,,,,,,,,,,26th Aug 93,,Action
37039,Jurassic Park,SNES,Ocean,Ocean,,,,,,,,,,01st Nov 93,,Action
37040,Jurassic Park,GB,Ocean,Ocean,,,,,,,,,,01st Aug 93,,Action
37041,Jurassic Park,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37042,Jurassic Park,GG,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37043,Jurassic Park,PC,Ocean,Ocean,,,,,,,,,,01st Jan 93,,Action
37044,Jurassic Park III: Danger Zone!,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,29th Jun 05,,Misc
37045,Jurassic Park III: Dino Defender,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,29th Jun 01,,Platform
37046,Jurassic Park III: The DNA Factor,GBA,Konami,KCEA Honolulu,,4.0,,,,,,,,16th Jul 01,,Platform
37047,Jurassic Park Institute Tour: Dinosaur Rescue,GBA,Rocket Company,Rocket Company,,,,,,,,,,18th Jul 03,,Misc
37048,Jurassic Park Interactive,3DO,Universal Interactive,Universal Interactive Studios,,,,,,,,,,01st Jan 94,,Adventure
37049,Jurassic Park Part 2: The Chaos Continues,SNES,Ocean,Ocean,,,,,,,,,,01st Nov 94,,Platform
37050,Jurassic Park Part 2: The Chaos Continues,GB,Ocean,Ocean,,,,,,,,,,01st Dec 94,,Platform
37051,Jurassic Park: Builder,And,Ludia,Unknown,,,,,,,,,,08th Mar 13,,Misc
37052,Jurassic Park: Dinosaur Battles,PC,VU Games,VU Games,,,,,,,,,,17th Sep 02,,Fighting
37053,Jurassic Park: Evolution,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,28th Mar 03,,Action
37054,Jurassic Park: Rampage Edition,GEN,Sega,Bluesky Innovations,,,,,,,,,,01st Jan 94,,Platform
37055,Jurassic Park: Scan Command,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,01st Oct 01,,Strategy
37056,Jurassic Park: The GameRead the review,PS3,Telltale Games,Telltale Games,6.5,,,,,,,,,15th Nov 11,20th Apr 19,Action
37057,Just Breed,NES,Enix,Enix Corporation,,,,,,,,,,15th Dec 92,,Role-Playing
37058,Just Cause 2,XBL,Square Enix,Avalanche Studios,,,,,,,,,,28th Dec 10,,Action
37059,Just Dance 2017,PC,Ubisoft,Ubisoft Paris,,,,,,,,,,25th Oct 16,06th Apr 18,Music
37060,Just Dance Kids,X360,Ubisoft,Ubisoft,,,,,,,,,,04th Nov 11,,Misc
37061,Just Dance: Greatest Hits,X360,Ubisoft,Ubisoft Paris,,,,,,,,,,26th Jul 12,03rd Nov 18,Music
37062,Just Flight,PC,Unknown,ACES Studio,,,,,,,,,,,,Simulation
37063,Just Jam,WW,Big John Games,"Zivix, LLC",,7.5,,,,,,,,07th Jul 11,,Misc
37064,Just Sing! 80s Collection,DSiW,DTP Entertainment,dtp entertainment AG,,,,,,,,,,23rd Jun 11,,Misc
37065,Just Sing! Christmas Songs,DSiW,Engine Software,Engine Software,,,,,,,,,,13th Dec 10,,Misc
37066,Just Sing! Christmas Vol. 2,DSiW,DTP Entertainment,Engine Software,,,,,,,,,,20th Dec 10,,Misc
37067,Just Sing! National AnthemsRead the review,DSiW,Engine Software,Engine Software,1.1,,,,,,,,,16th Aug 10,,Misc
37068,Justice League Heroes,XB,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,17th Oct 06,,Role-Playing
37069,Justice League Heroes,PS2,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,17th Oct 06,,Role-Playing
37070,Justice League Heroes,PSN,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,30th Sep 09,,Role-Playing
37071,Justice League Task Force,SNES,Sunsoft,Blizzard Entertainment,,,,,,,,,,01st Jun 95,,Fighting
37072,Justice League Task Force,GEN,Acclaim Entertainment,SunSoft,,,,,,,,,,24th Aug 95,,Fighting
37073,Justice League: Injustice for All,GBA,Midway Games,Saffire Corporation,,5.6,,,,,,,,17th Nov 02,,Platform
37074,Juujimoto Ripputai Sypher,PC,Abel,Abel Software,,,,,,,,,,24th Dec 04,,Adventure
37075,Juujimoto Ripputai Sypher: Game of Survival,PS2,Abel,Abel Software,,,,,,,,,,28th Jun 07,,Adventure
37076,Juuni Kokuki: Guren no Shirobe Koujin no Michi,PS2,Konami,Konami,,,,,,,,,,28th Aug 03,,Role-Playing
37077,Juuni Kokuki: Kakukakutaru Oudou Kouryoku no Uka,PS2,Konami,Konami,,,,,,,,,,04th Apr 04,,Role-Playing
37078,Juushin Enbu DS,DS,D3 Publisher,D3 Publisher,,,,,,,,,,22nd Nov 07,,Action
37079,Juushinden: Ultimate Beast Battlers,DS,Konami,Konami,,,,,,,,,,06th Dec 07,,Strategy
37080,Juvei Quest,NES,Namco,Birthday,,,,,,,,,,04th Jan 91,,Role-Playing
37081,Jyuouki,PCE,NEC Avenue,Sega,,,,,,,,,,29th Sep 89,,Action
37082,Jyuouki (CD),PCE,NEC Avenue,Sega,,,,,,,,,,22nd Sep 89,,Action
37083,Jyutei Senki,SNES,Enix,TamTam,,,,,,,,,,27th Aug 93,,Strategy
37084,K-1 Pocket Grand Prix,GBA,Konami,Konami,,,,,,,,,,14th Mar 02,,Sports
37085,K-1 Pocket Grand Prix 2,GBA,Konami,Konami,,,,,,,,,,28th Nov 02,,Sports
37086,K-1 World GP: Zettai Ouja Ikusei Keikaku,DS,D3 Publisher,D3 Publisher,,,,,,,,,,06th Dec 07,,Fighting
37087,K-Nika,And,Devilish Developments,Devilish Developments,,,,,,,,,,16th Jul 14,,Puzzle
