Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
47001,SingStar Apres-Ski Party 2,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,03rd Dec 10,,Misc
47002,SingStar Bollywood,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,19th Oct 07,,Misc
47003,SingStar Boy Bands vs Girl Bands,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,17th Oct 08,,Misc
47004,SingStar Chartbreaker,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,04th Dec 09,,Misc
47005,SingStar Classics,PS2,Unknown,SCEE London Studio,,,,,,,,,,,,Misc
47006,SingStar Deutsch Rock-Pop,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,12th Sep 06,,Misc
47007,SingStar Deutsch Rock-Pop Vol 2,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,02nd Oct 07,,Misc
47008,SingStar Die Toten Hosen,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,28th Aug 07,,Misc
47009,SingStar Fussballhits,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,11th Jun 10,,Misc
47010,SingStar Hottest Hits,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,25th Sep 08,,Misc
47011,SingStar Italian Party,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,28th Nov 07,,Misc
47012,SingStar Kent,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,26th May 10,,Misc
47013,SingStar Kent,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,26th May 10,,Misc
47014,SingStar La edad de Oro del Pop Español,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,15th Nov 06,,Misc
47015,SingStar Mallorca Party,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,13th Jul 09,,Misc
47016,SingStar Michael Jackson,PS3,Unknown,SCEE London Studio,,,,,,,,,,,,Misc
47017,SingStar Norsk på Norsk,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,13th Sep 07,,Misc
47018,SingStar NRJ Music Tour,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,19th Nov 04,,Misc
47019,SingStar Operacion Triunfo,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,18th Jun 08,,Misc
