Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52001,Tunescape,XBL,Microsoft,ladron,,,,,,,,,,02nd Apr 10,,Misc
52002,Tunnel B1,SAT,Acclaim Entertainment,Neon Studios,,,,,,,,,,15th Jan 97,,Action
52003,Tunnel Rats,PC,Boll AG,Replay Studios,,,,,,,,,,15th May 09,,Shooter
52004,Tunnel Runner,2600,CBS Electronics,CBS Electronics,,,,,,,,,,01st Jan 83,,Action
52005,Tunnelvision,XBL,Microsoft,Stendec Games,,,,,,,,,,22nd Sep 11,,Shooter
52006,Turba,PC,Unknown,Binary Takeover LLC,,,,,,,,,,06th Jul 10,,Puzzle
52007,Turbo OutRun,GEN,Sega,Tiertex Design Studios,,,,,,,,,,01st Jan 92,,Racing
52008,Turbo OutRun,PC,Sega,CODE TO GO,,,,,,,,,,01st Jan 89,,Racing
52009,Turbo Prop Racing,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,12th Aug 09,,Racing
52010,Turbo Racing Challenge,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,03rd Aug 01,,Racing
52011,Turbo Sub,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
52012,Turbo Trucks,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 06,,Racing
52013,TurboRocket,XBL,Microsoft,Kaare Kjellerup,,,,,,,,,,12th Jul 11,,Shooter
52014,Turky's Date,And,Unknown,Unknown,,,,,,,,,,22nd Jul 14,,Puzzle
52015,Turmoil,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,01st Jan 82,,Action
52016,Turn and Burn: F-14 Dogfight Simulator,GB,Absolute Entertainment,Imagineering Inc.,,,,,,,,,,01st May 92,,Simulation
52017,Turn and Burn: No-Fly Zone,SNES,Absolute Entertainment,Imagineering Inc.,,,,,,,,,,01st Feb 94,,Simulation
52018,TURN: The Lost Artifact,DSiW,Unknown,Creative Patterns,,,,,,,,,,09th Aug 10,,Adventure
52019,Turnabout,PS,Natsume,ArtDink,,,,,,,,,,01st May 03,,Puzzle
52020,Turntablist: DJ Battle,WS,Bandai,Bandai,,,,,,,,,,25th Nov 99,,Misc
52021,Turok 2: Seeds of Evil,GB,Acclaim Entertainment,Bit Managers,,,,,,,,,,31st Dec 98,,Platform
52022,Turok 2: Seeds of Evil,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,31st Jan 99,,Shooter
52023,Turok 3: Shadow of Oblivion,GB,Acclaim Entertainment,Bit Managers,,,,,,,,,,27th Jul 00,,Action
52024,Turok: Battle of the Bionosaurs,GB,Acclaim Entertainment,Bit Managers,,,,,,,,,,06th Aug 98,,Platform
52025,Turok: Dinosaur Hunter,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,30th Nov 97,,Shooter
52026,Turok: Evolution,PC,Acclaim Entertainment,Acclaim Studios Austin,,,,,,,,,,24th Oct 03,,Shooter
52027,Turok: Rage Wars,GB,Acclaim Entertainment,Bit Managers,,,,,,,,,,01st Jan 99,,Action
52028,Turrican,GB,Accolade,The Code Monkeys,,,,,,,,,,01st Nov 91,,Platform
52029,Turrican,PCE,Ballistic,The Code Monkeys,,,,,,,,,,01st Aug 91,,Platform
52030,Turrican,GEN,Accolade,The Code Monkeys,,,,,,,,,,01st Jan 91,,Platform
52031,Turtle Casino,XBL,Microsoft,X25 Entertainment,,,,,,,,,,02nd Aug 11,,Platform
52032,Turtle Tale,3DS,Saturnine Games,Unknown,,,,,,,,,,22nd May 14,,Misc
52033,Tutankham,2600,Stern,Parker Bros,,,,,,,,,,01st Jan 82,,Action
52034,TV Calibration,XBL,Microsoft,Arcane Labs,,,,,,,,,,21st Feb 09,,Misc
52035,TV Champion,GB,Yutaka,Tom Create,,,,,,,,,,28th Oct 94,,Misc
52036,TV Manager 2,PC,Ascaron Entertainment GmbH,Unknown,,,,,,,,,,16th Mar 12,,Misc
52037,TV Show King,WW,Gameloft,Gameloft,,,,,,,,,,12th May 08,,Misc
52038,TV Show King,PSN,Gameloft,Gameloft,,,,,,,,,,06th Aug 09,,Misc
52039,TV Show King 2,WW,Gameloft,Gameloft,,,,,,,,,,21st Dec 09,,Misc
52040,TV Sports Basketball,PCE,NEC,Cinemaware,,,,,,,,,,01st Jan 91,,Sports
52041,TV Sports Football,PCE,NEC,Cinemaware,,,,,,,,,,01st Jan 90,,Sports
52042,TV Sports Hockey,PCE,NEC,Cinemaware,,,,,,,,,,01st Jan 91,,Sports
52043,TVDJ,PS2,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,29th Jun 00,,Misc
52044,Tweenies: Doodles' Bones,GB,BBC Multimedia,Tell-Tale Production,,,,,,,,,,19th Oct 01,,Action
52045,Tweety's High-Flying Adventure,GB,Kemco,Kemco,,,,,,,,,,01st Nov 00,,Platform
52046,Twelve Sky,PC,Aeria Games & Entertainment,Gigassoft,,,,,,,,,,18th Sep 07,,Role-Playing
52047,Twelve Sky 2,PC,Unknown,Gigassoft,,,,,,,,,,01st Jan 70,,Role-Playing
52048,Twenty 2 Party,PS2,505 Games,Japan Art Media,,,,,,,,,,01st May 05,,Misc
52049,Twilight Syndrome Omen: Tansakuhen,PS,Human Entertainment,Human Club,,,,,,,,,,01st Mar 96,,Adventure
52050,Twilight Syndrome Saikai,PS,Spike,Spike,,,,,,,,,,27th Jul 00,,Adventure
52051,Twilight Syndrome Special,PS,Human Entertainment,Human Club,,,,,,,,,,02nd Jul 98,,Adventure
52052,Twilight Syndrome: Kyuumeihen,PS,Human Entertainment,Human Entertainment,,,,,,,,,,19th Jul 96,,Adventure
52053,Twin,GB,Athena,Athena,,,,,,,,,,31st Jan 92,,Role-Playing
52054,Twin 2 Pack: Sonic 3D Blast/Sonic R,PC,Activision,Sega,,,,,,,,,,01st Jan 02,,Misc
52055,Twin 2 Pack: Sonic CD/Sonic & Knuckles Collection,PC,Activision,Sonic Team,,,,,,,,,,01st Feb 07,,Platform
52056,Twin Blades,XBL,Microsoft,Press Start Studio,,,,,,,,,,29th Dec 09,,Shooter
52057,Twin Blades,PSN,Sanuk Games,Sanuk Games,,,,,,,,,,22nd Feb 11,,Platform
