Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56135,Block Zombies!,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action-Adventure
56136,Blockade Runner,Int,Interphase,Interphase,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
56137,Blok Drop X Twisted Fusion,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,18th Dec 14,07th Jan 18,Puzzle
56138,Blood & Truth,PS4,Sony Interactive Entertainment,SIE London Studio,,,,,,,,,,28th May 19,28th Mar 19,Shooter
56139,Blood Bowl 3,XS,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56140,Blood Bowl 3,XOne,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56141,Blood Bowl 3,PS5,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56142,Blood Bowl 3,PS4,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56143,Blood Bowl 3,PC,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56144,Blood Bowl 3,NS,Unknown,Cyanide Studio,,,,,,,,,,,12th Jun 21,Sports
56145,Blood Servants,PC,Unknown,One Shark,,,,,,,,,,,09th Feb 24,Action
56146,BloodforgeRead the review,XBL,Unknown,Climax Studios,3.9,,,,,,,,,,11th Aug 22,Action
56147,BloodRayne Betrayal: Fresh Bites,PS4,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56148,BloodRayne Betrayal: Fresh Bites,PS5,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56149,BloodRayne Betrayal: Fresh Bites,XS,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56150,BloodRayne Betrayal: Fresh Bites,XOne,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56151,BloodRayne Betrayal: Fresh Bites,NS,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56152,BloodRayne Betrayal: Fresh Bites,PC,Unknown,WayForward,,,,,,,,,,,14th Jun 21,Action
56153,BloodrootsRead the review,XS,Unknown,Paper Cult,5.5,,,,,,,,,,17th Aug 21,Action
56154,Bloodroots,PS4,Unknown,Paper Cult,,,,,,,,,,,17th Aug 21,Action
56155,Bloodroots,PC,Unknown,Paper Cult,,,,,,,,,,,17th Aug 21,Action
56156,Bloodroots,NS,Paper Cult,Paper Cult,,,,,,,,,,28th Feb 20,17th Aug 21,Action
56157,Bloodstained: Curse of the Moon,PSV,Inti Creates,Inti Creates,,,,,,,,,,24th May 18,05th Jun 18,Platform
56158,Bloodstained: Curse of the Moon,PC,Inti Creates,Inti Creates,,,,,,,,,,24th May 18,05th Jun 18,Platform
56159,Bloodstained: Curse of the Moon,XOne,Unknown,Inti Creates,,,,,,,,,,,05th Jun 18,Platform
56160,Bloodstained: Curse of the Moon,PS4,Unknown,Inti Creates,,,,,,,,,,,05th Jun 18,Platform
56161,Bloodstained: Curse of the Moon,3DS,Unknown,Inti Creates,,,,,,,,,,,05th Jun 18,Platform
56162,Bloodstained: Curse of the Moon 2Read the review,NS,Inti Creates,Inti Creates,8.0,,,,,,,,,10th Jul 20,27th Jun 20,Action
56163,Bloodstained: Curse of the Moon 2,PS4,Inti Creates,Inti Creates,,,,,,,,,,10th Jul 20,27th Jun 20,Action
56164,Bloodstained: Curse of the Moon 2,XOne,Inti Creates,Inti Creates,,,,,,,,,,10th Jul 20,27th Jun 20,Action
56165,Bloodstained: Curse of the Moon 2,PC,Inti Creates,Inti Creates,,,,,,,,,,10th Jul 20,27th Jun 20,Action
56166,Bloodstained: Ritual of the Night,NS,"505 Games US, Inc.",Way Forward Technologies,,,,,,,,,,25th Jun 19,08th Apr 19,Action-Adventure
56167,Bloodstained: Ritual of the Night,PS4,"505 Games US, Inc.",Way Forward Technologies,,,,,,,,,,18th Jun 19,08th Apr 19,Action-Adventure
56168,Bloodstained: Ritual of the Night,XOne,"505 Games US, Inc.",Way Forward Technologies,,,,,,,,,,18th Jun 19,08th Apr 19,Action-Adventure
56169,Bloodstained: Ritual of the Night,PC,"505 Games US, Inc.",Way Forward Technologies,,,,,,,,,,18th Jun 19,08th Apr 19,Action-Adventure
56170,Bloodwings: Pumpkinhead's Revenge,PC,Motion Picture Corporation of America Interactive,BAP Interactive,,,,,,,,,,01st Jan 95,04th Jan 18,Shooter
56171,Bloody Walls,PC,L. Stotch,L. Stotch,,,,,,,,,,28th Sep 16,16th Apr 19,Action
56172,Bloody Zombies,NS,nDreams,Paw Print Games Ltd,,,,,,,,,,23rd Dec 17,02nd Mar 18,Action
56173,Blossom Tales 2: The Minotaur PrinceRead the review,NS,Unknown,Castle Pixel,7.5,,,,,,,,,,30th Jun 22,Action-Adventure
56174,Blossom Tales 2: The Minotaur Prince,PC,Unknown,Castle Pixel,,,,,,,,,,,30th Jun 22,Action-Adventure
56175,Blossom Tales: The Sleeping King,NS,FDG Entertainment,Castle Pixel,,,10.0,,,,,,,21st Dec 17,13th Jan 18,Adventure
56176,Blossom Tales: The Sleeping King,PC,Unknown,Castle Pixel,,,,,,,,,,,24th May 22,Action-Adventure
56177,Blue Fire,XOne,Graffiti,Robi Studios,,,,,,,,,,01st Dec 21,04th Aug 20,Action-Adventure
56178,Blue Fire,PS4,Graffiti,Robi Studios,,,,,,,,,,01st Dec 21,04th Aug 20,Action-Adventure
56179,Blue Fire,PC,Graffiti,Robi Studios,,,,,,,,,,01st Dec 21,04th Aug 20,Action-Adventure
56180,Blue FireRead the review,NS,Graffiti,Robi Studios,6.5,,,,,,,,,04th Feb 21,04th Aug 20,Action-Adventure
56181,Blue Protocol,PC,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,01st Dec 20,26th Jul 19,MMO
56182,Blue Protocol,XS,Unknown,Bandai Namco Games,,,,,,,,,,,09th Dec 22,MMO
56183,Blue Protocol,PS5,Unknown,Bandai Namco Games,,,,,,,,,,,09th Dec 22,MMO
56184,Blue Reflection: Second Light,NS,Unknown,Gust,,,,,,,,,,,10th Nov 21,Role-Playing
56185,Blue Reflection: Second Light,PS4,Koei Tecmo,Gust,,,,,,,,,,09th Nov 21,10th Nov 21,Role-Playing
56186,Blue Reflection: Second Light,PC,Unknown,Gust,,,,,,,,,,,10th Nov 21,Role-Playing
56187,Bluey: The Videogame,XS,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56188,Bluey: The Videogame,XOne,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56189,Bluey: The Videogame,PS5,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56190,Bluey: The Videogame,PS4,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56191,Bluey: The Videogame,PC,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56192,Bluey: The Videogame,NS,Unknown,Artax Games SL,,,,,,,,,,,06th Nov 23,Adventure
56193,Bo: Path of the Teal Lotus,XS,Unknown,Squid Shock Studios,,,,,,,,,,,27th Feb 24,Platform
56194,Bo: Path of the Teal Lotus,PS5,Unknown,Squid Shock Studios,,,,,,,,,,,27th Feb 24,Platform
56195,Bo: Path of the Teal Lotus,PC,Unknown,Squid Shock Studios,,,,,,,,,,,27th Feb 24,Platform
56196,Bo: Path of the Teal Lotus,NS,Unknown,Squid Shock Studios,,,,,,,,,,,27th Feb 24,Platform
56197,Boat Trip,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56198,Boat Trip,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56199,Body Slam: Super Pro Wrestling,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 88,13th Jan 18,Sports
56200,Boid,PC,TinyBuild Games,Mokus,,,,,,,,,,08th Jul 16,22nd Apr 19,Strategy
56201,Boku to Nurse no Kenshuu Nisshi,PSV,Entergram,Entergram,,,,,,,,,,23rd Aug 18,26th Sep 18,Visual Novel
56202,Boku to Nurse no Kenshuu Nisshi,PC,Entergram,Entergram,,,,,,,,,,23rd Aug 18,26th Sep 18,Visual Novel
56203,Bokuhime Project,PS4,Nippon Ichi Software,Wizard Soft,,,,,,,,,,23rd Apr 20,13th Feb 20,Adventure
