Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
46001,Sega Ages 2500 Series Vol. 30: Galaxy Force II - Special Extended Edition,PS2,Sega,M2,,,,,,,,,,26th Jul 07,,Shooter
46002,Sega Ages 2500 Series Vol. 31: Dennou Senki Virtual On,PS2,Sega,Sega,,,,,,,,,,25th Oct 07,,Fighting
46003,Sega Ages 2500 Series Vol. 3: Fantasy Zone,PS2,Sega,Sega,,,,,,,,,,28th Aug 03,,Shooter
46004,Sega Ages 2500 Series Vol. 4: Space Harrier,PS2,Sega,Sega,,,,,,,,,,25th Sep 03,,Shooter
46005,Sega Ages 2500 Series Vol. 5: Golden Axe,PS2,Sega,Sega,,,,,,,,,,25th Sep 03,,Action
46006,Sega Ages 2500 Series Vol. 6: Ichini no Tant-R to Bonanza Bros.,PS2,Sega,Sega,,,,,,,,,,15th Jan 04,,Platform
46007,Sega Ages 2500 Series Vol. 7: Columns,PS2,Sega,SIMS,,,,,,,,,,18th Dec 03,,Puzzle
46008,Sega Ages 2500 Series Vol. 8: Virtua Racing -FlatOut-,PS2,Sega,Sega-AM2,,,,,,,,,,26th Feb 04,,Racing
46009,Sega Ages 2500 Series Vol. 9: Gain Ground,PS2,Sega,Sega,,,,,,,,,,26th Feb 04,,Shooter
46010,Sega Ages Series 2500 Vol. 24: Last Bronx: Tokyo Bengaichi,PS2,Sega,M2,,,,,,,,,,29th Jun 06,,Fighting
46011,Sega Ages Vol.2: Space Harrier,SAT,Sega,Sega,,,,,,,,,,19th Jul 96,,Shooter
46012,Sega Ages: After Burner II,Mob,SegaSoft,Unknown,,,,,,,,,,30th Jun 97,,Misc
46013,Sega Ages: Columns Arcade Collection,SAT,Sega,Sega,,,,,,,,,,30th Oct 97,,Puzzle
46014,Sega Ages: Fantasy Zone,SAT,Sega,Sega,,,,,,,,,,21st Feb 97,,Shooter
46015,Sega Ages: Galaxy Force II,SAT,Sega,Sega,,,,,,,,,,02nd Jul 98,,Shooter
46016,Sega Ages: OutRun,SAT,Sega,Sega,,,,,,,,,,20th Sep 96,,Racing
46017,Sega Ages: Phantasy Star Collection,SAT,Sega,Sega,,,,,,,,,,02nd Apr 98,,Role-Playing
46018,Sega Ages: Power Drift,SAT,Sega,Sega-AM2,,,,,,,,,,26th Feb 98,,Racing
46019,Sega Bass Fishing,DC,Sega,SIMS,,8.2,,,,,,,,30th Sep 99,,Sports
46020,Sega Bass Fishing,PC,Activision,Sega-AM1,,,,,,,,,,01st Jan 01,,Sports
46021,Sega Bass Fishing,PSN,Unknown,SIMS,,,,,,,,,,,,Sports
46022,Sega Bass Fishing,XBL,Sega,SIMS,,,,,,,,,,05th Oct 11,,Sports
46023,Sega Bass Fishing 2,DC,Sega,Wow Entertainment,,7.9,,,,,,,,21st Aug 01,,Sports
46024,Sega Chess,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Strategy
46025,Sega Classics Arcade Collection (4-in-1),SCD,Sega,Sega,,,,,,,,,,12th Oct 92,,Misc
46026,Sega Classics Arcade Collection (5-in-1),SCD,Sega,Sega,,,,,,,,,,01st Jan 94,,Misc
46027,Sega DreamCast Generator: Playable Bits and Video Clips Vol.1,DC,Sega,Sega,,,,,,,,,,09th Sep 99,,Misc
46028,Sega Game Pack 4in1,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Misc
