Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
28001,Capcom vs. SNK Pro,PS,Capcom,Capcom,,7.7,,,,,,,,14th Aug 02,,Fighting
28002,Capcom's Gold Medal Challenge '92,NES,Capcom,Capcom,,,,,,,,,,01st Aug 92,,Sports
28003,Capcom's MVP Football,SNES,Capcom,Equilibrium,,,,,,,,,,01st Oct 93,,Sports
28004,Capitalism Plus,PC,Enlight,Enlight Software,,,,,,,,,,30th Apr 97,,Simulation
28005,Capsized,XBL,Unknown,Alientrap Software,,,,,,,,,,01st Jan 70,,Platform
28006,CAPSULE,OSX,Unknown,Unknown,,,,,,,,,,14th Feb 12,,Misc
28007,CAPSULE,PC,Unknown,Unknown,,,,,,,,,,14th Feb 12,,Misc
28008,Captain America and the Avengers,GG,Mindscape,Realtime Associates,,,,,,,,,,01st Jan 93,,Action
28009,Captain America and the Avengers,SNES,Mindscape,Realtime Associates,,,,,,,,,,01st Sep 93,,Action
28010,Captain America and the Avengers,GEN,Data East,OperaHouse,,,,,,,,,,01st Jan 92,,Action
28011,Captain America and the Avengers,GB,Mindscape,Mindscape Inc.,,,,,,,,,,01st Feb 94,,Action
28012,Captain America and the Avengers,NES,Data East,Data East,,,,,,,,,,01st Dec 91,,Action
28013,Captain America: The Winter Soldier,And,Gameloft,Unknown,,,,,,,,,,27th Mar 14,,Misc
28014,Captain Blood,PS3,Unknown,SeaWolf,,,,,,,,,,,,Action
28015,Captain Comic,PC,ComputerEasy,Color Dreams,,,,,,,,,,01st May 88,,Platform
28016,Captain Comic II: Fractured Reality,PC,ComputerEasy,Color Dreams,,,,,,,,,,01st Jan 90,,Platform
28017,Captain Comic: The Adventure,NES,ComputerEasy,Color Dreams,,,,,,,,,,01st Jan 89,,Platform
28018,Captain Commando,SNES,Capcom,Capcom,,,,,,,,,,01st Aug 95,,Action
28019,Captain Commando,PS,New,Capcom,,,,,,,,,,17th Sep 98,,Action
28020,Captain Knick-Knack,GB,Sachen,sachen,,,,,,,,,,01st Jan 99,,Action
28021,Captain Novolin,SNES,Raya System,Sculptured Software,,,,,,,,,,01st Nov 92,,Platform
28022,Captain Planet,PC,Mindscape,Mindscape,,,,,,,,,,01st Jan 92,,Action
28023,Captain Planet and the Planeteers,NES,Mindscape,Chris Gray Enterprises,,,,,,,,,,01st Sep 91,,Platform
28024,Captain Planet and the Planeteers,GEN,Sega,NovaLogic,,,,,,,,,,01st Jan 93,,Platform
28025,Captain Power and the Soldiers of the Future,PC,Unknown,"Box Office, Inc.",,,,,,,,,,01st Jan 88,,Action
28026,Captain Quazar,3DO,Panasonic Interactive Media,3DO,,,,,,,,,,01st Jan 95,,Shooter
28027,Captain Quazar,PC,3DO,3DO,,,,,,,,,,01st Nov 96,,Shooter
28028,Captain Rave!!,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,11th Mar 99,,Strategy
28029,Captain Scarlet,PS2,Blast! Entertainment Ltd,Brain in a Jar,,,,,,,,,,05th Dec 06,,Racing
28030,Captain Silver,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
28031,Captain Silver,NES,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,16th Dec 88,,Platform
28032,Captain Skyhawk,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st May 90,,Shooter
28033,Captain Tsubasa,SCD,Tecmo,Tecmo,,,,,,,,,,30th Sep 94,,Sports
28034,Captain Tsubasa II: Super Striker,NES,Tecmo,Tecmo,,,,,,,,,,20th Jul 90,,Sports
28035,Captain Tsubasa III: Koutei no Chousen,SNES,Tecmo,Tecmo,,,,,,,,,,17th Jul 92,,Sports
28036,Captain Tsubasa IV: Pro no Rival Tachi,SNES,Tecmo,Tecmo,,,,,,,,,,03rd Apr 93,,Sports
28037,Captain Tsubasa J: Get in the Tomorrow,PS,Bandai,Bandai,,,,,,,,,,03rd May 95,,Sports
28038,Captain Tsubasa J: Zenkoku Seiha e no Chousen,GB,Bandai,Bandai,,,,,,,,,,14th Sep 95,,Sports
28039,Captain Tsubasa V: Hasha no Shougou Campione,SNES,Tecmo,Tecmo,,,,,,,,,,09th Dec 94,,Sports
28040,Captain Tsubasa VS,GB,Tecmo,Graphic Research,,,,,,,,,,27th Mar 92,,Sports
28041,Captain Tsubasa: Eikou no Kiseki,GBA,Konami,Konami,,,,,,,,,,21st Feb 02,,Sports
28042,Captain Tsubasa: Jikkyou Typing,PC,Avex,E-Frontier,,,,,,,,,,26th Dec 03,,Misc
28043,Captain Tsubasa: Ougon Sedai no Chousen,GC,Konami,Konami,,,,,,,,,,12th Sep 02,,Sports
28044,Capture the Oong,XBL,Microsoft,Chris Outen,,,,,,,,,,13th Oct 09,,Shooter
28045,Car & Driver,PC,Electronic Arts,Looking Glass Studios,,,,,,,,,,01st Jan 92,,Racing
28046,Car and Driver Presents: Grand Tour Racing '98,PS,Activision,Eutechnyx,,7.0,,,,,,,,30th Sep 97,,Racing
28047,Car Builder,PC,Unknown,"Optimum Resource, Inc.",,,,,,,,,,01st Jan 82,,Simulation
28048,Car Jack Streets,DSiW,Tag Games,Tag Games,,,,,,,,,,15th Mar 10,,Action
28049,Car Jack Streets,PSN,Tag Games,Tag Games,,,,,,,,,,29th Apr 10,,Action
28050,Car Racing Challenge,PS2,505 Games,Tamsoft,,,,,,,,,,01st Feb 06,,Racing
28051,Car Town,BRW,Cie Games,Unknown,,,,,,,,,,27th Jul 10,,Misc
