Rank,Genre
18001,Misc
18002,Puzzle
18003,Sports
18004,Shooter
18005,Sports
18006,Sports
18007,Sports
18008,Action
18009,Strategy
18010,Adventure
18011,Action
18012,Sports
18013,Strategy
18014,Party
18015,Action
18016,Visual Novel
18017,Sports
18018,Simulation
18019,Adventure
18020,Shooter
18021,Role-Playing
18022,Sports
18023,Adventure
18024,Role-Playing
18025,Strategy
18026,Adventure
18027,Misc
18028,Platform
18029,Visual Novel
18030,Sports
18031,Role-Playing
18032,Sports
18033,Simulation
18034,Sports
18035,Action
18036,Shooter
18037,Adventure
18038,Fighting
18039,Adventure
18040,Platform
18041,Adventure
18042,Racing
18043,Strategy
18044,Racing
18045,Platform
18046,Strategy
18047,Racing
18048,Action
18049,Action
18050,Role-Playing
18051,Platform
18052,Role-Playing
18053,Strategy
18054,Strategy
18055,Puzzle
18056,Sports
18057,Adventure
18058,Shooter
18059,Misc
18060,Strategy
18061,Strategy
18062,Role-Playing
18063,Sports
18064,Racing
18065,Sports
18066,Strategy
18067,Fighting
18068,Action
18069,Adventure
18070,Puzzle
18071,Adventure
18072,Shooter
18073,Racing
18074,Misc
18075,Adventure
18076,Role-Playing
18077,Simulation
18078,Adventure
18079,Role-Playing
18080,Simulation
18081,Action
18082,Simulation
18083,Sports
18084,Role-Playing
18085,Puzzle
18086,Action
18087,Action
18088,Role-Playing
18089,Puzzle
18090,Adventure
18091,Simulation
18092,Adventure
18093,Shooter
18094,Misc
18095,Sports
18096,Misc
18097,Misc
18098,Platform
18099,Adventure
18100,Action
18101,Sports
18102,Fighting
18103,Visual Novel
18104,Adventure
18105,Action
18106,Action
18107,Puzzle
18108,Simulation
18109,Puzzle
18110,Action-Adventure
18111,Action-Adventure
18112,Racing
18113,Strategy
18114,Sports
18115,Misc
18116,Fighting
18117,Role-Playing
18118,Sports
18119,Fighting
18120,Misc
18121,Simulation
18122,Adventure
18123,Adventure
18124,Sports
18125,Fighting
18126,Adventure
18127,Strategy
18128,Strategy
18129,Action
18130,Adventure
18131,Adventure
18132,Fighting
18133,Action
18134,Adventure
18135,Racing
18136,Puzzle
18137,Platform
18138,Strategy
18139,Adventure
18140,Action
18141,Role-Playing
18142,Simulation
18143,Simulation
18144,Music
18145,Strategy
18146,Sports
18147,Sports
18148,Shooter
18149,Action
18150,Role-Playing
18151,Sports
18152,Fighting
18153,Racing
18154,Sports
18155,Adventure
18156,Sports
18157,Sports
18158,Shooter
18159,Action
18160,Action
18161,Action
18162,Shooter
18163,Role-Playing
18164,Action
18165,Action-Adventure
18166,Shooter
18167,Adventure
18168,Action
18169,Misc
18170,Adventure
18171,Misc
18172,Fighting
18173,Simulation
18174,Adventure
18175,Misc
18176,Misc
18177,Misc
18178,Adventure
18179,Sports
18180,Misc
18181,Sports
18182,Strategy
18183,Adventure
18184,Racing
18185,Misc
18186,Role-Playing
18187,Strategy
18188,Adventure
18189,Adventure
18190,Strategy
18191,Shooter
18192,Role-Playing
18193,Visual Novel
18194,Strategy
18195,Puzzle
18196,Strategy
18197,Strategy
18198,Simulation
18199,Sports
18200,Role-Playing
18201,Action
18202,Puzzle
18203,Racing
18204,Misc
18205,Strategy
18206,Role-Playing
18207,Racing
18208,Racing
18209,Racing
18210,Sports
18211,Role-Playing
18212,Misc
18213,Action
18214,Action
18215,Shooter
18216,Action
18217,Racing
18218,Action-Adventure
18219,Fighting
18220,Fighting
18221,Misc
18222,Shooter
18223,Strategy
18224,Action
18225,Role-Playing
18226,Misc
18227,Strategy
18228,Visual Novel
18229,Music
18230,Adventure
18231,Misc
18232,Misc
18233,Racing
18234,Simulation
18235,Misc
18236,Racing
18237,Racing
18238,Adventure
18239,Platform
18240,Puzzle
18241,Puzzle
18242,Platform
18243,Adventure
18244,Shooter
18245,Action
18246,Adventure
18247,Misc
18248,Sports
18249,Puzzle
18250,Action
18251,Role-Playing
18252,Shooter
18253,Sports
18254,Sports
18255,Misc
18256,Strategy
18257,Shooter
18258,Strategy
18259,Sports
18260,Role-Playing
18261,Simulation
18262,Simulation
18263,Action
18264,Fighting
18265,Racing
18266,Action
18267,Misc
18268,Action-Adventure
18269,Action
18270,Adventure
18271,Action
18272,Role-Playing
18273,Visual Novel
18274,Adventure
18275,Misc
18276,Shooter
18277,Puzzle
18278,Strategy
18279,Sports
18280,Puzzle
18281,Sports
18282,Adventure
18283,Simulation
18284,Sports
18285,Shooter
18286,Shooter
18287,Sports
18288,Action
18289,Adventure
18290,Adventure
18291,Racing
18292,Adventure
18293,Shooter
18294,Action
18295,Misc
18296,Adventure
18297,Racing
18298,Role-Playing
18299,Racing
18300,Action-Adventure
18301,Adventure
18302,Role-Playing
18303,Shooter
18304,Adventure
18305,Sports
18306,Simulation
18307,Platform
18308,Adventure
18309,Action
18310,Simulation
18311,Action
18312,Adventure
18313,Strategy
18314,Action-Adventure
18315,Misc
18316,Puzzle
18317,Shooter
18318,Action
18319,Fighting
18320,Role-Playing
18321,Shooter
18322,Platform
18323,Fighting
18324,Strategy
18325,Sports
18326,Puzzle
18327,Action
18328,Role-Playing
18329,Music
18330,Visual Novel
18331,Puzzle
18332,Visual Novel
18333,Adventure
18334,Strategy
18335,Action
18336,Misc
18337,Platform
18338,Adventure
18339,Action-Adventure
18340,Strategy
18341,Role-Playing
18342,Action
18343,Puzzle
18344,Role-Playing
18345,Fighting
18346,Visual Novel
18347,Adventure
18348,Role-Playing
18349,Role-Playing
18350,Action
18351,Misc
18352,Racing
18353,Misc
18354,Racing
18355,Shooter
18356,Fighting
18357,Action
18358,Simulation
18359,Action
18360,Adventure
18361,Adventure
18362,Puzzle
18363,Role-Playing
18364,Sports
18365,Role-Playing
18366,Shooter
18367,Sports
18368,Misc
18369,Adventure
18370,Strategy
18371,Adventure
18372,Adventure
18373,Sports
18374,Sports
18375,Adventure
18376,Sports
18377,Shooter
18378,Adventure
18379,Puzzle
18380,Strategy
18381,Misc
18382,Misc
18383,Misc
18384,Sports
18385,Role-Playing
18386,Simulation
18387,Adventure
18388,Sports
18389,Sports
18390,Shooter
18391,Racing
18392,Adventure
18393,Misc
18394,Strategy
18395,Platform
18396,Shooter
18397,Adventure
18398,Role-Playing
18399,Action
18400,Role-Playing
18401,Action
18402,Adventure
18403,Role-Playing
18404,Simulation
18405,Racing
18406,Fighting
18407,Misc
18408,Misc
18409,Adventure
18410,Simulation
18411,Shooter
18412,Action
18413,Simulation
18414,Action
18415,Role-Playing
18416,Role-Playing
18417,Action
18418,Role-Playing
18419,Action
18420,Adventure
18421,Adventure
18422,Platform
18423,Role-Playing
18424,Racing
18425,Misc
18426,Misc
18427,Role-Playing
18428,Adventure
18429,Role-Playing
18430,Role-Playing
18431,MMO
18432,Role-Playing
18433,Role-Playing
18434,Racing
18435,Misc
18436,Puzzle
18437,Racing
18438,Racing
18439,Adventure
18440,Action
18441,Shooter
18442,Misc
18443,Action
18444,Misc
18445,Shooter
18446,Action
18447,Platform
18448,Puzzle
18449,Visual Novel
18450,Adventure
18451,Role-Playing
18452,Adventure
18453,Action
18454,Racing
18455,Visual Novel
18456,Misc
18457,Role-Playing
18458,Sports
18459,Action
18460,Puzzle
18461,Role-Playing
18462,Role-Playing
18463,Adventure
18464,Sports
18465,Misc
18466,Strategy
18467,Simulation
18468,Role-Playing
18469,Racing
18470,Role-Playing
18471,Strategy
18472,Action
18473,Action
18474,Misc
18475,Racing
18476,Role-Playing
18477,Strategy
18478,Action
18479,Racing
18480,Action
18481,Action-Adventure
18482,Action
18483,Shooter
18484,Shooter
18485,Puzzle
18486,Misc
18487,Racing
18488,Puzzle
18489,Role-Playing
18490,Sports
18491,Puzzle
18492,Action
18493,Action
18494,Racing
18495,Puzzle
18496,Role-Playing
18497,Adventure
18498,Action
18499,Shooter
18500,Action
18501,Racing
18502,Sports
18503,Shooter
18504,Role-Playing
18505,Visual Novel
18506,Action
18507,Adventure
18508,Strategy
18509,Racing
18510,Fighting
18511,Action
18512,Racing
18513,Strategy
18514,Misc
18515,Music
18516,Action
18517,Shooter
18518,Shooter
18519,Puzzle
18520,Misc
18521,Strategy
18522,Role-Playing
18523,Puzzle
18524,Role-Playing
18525,Misc
18526,Adventure
18527,Misc
18528,Sports
18529,Adventure
18530,Racing
18531,Strategy
18532,Sports
18533,Strategy
18534,Action
18535,Action
18536,Puzzle
18537,Adventure
18538,Strategy
18539,Simulation
18540,Adventure
18541,Adventure
18542,Adventure
18543,Action
18544,Racing
18545,Platform
18546,Action
18547,Adventure
18548,Misc
