Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36001,Hustle Kings,PSV,Sony Computer Entertainment,VooFoo Studios,,,,,,,,,,21st Feb 12,25th Sep 18,Sports
36002,Huxley: The Dystopia,X360,Unknown,Webzen,,,,,,,,,,31st Dec 20,,Role-Playing
36003,Huxley: The Dystopia,PC,Unknown,Webzen,,,,,,,,,,,,Role-Playing
36004,Hybrid,PS,Midas Interactive Entertainment,"MotiveTime, Ltd.",,,,,,,,,,12th Apr 02,,Shooter
36005,Hybrid,XBL,Unknown,5TH Cell,,,,,,,,,,,,Action
36006,Hydlide,NES,FCI,Tikipod,,,,,,,,,,01st Jun 89,,Role-Playing
36007,Hydlide 3: Yami Kara no Houmonsha,NES,Namco,Tikipod,,,,,,,,,,17th Feb 89,,Role-Playing
36008,Hydra,Lynx,Tengen,Tengen,,,,,,,,,,01st Jan 92,,Action
36009,Hydro Electric Worker,XBL,Microsoft,WastelandTech,,,,,,,,,,07th Dec 09,,Action
36010,Hydro Thunder,DC,Midway Games,Eurocom Entertainment Software,,7.9,,,,,,,,09th Sep 99,,Racing
36011,Hydro Thunder HurricaneRead the review,XBL,Microsoft Game Studios,Vector Unit Studios,8.4,7.5,,,,,,,,28th Jul 10,,Racing
36012,Hydro Thunder Hurricane: Tempest Pack,XBL,Microsoft Game Studios,Vector Unit,,,,,,,,,,27th Oct 10,,Racing
36013,Hydrophobia,PSN,Unknown,Dark Energy Digital,,,,,,,,,,,,Action
36014,Hydrophobia,XBL,Microsoft,Dark Energy Digital,,5.6,,,,,,,,29th Sep 10,,Action
36015,Hydrophobia: Prophecy,PSN,Dark Energy Digital,Dark Energy Digital,,,,,,,,,,01st Nov 11,,Action
36016,Hype: The Time Quest,PC,Ubisoft,Playmobil Interactive,,7.9,,,,,,,,20th Nov 99,,Action
36017,Hype: The Time Quest,PS2,Ubisoft,Playmobil Interactive,,,,,,,,,,20th Sep 02,,Adventure
36018,Hype: The Time Quest,GB,Ubisoft,Playmobil Interactive,,,,,,,,,,16th Jul 01,,Adventure
36019,Hyper 3-D Pinball,SAT,Virgin Interactive,NMS Software,,,,,,,,,,31st Oct 96,,Misc
36020,Hyper 3-D Pinball,PC,Virgin Interactive,NMS Software,,,,,,,,,,31st Dec 95,,Misc
36021,Hyper Black Bass '95,GB,Black Label Games,Black Label Games,,,,,,,,,,20th Oct 95,,Sports
36022,Hyper Duel,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,22nd Nov 96,,Shooter
36023,Hyper Dyne Side Arms Special,PCE,NEC Avenue,NEC Avenue,,,,,,,,,,15th Dec 89,,Shooter
36024,Hyper Force,AJ,Songbird Productions,Visual Impact,,,,,,,,,,10th Apr 00,,Platform
36025,Hyper Light Drifter,PSV,Rebellion Games,Rebellion Games,,,,,,,,,,01st Jan 17,,Role-Playing
36026,Hyper Light Drifter,Ouya,Rebellion Games,Rebellion Games,,,,,,,,,,01st Jan 15,,Role-Playing
36027,Hyper Light Drifter,Linux,Rebellion Games,Rebellion Games,,,,,,,,,,01st Jan 17,,Role-Playing
36028,Hyper Light Drifter,OSX,Rebellion Games,Rebellion Games,,,,,,,,,,31st Mar 16,,Role-Playing
36029,Hyper Light Drifter,XOne,Rebellion Games,Rebellion Games,,,,,,,,,,26th Jul 16,,Role-Playing
36030,Hyper Lode Runner,GB,Bandai,Broderbund,,,,,,,,,,02nd Jan 89,,Puzzle
36031,Hyper Reverthion,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,07th Jun 96,,Fighting
36032,Hyper Securities 2,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,25th Jun 98,,Simulation
36033,Hyper Securities S,SAT,Pack-In-Video,Pack-In-Video,,,,,,,,,,07th Feb 97,,Simulation
36034,Hyper Street Fighter II: The Anniversary Edition,PS2,Capcom,Capcom Production Studio 2,,,,,,,,,,28th May 04,,Fighting
36035,Hyper V-Ball,SNES,Mc O'River,Video System,,,,,,,,,,01st Jan 93,,Sports
36036,Hyperballoid HD,PSN,Isquared Games,iSquared Games,,,,,,,,,,22nd Apr 10,,Puzzle
36037,HyperBlade,PC,Activision,WizBang! Software,,,,,,,,,,31st Oct 96,,Action
36038,Hyperdevotion Noire: Goddess Black Heart,PC,Idea Factory International,Compile Heart,,,,,,,,,,01st Jan 17,,Role-Playing
36039,Hyperdrome,Lynx,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 90,,Action
36040,HyperZone,SNES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Sep 91,20th Apr 18,Shooter
36041,Hypnotizing,XBL,Microsoft,GoVids,,,,,,,,,,16th Sep 09,,Misc
36042,Hysteria Project,PSN,Sanuk Games,Bulkypix,,,,,,,,,,22nd Apr 10,,Adventure
36043,Hysteria Project 2Read the review,iOS,Unknown,Bulkypix,4.5,,,,,,,,,,,Adventure
36044,Hysteria Project 2,PSN,Sony Computer Entertainment,Bulkypix,,,,,,,,,,10th Aug 11,,Role-Playing
36045,Hyu~Stone,3DS,Poisoft,Poisoft,,,,,,,,,,07th Jun 11,,Action
36046,I am a Teacher: Super Mario no Sweater (FDS),NES,Unknown,Royal Kougyou,,,,,,,,,,27th Aug 86,,Misc
36047,I Am Alive,PS3,Unknown,Ubisoft Shanghai,,,,,,,,,,,,Action
36048,I Am AliveRead the review,X360,Unknown,Ubisoft Shanghai,7.1,,,,,,,,,,,Action
36049,I Am Alive,PC,Unknown,Ubisoft Shanghai,,,,,,,,,,,,Action
36050,I Am Bread,OSX,Bossa Studios,Bossa Studios,,,,,,,,,,09th Apr 15,11th Aug 18,Simulation
36051,I Am Bread,PS4,Bossa Studios,Bossa Studios,,,,,,,,,,25th Aug 15,11th Aug 18,Simulation
36052,I am Setsuna,PC,Square Enix,Tokyo RPG Factory,,,,,,,,,,01st Oct 16,04th Jul 18,Role-Playing
36053,I ate colors,And,Aexol,Unknown,,,,,,,,,,30th May 14,,Misc
36054,I Did It Mum! Dolls House,DS,505 Games,505 Games,,,,,,,,,,25th Sep 09,,Misc
36055,"I Have No Mouth, and I Must Scream",PC,Cyberdreams,The Dreamers Guild,,,,,,,,,,31st Oct 95,,Adventure
36056,I Heart Shift,XBL,Microsoft,Fronominal,,,,,,,,,,08th Sep 09,,Misc
36057,I Kill Zombies,PSN,Unknown,Open Emotion Studios,,,,,,,,,,,,Action
36058,I Love Dolphin,DS,Unknown,Starfish,,,,,,,,,,,,Misc
36059,I MAED A GAM3 W1TH Z0MB1ES!!!1,XBL,Microsoft,Jamezila,,,,,,,,,,16th Aug 09,,Shooter
36060,I Must Run!,PSN,Gamelion Studios,Gamelion Studios,,6.0,,,,,,,,14th Dec 10,,Action
36061,I of the Enemy,PC,Unknown,Enemy Technology,,,,,,,,,,05th Nov 04,,Strategy
36062,I Spy Treasure Hunt,PC,Scholastic Inc.,Scholastic,,,,,,,,,,01st Jan 01,,Puzzle
36063,I Want My Mommy,2600,Unknown,Zimag,,,,,,,,,,01st Jan 83,,Action
36064,I'm not Alone,PC,TGC,Pixel Revolution,,,,,,,,,,10th Mar 10,,Action
36065,I'm O.K - A Murder Simulator,PC,ThompsonSoft,ThompsonSoft,,,,,,,,,,01st Jan 05,,Shooter
