Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24001,Achron,PC,Unknown,Hazardous Software,,,,,,,,,,29th Aug 11,,Strategy
24002,Acid,PS,Taki,Taki,,,,,,,,,,08th Jul 99,,Action
24003,Acid Drop,2600,Salu,Salu,,,,,,,,,,01st Jan 92,,Puzzle
24004,ACME Animation Factory,SNES,Sunsoft,Probe Software,,,,,,,,,,01st Nov 94,,Puzzle
24005,Aconcagua,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,01st Jun 00,,Adventure
24006,Acrobat Mission,SNES,Techiku,UPL & Micronics,,,,,,,,,,11th Sep 92,,Shooter
24007,Across Age,And,FDG Entertainment,Unknown,,,,,,,,,,07th Oct 10,,Misc
24008,ACT Series: Tango Choo Nichi Ei Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,27th Jan 10,,Misc
24009,ACT Series: Tango Choo Nichi Jyuu Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,11th Nov 09,,Misc
24010,ACT Series: Tango Choo Nichi Kan Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,27th Jan 10,,Misc
24011,Action 52,GEN,Active Enterprises,Farsight Technologies,,,,,,,,,,01st Jan 93,,Misc
24012,Action 52,NES,Active Enterprises,Active Enterprises,,,,,,,,,,01st Jan 91,,Misc
24013,Action Fighter,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Action
24014,Action Game: Tobeyo!! Dragon!,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,08th Dec 10,,Action
24015,Action Girlz Racing,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,15th Sep 05,,Racing
24016,Action Girlz Racing,PC,Metro 3D,Data Design Interactive,,,,,,,,,,23rd Jul 05,,Racing
24017,Action Man: Destruction X,PS,3DO,Blitz Games,,,,,,,,,,01st Nov 00,,Action
24018,Action Man: Operation Extreme,PS,Hasbro Interactive,Interactive Studios,,,,,,,,,,08th Nov 00,,Action
24019,Action Man: Robot Atak,GBA,Atari,Magic Pockets,,,,,,,,,,24th Sep 04,,Action
24020,Action Man: Search for Base X,GB,THQ,Natsume,,,,,,,,,,06th Feb 01,,Action
24021,Action Pachio,SNES,Coconuts Japan,C-Lab,,,,,,,,,,09th Apr 93,,Platform
24022,Action Pack: Prince of Persia: Rival Swords / Tom Clancy's Rainbow Six Vegas / Driver 76,PSP,Ubisoft,Ubisoft,,,,,,,,,,27th Mar 09,,Misc
24023,Activision Anthology,And,Activision,Unknown,,,,,,,,,,30th Aug 12,,Misc
24024,Activision Anthology,Mob,Activision,Unknown,,,,,,,,,,06th Oct 03,,Misc
24025,Activision Anthology,PSP,Activision,Unknown,,,,,,,,,,08th Nov 06,,Misc
24026,Activision Anthology,OSX,Activision,Aspyr,,,,,,,,,,06th Oct 03,,Misc
24027,Activision Hits Remixed,PSN,Activision,Digital Eclipse,,,,,,,,,,30th Sep 09,,Misc
24028,Activision Hits: Remixed,SNES,Activision,Unknown,,,,,,,,,,01st Sep 93,,Misc
24029,ActRaiser,SNES,Enix,Quintet,,,,,,,,,,01st Nov 91,,Misc
24030,ActRaiser,VC,Square Enix,Quintet,,,,,,,,,,28th May 07,,Misc
24031,ActRaiser 2,SNES,Enix,Quintet,,7.5,,,,,,,,01st Nov 93,,Platform
