Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
44001,Puzzle & Tantei Collection,GBA,Culture Brain,Culture Brain,,,,,,,,,,28th Mar 03,,Misc
44002,Puzzle Agent,WW,Unknown,Telltale Games,,,,,,,,,,31st Dec 20,,Puzzle
44003,Puzzle Agent,PC,Telltale Games,Telltale Games,,7.0,,,,,,,,30th Jun 10,,Puzzle
44004,Puzzle Agent,PSN,Telltale Games,Telltale Games,,,,,,,,,,19th Apr 11,,Puzzle
44005,Puzzle Agent 2Read the review,PC,Telltale Games,Telltale Games,7.2,6.3,,,,,,,,30th Jun 11,,Puzzle
44006,Puzzle Agent 2,PSN,Unknown,Telltale Games,,,,,,,,,,,,Puzzle
44007,Puzzle Arcade,XBL,Eidos Interactive,CTXM/Say Design,,,,,,,,,,24th Dec 08,,Puzzle
44008,Puzzle Arena Toshinden,PS,Takara,Takara,,,,,,,,,,20th Jun 97,,Puzzle
44009,Puzzle Bobble,WS,Sunsoft,Taito Corporation,,,,,,,,,,01st Jul 99,,Puzzle
44010,Puzzle Bobble,PC,Interplay,Taito Corporation,,,,,,,,,,01st Jan 99,,Puzzle
44011,Puzzle Bobble  2X & Space Invaders,SAT,Taito,Taito Corporation,,,,,,,,,,04th Apr 97,,Misc
44012,Puzzle Bobble DS,DS,Taito,Lancarse,,,,,,,,,,25th Aug 05,,Puzzle
44013,Puzzle Bobble Pocket,PSP,Taito,Taito Corporation,,,,,,,,,,22nd Dec 04,,Puzzle
44014,Puzzle Bobble VS,NGage,Taito,Taito Corporation,,2.2,,,,,,,,06th Oct 03,,Puzzle
44015,Puzzle BotsRead the review,PC,Wadjet Eye Games,Wadjet Eye Games,7.0,,,,,,,,,10th May 10,,Adventure
44016,Puzzle Boy,PCE,Nippon Telenet,Atlus Co.,,,,,,,,,,22nd Feb 91,,Puzzle
44017,Puzzle Challenge: Crosswords and More!,PSN,Crave Entertainment,Supersonic Software,,,,,,,,,,30th Sep 09,,Puzzle
44018,Puzzle Chronicles,PC,Konami,Infinite Interactive,,,,,,,,,,22nd Apr 10,,Puzzle
44019,Puzzle Chronicles,PSN,Konami,Infinite Interactive,,,,,,,,,,22nd Apr 10,,Puzzle
44020,Puzzle Chronicles,XBL,Konami,Infinite Interactive,,,,,,,,,,21st Apr 10,,Puzzle
44021,Puzzle Chronicles,DSiW,Konami,Konami,,,,,,,,,,02nd Feb 10,,Puzzle
44022,Puzzle Chronicles (PSP),PSN,Konami,Infinite Interactive,,,,,,,,,,18th Feb 10,,Puzzle
44023,Puzzle City,PC,eGames,eGames,,,,,,,,,,13th Jun 08,,Puzzle
44024,Puzzle DeFusion,XBL,Microsoft,rebotz,,,,,,,,,,23rd Dec 08,,Puzzle
44025,Puzzle DimensionRead the review,PC,Unknown,Doctor Entertainment,8.0,,,,,,,,,21st Jun 10,,Puzzle
44026,Puzzle Dimension,PSN,Unknown,Doctor Entertainment,,8.0,,,,,,,,28th Jun 11,,Puzzle
44027,Puzzle Fever,DSiW,Korner Entertainment,Korner Entertainment SL,,,,,,,,,,14th Jul 11,,Puzzle
44028,Puzzle Guild: The Dragon War,And,Unknown,Unknown,,,,,,,,,,28th Aug 14,,Puzzle
44029,Puzzle Guzzle,PSN,Agetec,Irem Software Engineering,,,,,,,,,,19th Apr 11,,Puzzle
44030,Puzzle Iroiro: Gekkan Crossword House Vol. 1,DSiW,Nintendo,Nintendo,,,,,,,,,,27th May 09,,Puzzle
44031,Puzzle Iroiro: Gekkan Crossword House Vol. 2,DSiW,Nintendo,Nintendo,,,,,,,,,,01st Jul 09,,Puzzle
44032,Puzzle Iroiro: Gekkan Crossword House Vol. 3,DSiW,Nintendo,Nintendo,,,,,,,,,,29th Jul 09,,Puzzle
44033,Puzzle Iroiro: Gekkan Crossword House Vol. 4,DSiW,Nintendo,Nintendo,,,,,,,,,,02nd Sep 09,,Puzzle
44034,Puzzle Iroiro: Gekkan Crossword House Vol. 5,DSiW,Nintendo,Nintendo,,,,,,,,,,30th Sep 09,,Puzzle
44035,Puzzle Iroiro: Gekkan Crossword House Vol. 6,DSiW,Nintendo,Nintendo,,,,,,,,,,28th Oct 09,,Puzzle
44036,Puzzle League Express,DSiW,Nintendo,Intelligent Systems,,,,,,,,,,31st Aug 09,,Puzzle
44037,Puzzle Mania,PS,Human Entertainment,Human Club,,,,,,,,,,25th Feb 99,,Puzzle
44038,Puzzle Mania 2,PS,Human Entertainment,Human Club,,,,,,,,,,25th Mar 99,,Puzzle
44039,Puzzle Maniacs,PS2,505 Games,HuneX,,,,,,,,,,01st Mar 06,,Puzzle
44040,Puzzle Mate: Crossword Mate,DS,Compile Heart,Compile Heart,,,,,,,,,,17th Apr 08,,Puzzle
44041,Puzzle Mate: Nanpure Mate,DS,Compile Heart,Compile Heart,,,,,,,,,,17th Apr 08,,Puzzle
44042,Puzzle Mate: Oekaki Mate,DS,Compile Heart,Compile Heart,,,,,,,,,,17th Apr 08,,Puzzle
44043,Puzzle Nintama Rantarou: Ninjutsu Gakuen Puzzle no Maki,SNES,Culture Brain,Culture Brain,,,,,,,,,,28th Jun 96,,Puzzle
44044,Puzzle Pandemonium,XBL,Microsoft,Sondogg Software,,,,,,,,,,20th Feb 09,,Puzzle
44045,Puzzle Quest 2,XBL,D3 Publisher,Infinite Interactive,,,,,,,,,,30th Jun 10,,Puzzle
44046,Puzzle Quest 2,PC,Namco Networks America,Infinite Interactive,,,,,,,,,,12th Aug 10,,Puzzle
44047,Puzzle Quest 2,PSP,Unknown,Infinite Interactive,,,,,,,,,,,,Puzzle
44048,Puzzle Quest 2,PSN,Unknown,Infinite Interactive,,,,,,,,,,,,Puzzle
44049,Puzzle Quest: Challenge of the Warlords,XBL,D3 Publisher,Infinite Interactive,,9.1,,,,,,,,10th Oct 07,,Puzzle
44050,Puzzle Quest: Challenge of the Warlords,PSN,D3 Publisher,Vicious Cycle,,,,,,,,,,09th Oct 08,,Puzzle
44051,Puzzle Quest: Challenge of the Warlords,PC,D3 Publisher,Infinite Interactive,,8.6,,,,,,,,10th Oct 07,,Puzzle
44052,Puzzle Quest: Challenge of the Warlords,DSiW,Unknown,1st Playable Productions,,,,,,,,,,23rd May 11,,Puzzle
44053,Puzzle Quest: Challenge of the Warlords,3DS,D3Publisher,Unknown,,,,,,,,,,23rd May 11,,Misc
44054,Puzzle Quest: Challenge of the Warlords (PSP),PSN,D3 Publisher,Vicious Cycle,,,,,,,,,,24th Sep 08,,Puzzle
44055,Puzzle Quest: Galactrix,PSN,D3 Publisher,Infinite Interactive,,,,,,,,,,07th May 09,,Puzzle
44056,Puzzle Quest: Galactrix,XBL,D3 Publisher,Infinite Interactive,,,,,,,,,,08th Apr 09,,Puzzle
44057,Puzzle Retreat,And,The Voxel Agents,Unknown,,,,,,,,,,31st Jan 13,,Misc
44058,Puzzle Rocks,DSiW,Cinemax,Cinemax,,5.5,,,,,,,,03rd Jun 11,,Puzzle
44059,Puzzle Scape,PSP,Got Game Entertainment,Farmind Ltd,,,,,,,,,,18th Jun 07,,Puzzle
44060,Puzzle Scape Mini,PSN,Farmind,Farmind,,,,,,,,,,01st Oct 09,,Puzzle
44061,Puzzle Scape Mini,PSN,Farmind,Farmind Ltd,,,,,,,,,,01st Oct 09,,Puzzle
44062,Puzzle Series Vol. 1: Jigsaw Puzzle,DS,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 06,,Puzzle
44063,Puzzle Series Vol. 2: Crossword,DS,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 06,,Puzzle
44064,Puzzle Series Vol. 5: Slither Link,DS,Hudson Soft,Hudson Soft,,,,,,,,,,16th Nov 06,,Puzzle
44065,Puzzle Series Vol. 8: Nankuro,DS,Hudson Soft,Hudson Soft,,,,,,,,,,14th Dec 06,,Puzzle
44066,Puzzle Series Vol.7: Crossword 2,DS,Hudson Soft,Hudson Soft,,,,,,,,,,16th Nov 06,,Puzzle
44067,Puzzle Series: Jigsaw Puzzle Koinu Mekuri Hen,DS,Hudson Soft,Hudson Soft,,,,,,,,,,03rd Aug 06,,Puzzle
44068,Puzzle Series: Jigsaw Puzzle: Koneko Mekuri,DS,Hudson Soft,Hudson Soft,,,,,,,,,,03rd Aug 06,,Puzzle
44069,Puzzle to Go: Baby Animals,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,28th Jan 11,,Puzzle
44070,Puzzle to Go: Diddl,DSiW,Tivola,Tivola Publishing GmbH,,,,,,,,,,02nd Apr 10,,Puzzle
44071,Puzzle to Go: Planets and Universe,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,18th Feb 11,,Puzzle
44072,Puzzle to Go: Sightseeing,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,04th Mar 11,,Puzzle
44073,Puzzle to Go: Wildlife,DSiW,Tivola,Tivola Publishing GmbH,,,,,,,,,,19th Feb 10,,Puzzle
44074,Puzzle?,XBL,Microsoft,MarkMD76,,,,,,,,,,23rd Aug 09,,Puzzle
44075,Puzzled,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,14th Jun 11,,Puzzle
44076,Puzzled,NG,SNK,SNK Corporation,,,,,,,,,,01st Jul 91,,Puzzle
44077,Puzzled Rabbit,XBL,Microsoft,Pixel Elephant,,,,,,,,,,20th Sep 11,,Puzzle
44078,Puzzlegeddon,PC,Pieces Interactive,Pieces Interactive,,,,,,,,,,27th Nov 08,,Puzzle
44079,Puzzlegeddon,PSN,Tecmo,Pieces Interactive,,,,,,,,,,17th Dec 09,,Puzzle
44080,Puzzlegeddon,XBL,Tecmo,Pieces Interactive,,6.4,,,,,,,,16th Dec 09,,Puzzle
44081,Puzzler World,PC,Atari,Kalypso,,,,,,,,,,28th May 10,,Puzzle
44082,Puzzler World 2,PC,Unknown,Ideas Pad,,,,,,,,,,10th Oct 11,,Puzzle
44083,Puzzlix,XBL,Microsoft,FornaxStudios,,,,,,,,,,14th Feb 09,,Puzzle
44084,Puzznic,NES,Taito,Taito Corporation,,,,,,,,,,01st Nov 90,,Puzzle
44085,Puzznic,GB,Taito,Taito Corporation,,,,,,,,,,31st Jul 90,,Puzzle
44086,Puzznic,PS,Mud Duck Productions,Altron,,,,,,,,,,12th May 03,,Puzzle
44087,Puzznic,PCE,Taito,Taito Corporation,,,,,,,,,,29th Jun 90,,Puzzle
44088,Puzzwords,XBL,Microsoft,Mr Brian,,,,,,,,,,07th Jun 09,,Puzzle
44089,PuzzXXI,XBL,Microsoft,rafaro,,,,,,,,,,25th Feb 09,,Puzzle
44090,Pwn Age: 31337 AD,XBL,Unknown,LocoPuyo,,,,,,,,,,,,Shooter
44091,Pwned,XBL,Microsoft,BlackPwn,,,,,,,,,,12th Apr 09,,Misc
44092,Pyramid,NES,American Video Entertainment,sachen,,,,,,,,,,01st Jan 92,,Puzzle
44093,Pyramid Intruder,3DO,Taito,Taito Corporation,,,,,,,,,,11th Aug 95,,Shooter
44094,Pyramid Solitaire Saga,And,King.com,King.com,,,,,,,,,,04th Jul 14,,Puzzle
