Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6001,Kingdom: New Lands,PC,Unknown,Noio,,,,0.51m,,,,,,,09th Feb 19,Adventure
6002,Disney's Kim Possible: Revenge of Monkey Fist,GBA,Disney Interactive Studios,Digital Eclipse,,5.0,,,0.37m,0.14m,,0.01m,0.51m,13th Nov 02,,Platform
6003,Mario & Luigi Superstar Saga + Bowser's Minions,3DS,Nintendo,AlphaDream Corporation,,,,,0.20m,0.20m,0.08m,0.04m,0.51m,06th Oct 17,26th Jan 18,Role-Playing
6004,Dynasty Warriors,PSP,Tecmo Koei,Omega Force,,6.6,,,0.18m,0.00m,0.30m,0.02m,0.51m,17th Mar 05,,Action
6005,Tiger Woods PGA Tour 13,X360,Electronic Arts,EA Tiburon,,,,,0.29m,0.18m,,0.05m,0.51m,27th Mar 12,28th Sep 18,Sports
6006,DiRT Rally,PS4,Codemasters,Codemasters,,8.3,,,0.13m,0.30m,,0.08m,0.51m,05th Apr 16,17th Jan 18,Racing
6007,Dragon Ball: Raging BlastRead the review,X360,Namco Bandai,Spike,6.5,5.8,,,0.36m,0.08m,0.02m,0.04m,0.51m,10th Nov 09,,Fighting
6008,My Word Coach,Wii,Ubisoft,Ubisoft Montreal,,,,,0.46m,0.01m,,0.04m,0.51m,06th Nov 07,,Misc
6009,NHL 07,PS2,EA Sports,EA Montreal,,7.2,,,0.42m,0.02m,,0.07m,0.51m,12th Sep 06,,Sports
6010,Yokai Watch Busters 2: Hihou Densetsu Banbarayaa - Magnum / Sword,3DS,Level 5,Level 5,,,,,,,0.51m,,0.51m,16th Dec 17,09th Sep 18,Role-Playing
6011,Petz: Hamsterz Life 2,DS,Ubisoft,Unknown,,,,,0.47m,,,0.04m,0.51m,13th Nov 07,,Action
6012,World Championship Poker,XB,Crave Entertainment,Coresoft,,,,,0.37m,0.11m,,0.02m,0.51m,30th Nov 04,,Misc
6013,The BIGS,PS2,2K Sports,Blue Castle Games,,,,,0.25m,0.19m,,0.06m,0.51m,25th Jun 07,,Sports
6014,Cars Toon: Mater's Tall Tales,Wii,Disney Interactive Studios,Papaya Studios,,,,,0.45m,0.02m,,0.04m,0.51m,19th Oct 10,,Misc
6015,Final Fantasy,WS,Square,SquareSoft,,,,,,,0.51m,,0.51m,09th Dec 00,,Role-Playing
6016,Dragon Ball Z: Supersonic Warriors,GBA,Atari,Banpresto,,7.1,,,0.36m,0.13m,,0.01m,0.51m,22nd Jun 04,,Fighting
