Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
30001,Darkstalkers 3,PSN,Capcom,Capcom,,,,,,,,,,09th Feb 11,,Fighting
30002,Darkstalkers Chronicle: The Chaos Tower,PSN,Capcom,Capcom,,7.5,,,,,,,,28th Oct 09,,Fighting
30003,Darkstalkers: The Night Warriors,PS,Capcom,Capcom,,,,,,,,,,28th Mar 96,,Fighting
30004,Darkstar: The Interactive Movie,PC,Unknown,Parallax Software,,,,,,,,,,08th Nov 10,,Adventure
30005,Darkstone,And,Anuman,Unknown,,,,,,,,,,20th Mar 14,,Misc
30006,Darkwind: War on Wheels,OSX,Psychic Software,Psychic Software,,,,,,,,,,22nd Aug 14,,Racing
30007,Darkwind: War on Wheels,PC,Psychic Software,Psychic Software,,,,,,,,,,22nd Aug 14,,Racing
30008,Darkwing Duck,NES,Capcom,Capcom,,,,,,,,,,01st Jun 92,,Platform
30009,Darkwing Duck,GB,Sunsoft,Capcom,,,,,,,,,,13th Jan 93,,Platform
30010,Darkwing Duck,PCE,Turbo Technologies,Interactive Designs,,,,,,,,,,01st Jan 92,,Platform
30011,Darkwood,Linux,Acid Wizard Studio,Unknown,,,,,,,,,,24th Jul 14,,Misc
30012,Darkwood,OSX,Acid Wizard Studio,Unknown,,,,,,,,,,24th Jul 14,,Misc
30013,Darkworks,PC,Unknown,Darkworks,,,,,,,,,,,,Shooter
30014,Darkworks,X360,Unknown,Darkworks,,,,,,,,,,,,Shooter
30015,Dart Rage,WW,JV Games Inc.,JV Games Inc.,,,,,,,,,,01st Mar 10,,Sports
30016,Darts Up 3D,3DS,EnjoyUp Games,Unknown,,,,,,,,,,05th Sep 13,,Misc
30017,DARTS Wii,WW,Alpha Unit,Alpha Unit,,,,,,,,,,14th Oct 08,,Sports
30018,Darts Wii Deluxe,Wii,Alpha Unit,Alpha Unit,,,,,,,,,,19th Mar 09,,Sports
30019,Darwin 4081,GEN,Sega,Sega,,,,,,,,,,07th Apr 90,,Shooter
30020,Darwinia,PC,Cinemaware,Introversion Software,,,,,,,,,,14th Dec 05,,Strategy
30021,Darwinia+,XBL,Introversion,Introversion Software,,8.0,,,,,,,,10th Feb 10,,Strategy
30022,Daryl F. Gates' Police Quest: Open Season,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 93,,Adventure
30023,Dash Galaxy in the Alien Asylum,NES,Data East,Beam Software,,,,,,,,,,01st Feb 90,,Action
30024,Dash of Destruction,XBL,Microsoft,NinjaBee,,,,,,,,,,17th Dec 08,,Action
30025,Dashin' Desperados,GEN,Data East,Data East,,,,,,,,,,01st Jan 93,,Racing
30026,Datamine,DSiW,Enjoy Gaming,Visual Impact,,,,,,,,,,11th Oct 10,,Puzzle
30027,Date or Ditch,DSiW,Gameloft,Gameloft,,,,,,,,,,28th Jun 10,,Simulation
30028,Date Warp,OSX,Fabio Ricci,Unknown,,,,,,,,,,25th May 10,,Misc
30029,Date Warp,PC,Fabio Ricci,Unknown,,,,,,,,,,25th May 10,,Misc
30030,Date Warp,Linux,Fabio Ricci,Unknown,,,,,,,,,,25th May 10,,Misc
30031,Dave Mirra Freestyle BMX,DC,Acclaim Entertainment,"Z-Axis, Ltd.",,7.1,,,,,,,,20th Nov 00,,Sports
30032,Dave Mirra Freestyle BMX,GB,Acclaim Entertainment,Neon Studios,,,,,,,,,,10th Nov 00,,Sports
