Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52833,W.I.T.C.H.,GBA,Disney Interactive Studios,Climax,,,,,,,,,,15th Sep 06,,Action
52834,Wabbit,2600,Apollo,Apollo,,,,,,,,,,01st Jan 82,,Action
52835,Wachenröder,SAT,Sega,Sega,,,,,,,,,,06th Aug 98,,Role-Playing
52836,Wacky Karts,XBL,Microsoft,KrollWare LLC,,,,,,,,,,20th Aug 09,,Racing
52837,Wacky Land Boss,PS3,Unknown,Fair Play Labs,,,,,,,,,,,,Action
52838,Wacky Races,DC,Infogrames,Infogrames,,,,,,,,,,26th Jun 00,,Racing
52839,Wacky Races,NES,Atlus,Atlus Co.,,,,,,,,,,01st May 92,,Platform
52840,Wacky Races,GB,Infogrames,Velez & Dubail,,,,,,,,,,09th Jun 00,,Racing
52841,Wacky Races,PS,Infogrames,Appaloosa Interactive,,,,,,,,,,19th Oct 01,,Racing
52842,Wacky Races,PC,Infogrames,Appaloosa Interactive,,,,,,,,,,01st Jan 00,,Racing
52843,Wacky Races / Bugs Bunny & Taz: Time Busters,PS,Infogrames,Various,,,,,,,,,,22nd Nov 02,,Misc
52844,Wacky Races starring Dastardly & Muttley,PS2,Infogrames,Infogrames,,,,,,,,,,29th Jun 01,,Racing
52845,Wacky Water Fun: Shooting Gallery,XBL,Microsoft,North Squard,,,,,,,,,,15th Aug 09,,Shooter
52846,Wacky Wheels,PC,Apogee,Beavis-Soft,,,,,,,,,,17th Oct 94,,Racing
52847,Wacky Worlds Creativity Studio,GEN,Sega,HeadGames,,,,,,,,,,20th Jul 94,,Misc
52848,Wackylands Boss,PSN,Creat Studio,Fair Play Labs,,,,,,,,,,01st Feb 11,,Action
52849,Waga Ryuu o Miyo: Pride of the Dragon Peace,PS2,Sony Computer Entertainment,SCEI,,,,,,,,,,28th Oct 04,,Role-Playing
52850,Wagamama * Fairy: Mirumo de Pon! DokiDoki Memorial Panic,GBA,Konami,Jupiter Multimedia,,,,,,,,,,08th Sep 05,,Adventure
52851,Wagamama * Fairy: Mirumo de Pon! Hachinin no Toki no Yousei,GBA,Konami,Jupiter Multimedia,,,,,,,,,,11th Dec 03,,Adventure
52852,Wagamama * Fairy: Mirumo de Pon! Mirumo no Mahou Gakkou Monogatari,PS,Konami,Jupiter Corporation,,,,,,,,,,20th Mar 03,,Adventure
52853,Wagamama * Fairy: Mirumo de Pon! Nazo no Kagi to Shinjitsu no Tobira,GBA,Konami,Jupiter Multimedia,,,,,,,,,,16th Dec 04,,Adventure
