Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26001,Baldy Land,PS,Banpresto,Creative Edge Software,,,,,,,,,,19th Nov 98,,Strategy
26002,Baldy Land,SAT,Banpresto,Creative Edge Software,,,,,,,,,,26th Nov 98,,Strategy
26003,Ball Bullet Gun: Survival Game Simulation,SNES,I'Max,I'Max,,,,,,,,,,01st Dec 95,,Strategy
26004,Ball Busters,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Sports
26005,Ball Fighter,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,07th Dec 09,,Puzzle
26006,Ball Jacks,GEN,Namco,Namco,,,,,,,,,,01st Jan 93,,Action
26007,Ball Lightning,XBL,Unknown,Samuel H. Potter,,,,,,,,,,,,Platform
26008,Ball Wing,XBL,Microsoft,DataBox Inc,,,,,,,,,,23rd Dec 09,,Shooter
26009,Ballblazer,7800,Atari,General Computer Corp.,,,,,,,,,,01st Jan 88,,Action
26010,Ballblazer,5200,Atari,Lucasfilm Games,,,,,,,,,,01st Mar 84,,Action
26011,Ballblazer,NES,Pony Canyon,Lucasfilm Games,,,,,,,,,,04th Mar 88,,Action
26012,Ballerburg,PC,Ascaron Entertainment,Ascaron Entertainment GmbH,,,,,,,,,,01st Dec 01,,Strategy
26013,Ballerburg: Castle Chaos,PS,Mud Duck Productions,Ascaron Entertainment,,,,,,,,,,01st Dec 03,,Strategy
26014,Ballet Salon,And,Libii Tech Limited,Unknown,,,,,,,,,,30th Jan 14,,Misc
26015,Ballistic,GB,Atari,Atari,,,,,,,,,,31st Oct 99,,Puzzle
26016,Ballistic Blast,PC,Unknown,unilever,,,,,,,,,,01st Jan 11,,Misc
26017,Ballistics,PC,Xicat Interactive,GRIN,,,,,,,,,,22nd Oct 01,,Racing
26018,Ballistix,PCE,Turbo Technologies,Reflections Interactive,,,,,,,,,,01st Jan 92,,Sports
26019,Ballochet,XBL,Microsoft,MindsEdge,,,,,,,,,,21st Jul 11,,Action
26020,Balloon Blocks,XBL,Microsoft,Creative Cog Games,,,,,,,,,,25th Nov 09,,Puzzle
26021,Balloon Fight,VC,Nintendo,Nintendo R&D1,,,,,,,,,,16th Jul 07,,Platform
26022,Balloon Fight GB,GB,Nintendo,Pax Softonica,,,,,,,,,,31st Jul 00,,Action
26023,Balloon Kid,GB,Nintendo,Pax Softnica,,,,,,,,,,01st Oct 90,,Platform
26024,Balloon Kid,3DS,Nintendo,Nintendo,,,,,,,,,,03rd Nov 11,,Platform
26025,Balloon Pop Festival,WW,UFO Interactive,UFO Interactive,,,,,,,,,,12th Jul 10,,Puzzle
