Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60001,Lock 'N' Chase,Int,Mattel Electronics,Mattel,,,,,,,,,,09th Jul 82,13th Jan 18,Puzzle
60002,Loco-Motion,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
60003,LocoCycle,PC,Microsoft Studios,Twisted Pixel Games,,,,,,,,,,14th Feb 14,09th Aug 18,Action
60004,LocoRoco 2 Remastered,PS4,Sony Interactive Entertainment,SIE Japan Studio,,,,,,,,,,09th Dec 17,24th Sep 18,Platform
60005,Lode Runner,ApII,Unknown,Broderbund Software,,,,,,,,,,,20th Aug 24,Action
60006,Lode Runner Legacy,PS4,Tozai Games,Tozai Games,,,,,,,,,,29th Jan 20,16th Jan 20,Puzzle
60007,Lode Runner Legacy,PC,Tozai Games,Tozai Games,,,,,,,,,,13th Jul 17,16th Jan 20,Puzzle
60008,Lode Runner Legacy,NS,Unknown,Tozai Games,,,,,,,,,,,16th Jan 20,Puzzle
60009,Lollipop Chainsaw RePOP,XS,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60010,Lollipop Chainsaw RePOP,XOne,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60011,Lollipop Chainsaw RePOP,PS5,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60012,Lollipop Chainsaw RePOP,PS4,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60013,Lollipop Chainsaw RePOP,PC,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60014,Lollipop Chainsaw RePOP,NS,Unknown,Dragami Games,,,,,,,,,,,19th Sep 24,Action
60015,London Detective Mysteria,PSP,Marvelous Interactive,Karin Entertainment,,,,,,,,,,07th Mar 13,27th Dec 18,Visual Novel
60016,Lone Echo II,PC,Unknown,Ready at Dawn,,,,,,,,,,,23rd Dec 21,Adventure
60017,Lone Survivor,PS4,Unknown,Curve Studios,,,,,,,,,,,22nd Feb 18,Misc
60018,Loop8: Summer of Gods,XOne,Unknown,Marvelous,,,,,,,,,,,04th May 23,Role-Playing
60019,Loop8: Summer of GodsRead the review,PS4,Unknown,Marvelous,4.0,,,,,,,,,,04th May 23,Role-Playing
60020,Loop8: Summer of Gods,PC,Unknown,Marvelous,,,,,,,,,,,04th May 23,Role-Playing
60021,Loop8: Summer of Gods,NS,Unknown,Marvelous,,,,,,,,,,,04th May 23,Role-Playing
60022,Looping,CV,Coleco,Video Games GmbH,,,,,,,,,,03rd May 83,18th Oct 21,Action
60023,Loot River,XS,Unknown,straka.studio,,,,,,,,,,,20th Apr 22,Action
60024,Loot River,XOne,Unknown,straka.studio,,,,,,,,,,,20th Apr 22,Action
60025,Loot River,PC,Unknown,straka.studio,,,,,,,,,,,20th Apr 22,Action
60026,Lords of the Fallen (2023),XS,CI Games,HEXWORKS,,,,,,,,,,13th Oct 23,20th May 23,Role-Playing
60027,Lords of the Fallen (2023),PS5,CI Games,HEXWORKS,,,,,,,,,,13th Oct 23,20th May 23,Role-Playing
60028,Lords of the Fallen (2023),PC,CI Games,HEXWORKS,,,,,,,,,,13th Oct 23,20th May 23,Role-Playing
60029,Lords Of Thunder,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
60030,Lorelei and the Laser Eyes,PC,Unknown,Simogo,,,,,,,,,,,20th Apr 24,Puzzle
60031,Lorelei and the Laser Eyes,NS,Unknown,Simogo,,,,,,,,,,,20th Apr 24,Puzzle
60032,Lorelei and the Laser Eyes,PS5,Unknown,Simogo,,,,,,,,,,,19th Dec 24,Puzzle
60033,Lorelei and the Laser Eyes,PS4,Unknown,Simogo,,,,,,,,,,,19th Dec 24,Puzzle
60034,LorettaRead the review,XS,Unknown,Yakov Butuzoff,7.0,,,,,,,,,,13th May 24,Adventure
60035,Loretta,XOne,Unknown,Yakov Butuzoff,,,,,,,,,,,13th May 24,Adventure
60036,Loretta,PS5,Unknown,Yakov Butuzoff,,,,,,,,,,,13th May 24,Adventure
60037,Loretta,PS4,Unknown,Yakov Butuzoff,,,,,,,,,,,13th May 24,Adventure
60038,Loretta,PC,Unknown,Yakov Butuzoff,,,,,,,,,,,13th May 24,Adventure
60039,Loretta,NS,Unknown,Yakov Butuzoff,,,,,,,,,,,13th May 24,Adventure
60040,Lornsword Winter Chronicle,XOne,Tower Five,Tower Five,,,,,,,,,,31st Oct 19,14th Aug 19,Strategy
60041,Lornsword Winter ChronicleRead the review,PS4,Tower Five,Tower Five,6.0,,,,,,,,,31st Oct 19,14th Aug 19,Strategy
60042,Lornsword Winter Chronicle,PC,Unknown,Tower Five,,,,,,,,,,,14th Aug 19,Strategy
60043,Lost,OR,Oculus Story Studio,Oculus,,,,,,,,,,28th Mar 16,28th Oct 21,Education
60044,Lost Ark,PC,Amazon Games,Smilegate RPG,,,,,,,,,,11th Feb 22,14th Jun 21,Role-Playing
60045,Lost Ember,XOne,Mooneye Studios,Mooneye Studios,,,,,,,,,,19th Jul 19,11th Apr 19,Adventure
60046,Lost Ember,PS4,Mooneye Studios,Mooneye Studios,,,,,,,,,,19th Jul 19,11th Apr 19,Adventure
60047,Lost EmberRead the review,PC,Mooneye Studios,Mooneye Studios,7.0,,,,,,,,,19th Jul 19,11th Apr 19,Adventure
60048,Lost Hellden,XS,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60049,Lost Hellden,XOne,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60050,Lost Hellden,PS5,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60051,Lost Hellden,PS4,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60052,Lost Hellden,PC,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60053,Lost Hellden,NS,Unknown,Artisan Studios,,,,,,,,,,,09th Feb 24,Role-Playing
60054,Lost in Random,NS,Electronic Arts,Zoink Games,,,,,,,,,,10th Sep 21,19th Jun 20,Adventure
60055,Lost in Random,PS4,Electronic Arts,Zoink Games,,,,,,,,,,10th Sep 21,19th Jun 20,Adventure
60056,Lost in Random,XOne,Unknown,Zoink Games,,,,,,,,,,,19th Jun 20,Adventure
60057,Lost in Random,PC,Electronic Arts,Zoink Games,,,,,,,,,,10th Sep 21,19th Jun 20,Adventure
60058,Lost Judgement,XS,Unknown,Sega,,,,,,,,,,,17th Aug 21,Action
60059,Lost JudgementRead the review,XOne,Unknown,Sega,6.5,,,,,,,,,,17th Aug 21,Action
60060,Lost Judgement,PS5,Unknown,Sega,,,,,,,,,,,17th Aug 21,Action
60061,Lost Judgement,PS4,Unknown,Sega,,,,,,,,,,,17th Aug 21,Action
60062,Lost Lands: A Hidden Object Adventure,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,24th Sep 15,06th Apr 19,Adventure
60063,Lost Lands: Dark Overlord,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,26th Jun 15,06th Apr 19,Adventure
60064,Lost Lands: Ice Spell,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,16th Jul 18,06th Apr 19,Adventure
60065,Lost Lands: Mahjong,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,14th Mar 16,06th Apr 19,Adventure
60066,Lost Lands: Mistakes of the Past,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,13th Dec 18,06th Apr 19,Adventure
60067,Lost Lands: The Four Horsemen,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,14th Jul 15,06th Apr 19,Adventure
60068,Lost Lands: The Golden Curse,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,24th Mar 16,06th Apr 19,Adventure
60069,Lost Lands: The Wanderer,PC,FIVE-BN GAMES,FIVE-BN GAMES,,,,,,,,,,03rd May 17,06th Apr 19,Adventure
60070,Lost Records: Bloom & Rage,XS,Unknown,DONTNOD Entertainment,,,,,,,,,,,07th Dec 23,Adventure
60071,Lost Records: Bloom & Rage,PS5,Unknown,DONTNOD Entertainment,,,,,,,,,,,07th Dec 23,Adventure
60072,Lost Records: Bloom & Rage,PC,Unknown,DONTNOD Entertainment,,,,,,,,,,,07th Dec 23,Adventure
60073,Lost Saga NA,PC,Smilegate West,IO Entertainment,,,,,,,,,,08th Dec 13,22nd Apr 19,Fighting
60074,Lost Soul Aside,PS4,Unknown,UltiZero Games,,,,,,,,,,,04th Jan 19,Action
60075,Lost Wing,XOne,2Awesome Studio,BoxFrog Games,,,,,,,,,,29th Jul 20,25th Jul 19,Action
60076,Lost Wing,PS4,2Awesome Studio,BoxFrog Games,,,,,,,,,,28th Jul 20,25th Jul 19,Action
60077,Lost Wing,PC,2Awesome Studio,BoxFrog Games,,,,,,,,,,31st Jul 20,25th Jul 19,Action
60078,Lost Wing,NS,2Awesome Studio,BoxFrog Games,,,,,,,,,,31st Jul 20,25th Jul 19,Action
60079,Lost Words: Beyond the Page,XOne,Unknown,Sketchbook Games,,,,,,,,,,,23rd Apr 21,Adventure
60080,Lost Words: Beyond the Page,PS4,Unknown,Sketchbook Games,,,,,,,,,,,23rd Apr 21,Adventure
60081,Lost Words: Beyond the Page,PC,Unknown,Sketchbook Games,,,,,,,,,,,23rd Apr 21,Adventure
60082,Lost Words: Beyond the PageRead the review,NS,Unknown,Sketchbook Games,6.5,,,,,,,,,,23rd Apr 21,Adventure
60083,Love Live! School Idol Festival ~After School Activity~ Wai-Wai! Home Meeting!!Read the review,PS4,Unknown,BushiRoad,7.0,,,,,,,,,,10th Feb 21,Music
60084,Lovely Brides,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60085,Lovely Planet,PS4,TinyBuild Games,QUICKTEQUILA,,,,,,,,,,05th Apr 16,08th Aug 18,Action
60086,Lovely Planet,WiiU,TinyBuild Games,QUICKTEQUILA,,,,,,,,,,05th Apr 16,08th Aug 18,Action
60087,Lovely Planet,XOne,TinyBuild Games,QUICKTEQUILA,,,,,,,,,,08th Jan 16,08th Aug 18,Action
60088,LoveR,PS4,Kadokawa Games,Kadokawa Games,,,,,,,,,,14th Mar 19,22nd Mar 19,Simulation
60089,Lovers in a Dangerous Spacetime,NS,Asteroid Base,Asteroid Base,,,,,,,,,,03rd Oct 17,23rd Mar 18,Party
60090,LumberhillRead the review,NS,Unknown,2BIGo,5.5,,,,,,,,,,21st Apr 22,Party
60091,Lumberhill,PC,Unknown,2BIGo,,,,,,,,,,,21st Apr 22,Party
60092,Lumines Remastered,NS,Enhance,Resonair,,,,,,,,,,01st May 18,23rd Mar 18,Puzzle
60093,Lumo,XOne,Rising Star Games,Triple Eh?,,,,,,,,,,22nd Jun 16,18th Mar 19,Puzzle
60094,Lumo,PC,Rising Star Games,Triple Eh?,,,,,,,,,,24th May 16,18th Mar 19,Puzzle
60095,Lunar Lander Beyond,XS,Unknown,Dreams Uncorporated,,,,,,,,,,,30th Mar 24,Action-Adventure
60096,Lunar Lander Beyond,XOne,Unknown,Dreams Uncorporated,,,,,,,,,,,30th Mar 24,Action-Adventure
60097,Lunar Lander Beyond,PS5,Unknown,Dreams Uncorporated,,,,,,,,,,,30th Mar 24,Action-Adventure
60098,Lunar Lander Beyond,PS4,Unknown,Dreams Uncorporated,,,,,,,,,,,30th Mar 24,Action-Adventure
60099,Lunar Lander Beyond,PC,Unknown,Dreams Uncorporated,,,,,,,,,,,30th Mar 24,Action-Adventure
60100,Lunar Lander BeyondRead the review,NS,Unknown,Dreams Uncorporated,6.5,,,,,,,,,,30th Mar 24,Action-Adventure
60101,Lunar Rescue,Arc,Unknown,Taito,,,,,,,,,,,10th Dec 20,Action
60102,LUNARKRead the review,NS,Unknown,Canari Games,6.0,,,,,,,,,,04th Mar 23,Platform
60103,LUNARK,PC,Unknown,Canari Games,,,,,,,,,,,04th Mar 23,Platform
60104,LUNARK,XS,Unknown,Canari Games,,,,,,,,,,,04th Mar 23,Platform
60105,LUNARK,XOne,Unknown,Canari Games,,,,,,,,,,,04th Mar 23,Platform
60106,LUNARK,PS5,Unknown,Canari Games,,,,,,,,,,,04th Mar 23,Platform
60107,LUNARK,PS4,Unknown,Canari Games,,,,,,,,,,,04th Mar 23,Platform
60108,Lyrica,And,RNOVA Studio,Cosen,,,,,,,,,,15th Nov 17,23rd Mar 19,Music
60109,Lyrica,iOS,RNOVA Studio,Cosen,,,,,,,,,,15th Nov 17,23rd Mar 19,Music
60110,Lyrica,NS,RNOVA Studio,Cosen,,,,,,,,,,28th Mar 19,23rd Mar 19,Music
60111,MachinariumRead the review,XOne,Unknown,Amanita Design,6.0,,,,,,,,,,18th Apr 20,Adventure
60112,Macross -Shooting Insight-,PS5,Unknown,Kaminari Games,,,,,,,,,,,02nd Feb 25,Shooter
60113,Macross -Shooting Insight-,PS4,Unknown,Kaminari Games,,,,,,,,,,,02nd Feb 25,Shooter
60114,Macross -Shooting Insight-,PC,Unknown,Kaminari Games,,,,,,,,,,,02nd Feb 25,Shooter
60115,Macross -Shooting Insight-Read the review,NS,Unknown,Kaminari Games,7.5,,,,,,,,,,02nd Feb 25,Shooter
60116,Mad Carnage,NS,QubicGames,QubicGames,,,,,,,,,,02nd Feb 18,01st Feb 18,Strategy
60117,Mad Rat Dead,PS4,NIS America,Nippon Ichi Software,,,,,,,,,,30th Oct 20,15th Sep 20,Platform
60118,Mad Rat Dead,NS,NIS America,Nippon Ichi Software,,,,,,,,,,30th Oct 20,15th Sep 20,Platform
60119,Mad RidersRead the review,X360,Unknown,Techland,8.2,,,,,,,,,,11th Aug 22,Racing
60120,Mad Riders,PS3,Unknown,Techland,,,,,,,,,,,11th Aug 22,Racing
60121,Mad Riders,PC,Unknown,Techland,,,,,,,,,,,11th Aug 22,Racing
60122,Madden NFL 20,PC,EA Sports,EA Tiburon,,,,,,,,,,02nd Aug 19,26th Apr 19,Sports
60123,Madden NFL 20,PS4,EA Sports,EA Tiburon,,,,,,,,,,02nd Aug 19,26th Apr 19,Sports
60124,Madden NFL 20,XOne,EA Sports,EA Tiburon,,,,,,,,,,02nd Aug 19,26th Apr 19,Sports
60125,Madden NFL 21,XS,Electronic Arts,EA Tiburon,,,,,,,,,,10th Nov 20,07th May 20,Sports
60126,Madden NFL 21,XOne,Electronic Arts,EA Tiburon,,,,,,,,,,28th Aug 20,07th May 20,Sports
60127,Madden NFL 21,PS4,Electronic Arts,EA Tiburon,,,,,,,,,,28th Aug 20,07th May 20,Sports
60128,Madden NFL 21,PC,Electronic Arts,EA Tiburon,,,,,,,,,,28th Aug 20,07th May 20,Sports
60129,Madden NFL 21,PS5,EA Sports,EA Tiburon,,,,,,,,,,12th Nov 20,14th May 20,Sports
60130,Madden NFL 22,All,EA Sports,EA Tiburon,,7.0,,,,,,,,20th Aug 21,21st Sep 21,Sports
60131,Madden NFL 23,XS,Unknown,EA Tiburon,,7.3,,,,,,,,,21st Nov 22,Sports
60132,Madden NFL 23,XOne,Unknown,EA Tiburon,,,,,,,,,,,21st Nov 22,Sports
60133,Madden NFL 23,PS5,Unknown,EA Tiburon,,7.3,,,,,,,,,21st Nov 22,Sports
60134,Madden NFL 23,PS4,Unknown,EA Tiburon,,,,,,,,,,,21st Nov 22,Sports
60135,Madden NFL 23,PC,Unknown,EA Tiburon,,,,,,,,,,,21st Nov 22,Sports
60136,Madden NFL 23,All,Unknown,EA Tiburon,,,,,,,,,,,21st Nov 22,Sports
60137,Madden NFL 24,XS,Unknown,EA Tiburon,,,,,,,,,,,06th Nov 23,Sports
