Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39625,Meitantei Conan: Majutsushi no Chousenjou!,WS,Bandai,Tomcat System,,,,,,,,,,05th Aug 99,,Adventure
39626,Meitantei Conan: Nerawareta Tantei,GBA,Banpresto,Fortyfive,,,,,,,,,,25th Jul 03,,Adventure
39627,Meitantei Conan: Nishi no Meitantei Saidai no Kiki!?,WS,Bandai,Tomcat System,,,,,,,,,,27th Jul 00,,Adventure
39628,Meitantei Conan: Norowareta Kouro,GB,Banpresto,Alpha Unit,,,,,,,,,,01st Jun 01,,Adventure
39629,Meitantei Conan: Saikou no Aibou,PS,Bandai,Bandai,,,,,,,,,,25th Apr 02,,Adventure
39630,Meitantei Conan: Trick Trick Vol. 1,PS,Bandai,Kamui,,,,,,,,,,17th Apr 03,,Misc
39631,Meitantei Conan: Yuugure no Ouju,WS,Bandai,Tomcat System,,,,,,,,,,15th Apr 01,,Adventure
39632,Meltdown,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
39633,Meltdown (2013),And,Bulkypix,Unknown,,,,,,,,,,07th Nov 13,,Misc
39634,Meltdown (2013),PC,Bulkypix,Unknown,,,,,,,,,,05th Mar 14,,Misc
39635,Meltdown (2013),OSX,Bulkypix,Unknown,,,,,,,,,,05th Mar 14,,Misc
39636,Meltdown (2013),Ouya,Bulkypix,Unknown,,,,,,,,,,01st Feb 14,,Misc
39637,Melty Blood,PC,Type-Moon,Type-Moon,,,,,,,,,,01st Dec 02,,Fighting
39638,Melty Blood: Act Cadenza Version B,PC,Ecole,Type-Moon,,,,,,,,,,27th Jul 07,,Fighting
39639,Melty Blood: Re-ACT,PC,Type-Moon,Type-Moon,,,,,,,,,,01st Jan 04,,Fighting
39640,Melty Blood: Re-ACT Final Tuned,PC,Type-Moon,Type-Moon,,,,,,,,,,03rd Jul 05,,Fighting
39641,Melty Lancer: Ginga Shoujo Keisatsu 2086,PS,Imagineer,Tenky,,,,,,,,,,22nd Mar 96,,Strategy
39642,Melty Lancer: Ginga Shoujo Keisatsu 2086,SAT,Imagineer,Tenky,,,,,,,,,,13th Dec 96,,Strategy
39643,Melty Lancer: Re-inforce,PS,Imadio,Tenky,,,,,,,,,,04th Dec 97,,Strategy
