Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31001,Dora the Explorer: Dora's World Adventure!,GBA,Global Star Software,Black Lantern Studios,,,,,,,,,,09th Oct 06,,Adventure
31002,Dora the Explorer: Lost and Found Adventure,PC,Nickelodeon,Nickelodeon,,,,,,,,,,08th Jun 09,,Adventure
31003,Dora the Explorer: Lost City Adventure,PC,Infogrames,Infogrames,,,,,,,,,,27th Jul 02,,Puzzle
31004,Dora the Explorer: World Adventure!,PC,Activision,Black Lantern Studios,,,,,,,,,,02nd Oct 06,,Action
31005,Doraemon,GB,Epoch,Epoch,,,,,,,,,,01st Mar 91,,Action
31006,Doraemon 2: Animal Wakusei Densetsu,GB,Epoch,Epoch,,,,,,,,,,19th Dec 92,,Action
31007,Doraemon 2: Nobita to Hikari no Shinden,N64,Epoch,Epoch,,,,,,,,,,11th Dec 98,,Platform
31008,Doraemon 2: SOS! Otogi no Kuni,PS,Epoch,Epoch,,,,,,,,,,21st Feb 97,,Action
31009,Doraemon 3: Makai no Dungeon,PS,Epoch,Epoch,,,,,,,,,,14th Dec 00,,Role-Playing
31010,Doraemon 3: Nobita to Toki no Hougyoku,SNES,Epoch,Fortyfive,,,,,,,,,,16th Dec 94,,Platform
31011,Doraemon Dokodemo Walker,GBA,Epoch,Epoch,,,,,,,,,,29th Mar 02,,Misc
31012,Doraemon Kart,GB,Epoch,Epoch,,,,,,,,,,20th Mar 98,,Racing
31013,Doraemon Kart 2,GB,Epoch,Epoch,,,,,,,,,,12th Mar 99,,Racing
31014,Doraemon Memories: Nobi Dai no Omoi Izaru Daibouken,GB,Epoch,Epoch,,,,,,,,,,10th Mar 00,,Action
31015,Doraemon Minna de Yuubou!,GC,Epoch,Epoch,,,,,,,,,,18th Jul 03,,Platform
31016,Doraemon no GameBoy de Asobouyo DX10,GB,Epoch,Epoch,,,,,,,,,,27th Nov 98,,Action
31017,Doraemon no Study Boy: Gakushuu Kanji Game,GB,Epoch,Epoch,,,,,,,,,,12th Jan 01,,Misc
31018,Doraemon no Study Boy: Kanji Yomikaki Master,GB,Epoch,Epoch,,,,,,,,,,18th Jul 03,,Misc
31019,Doraemon no Study Boy: Kuku Game,GB,Epoch,Epoch,,,,,,,,,,20th Dec 00,,Misc
31020,Doraemon Nobita No Dorabian Night (Card),PCE,Hudson Soft,Now Production,,,,,,,,,,06th Dec 91,,Platform
31021,Doraemon Nobita No Dorabian Night (CD),PCE,Hudson Soft,Now Production,,,,,,,,,,29th May 92,,Platform
31022,Doraemon Nobita to 3 Tsu no Seirei Ishi,N64,Epoch,Epoch,,,,,,,,,,21st Mar 97,,Platform
31023,Doraemon Quiz Boy,GB,Shogakukan,Shogakukan,,,,,,,,,,28th Apr 00,,Misc
31024,Doraemon Quiz Boy 2,GB,Epoch,Epoch,,,,,,,,,,04th Oct 02,,Misc
31025,Doraemon Yuujou Densetsu,3DO,Shogakukan,Shogakukan,,,,,,,,,,07th Apr 95,,Adventure
31026,Doraemon: Aruke Aruke Labyrinth,GB,Epoch,Epoch,,,,,,,,,,23rd Jul 99,,Action
31027,Doraemon: Giga Zombie no Gyakushuu,NES,Epoch,Epoch,,,,,,,,,,14th Sep 90,,Role-Playing
31028,Doraemon: Himitsu no Yojigen Pocket,PS,Bandai,Bandai,,,,,,,,,,29th Nov 01,,Misc
31029,Doraemon: Kimito Pet no Monogatari,GB,Epoch,Epoch,,,,,,,,,,16th Mar 01,,Role-Playing
31030,Doraemon: Midori no Wakusei Doki Doki Daikyuushuutsu!,GBA,Epoch,Mobile 21,,,,,,,,,,27th Apr 01,,Role-Playing
31031,Doraemon: Nobi Futo to Fukkatsu no Hoshi,SAT,Epoch,Epoch,,,,,,,,,,15th Mar 96,,Action
31032,Doraemon: Nobita to Yousei no Kuni,SNES,Epoch,SAS Sakata,,,,,,,,,,19th Feb 93,,Action
31033,Doraemon: Nobitaito Fukkatsu no Hoshi,PS,Epoch,Epoch,,,,,,,,,,16th Feb 96,,Action
31034,Doraemon: Nora no Suke no Yabou,GG,Sega,Sega,,,,,,,,,,29th Apr 93,,Action
31035,Doraemon: Wakuwaku Pocket Paradise,GG,Sega,Sega,,,,,,,,,,26th Apr 96,,Misc
31036,Doraemon: Yume Dorobou to 7-Jin no Gozans,GEN,Sega,Sega,,,,,,,,,,26th Mar 93,,Action
31037,DoraSlot: Hana Hana Matsuri Da!!,PSP,Dorasu,Dorasu,,,,,,,,,,25th Jun 09,,Misc
31038,DoReMi Fantasy: Milon no DokiDoki Daibouken,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Mar 96,,Platform
31039,DoReMi Fantasy: Milon's DokiDoki Adventure,VC,Hudson Soft,Hudson Soft,,,,,,,,,,10th Mar 08,,Platform
31040,Doritos Crash Course,XBL,Microsoft Game Studios,Wanako Studios,,8.0,,,,,,,,08th Dec 10,,Racing
31041,Dot Defense,PSN,Nippon Ichi Software,System Prisma,,,,,,,,,,22nd Sep 10,,Strategy
31042,Dot Error,XBL,Microsoft,rece,,,,,,,,,,13th Dec 09,,Shooter
31043,Dota 2Read the review,PC,Valve Corporation,Valve,9.3,,,,,,,,,09th Jul 13,,Strategy
31044,Dota 2,OSX,Valve Corporation,Valve,,,,,,,,,,18th Jul 13,23rd Nov 18,Strategy
