Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
13209,PriPara Mezase! Idol Grand Prix No.1!,3DS,Takara Tomy,Takara Tomy,,,,,,,0.13m,,0.13m,22nd Oct 15,03rd Jul 18,Music
13210,Need for Speed: ProStreet,DS,Electronic Arts,EA Black Box,,,,,0.11m,0.01m,,0.01m,0.13m,13th Nov 07,,Racing
13211,Don Bradman Cricket 14,PS4,Tru Blu Entertainment,Big Ant Studios,,,,,0.01m,0.09m,,0.02m,0.13m,01st Apr 15,,Sports
13212,Master of Orion,PC,Microprose,SimTex,,,,0.13m,,,,,,06th Sep 93,,Strategy
13213,Record of Agarest War ZeroRead the review,PS3,Aksys Games,Compile Heart,5.5,6.2,,,0.09m,,0.03m,0.01m,0.13m,14th Jun 11,,Strategy
13214,Super Seducer,Series,RLR Training Inc,RLR Training Inc,,,,0.13m,,,,,,06th Mar 18,15th Feb 21,Simulation
13215,The Fantastic Adventures of Dizzy,All,Codemasters,Codemasters,,,,0.13m,,,,,,01st Apr 91,18th Jul 21,Adventure
13216,Diner Dash: Sizzle & Serve,PSP,Eidos Interactive,Game Lab / Play First,,5.9,,,0.11m,0.00m,,0.01m,0.12m,22nd May 07,,Puzzle
13217,The Jackbox Party Pack 4,PC,Jackbox Games,Jackbox Games,,,,0.12m,,,,,,19th Oct 17,21st Apr 19,Party
13218,Monster Truck Madness,GBA,THQ,Tantalus Interactive,,,,,0.09m,0.03m,,0.00m,0.12m,11th Aug 03,,Racing
13219,MySims SkyHeroes,PS3,Electronic Arts,The Sims Studio,,,,,0.09m,0.02m,,0.02m,0.12m,28th Sep 10,,Action
13220,Puella Magi Madoka Magica Portable,PSP,Namco Bandai Games,Banpresto,,,,,,,0.12m,,0.12m,15th Mar 12,14th Nov 18,Role-Playing
13221,Sonic Jam,SAT,Sega,Sonic Team,,,,,,,0.12m,,0.12m,31st Jul 97,,Platform
13222,Peter Jacobsen's Golden Tee Golf,PS,Infogrames,Incredible Technologies,,,,,0.07m,0.05m,,0.01m,0.12m,20th Sep 00,,Sports
13223,Attempt[42],PC,ThinkOfGames,ThinkOfGames,,,,0.12m,,,,,,08th Dec 16,21st Apr 19,Puzzle
13224,Sword Art Online: Hollow Fragment,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,0.11m,,0.02m,0.12m,28th Jul 15,03rd Jul 18,Role-Playing
13225,Ni no Kuni II: Revenant Kingdom,PC,Namco Bandai Games,Level 5,,8.5,,0.12m,,,,,,23rd Mar 18,21st Apr 19,Role-Playing
13226,The Curious Expedition,PC,Maschinen-Mensch,Maschinen-Mensch,,,,0.12m,,,,,,02nd Sep 16,21st Apr 19,Simulation
13227,Disney's Atlantis: The Lost Empire,GBA,THQ,3d6 Games,,6.0,,,0.09m,0.03m,,0.00m,0.12m,19th Sep 01,,Platform
13228,SCORE International Baja 1000: The Official Game,X360,Activision,Left Field Productions,,,,,0.11m,0.01m,,0.01m,0.12m,28th Oct 08,,Racing
13229,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,SAT,Sega,Enix,,,,,,,0.12m,,0.12m,25th Jun 98,,Sports
13230,High Velocity: Mountain Racing Challenge,SAT,Atlus,Cave,,,,,,,0.12m,0.00m,0.12m,01st Jan 96,,Racing
13231,MX vs ATV All Out,PS4,THQ Nordic,Rainbow Studios,,,,,0.09m,0.01m,,0.02m,0.12m,27th Mar 18,23rd Mar 18,Racing
