Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
23115,Paramedic Simulator,PC,Unknown,Just Sims,,,,,,0.00m,,0.00m,0.00m,05th Aug 11,,Simulation
23116,Backyard NFL Football 2007,GBA,Atari,Humongous Entertainment,,,,,0.00m,0.00m,,0.00m,0.00m,26th Sep 06,,Sports
23117,Boarder Zone,PC,Infogrames,Housemarque,,,,,,0.00m,,0.00m,0.00m,09th Mar 00,,Sports
23118,Death to Spies,PC,Atari,Haggard Games,,,,,,0.00m,,0.00m,0.00m,16th Oct 07,,Adventure
23119,Hollywood Files: Deadly Intrigues,DS,Unknown,Foreign Media Games,,,,,0.00m,0.00m,,0.00m,0.00m,14th Jun 11,,Adventure
23120,Kids Pack: Open Season / Surf's Up,PSP,Ubisoft,Ubisoft,,,,,,0.00m,,0.00m,0.00m,27th Mar 09,,Misc
23121,Pang: Magical Michael,DS,Rising Star,Rising Star Games,,,,,,0.00m,,0.00m,0.00m,24th Sep 10,,Puzzle
23122,Prince of Persia: Warrior Within,PC,Ubisoft,Ubisoft Montreal,,,,,,0.00m,,0.00m,0.00m,30th Nov 04,,Adventure
23123,Rush for Berlin,PC,Paradox Interactive,Stormregion,,,,,,0.00m,,0.00m,0.00m,12th Jun 06,,Strategy
23124,Take Command: Second Manassas,PC,Paradox Interactive,MadMinute Games,,,,,,0.00m,,0.00m,0.00m,26th Apr 06,,Strategy
23125,The Sims 3: Pets,PS3,Electronic Arts,The Sims Studio,,7.3,,,0.00m,0.00m,,0.00m,0.00m,18th Oct 11,,Simulation
23126,World Soccer Winning Eleven 9,PC,Konami,Konami Computer Entertainment Tokyo,,,,,,0.00m,,0.00m,0.00m,28th Apr 06,,Sports
23127,Fallout: New Vegas Ultimate Edition,X360,Bethesda Softworks,Obsidian Entertainment,,,,,0.00m,,,0.00m,0.00m,07th Feb 12,,Role-Playing
23128,King of Pool,Wii,Nordcurrent,Ivolgamus,,,,,,0.00m,,0.00m,0.00m,05th Jun 09,,Sports
23129,Tony Hawk's Pro Skater 2,PC,Activision,Neversoft Entertainment,,9.0,,,,0.00m,,0.00m,0.00m,31st Oct 00,,Sports
23130,Art of Murder: Hunt for the Puppeteer,PC,City Interactive,City Interactive,,,,,,0.00m,,0.00m,0.00m,17th Feb 09,,Puzzle
23131,Equestrian Training: Stages 1-4,DS,Atari,Atari,,,,,,0.00m,,0.00m,0.00m,07th Nov 08,,Simulation
23132,Go Go Cosmo Cops!,DS,Namco Bandai,Noise,,,,,,0.00m,,0.00m,0.00m,28th Aug 09,,Platform
