Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41001,Narco Terror,PS3,Deep Silver,Unknown,,,,,,,,,,30th Jul 13,,Misc
41002,Narco Terror,PC,Deep Silver,Unknown,,,,,,,,,,30th Jul 13,,Misc
41003,Nari Kyara Katei Kyooshi Hitman REBORN!,DSiW,Takara Tomy,Takara-Tomy,,,,,,,,,,27th Jan 10,,Misc
41004,Nari-Chara: Naruto Shippuden,DSiW,Takara Tomy,Takara Tomy,,,,,,,,,,20th Jan 10,,Misc
41005,Narimono Note,PC,SkunkWorks,SkunkWorks,,,,,,,,,,02nd Mar 07,,Adventure
41006,Narisokonai Eiyuutan: Taiyou to Tsuki no Monogatari,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,09th Dec 10,,Role-Playing
41007,Naruhodo! The World,SNES,Tomy Corporation,Tomy Corporation,,,,,,,,,,25th Nov 94,,Misc
41008,Naruto RPG: Uketsugareshi Hi no Ishi,GBA,Tomy Corporation,TOSE,,,,,,,,,,22nd Jul 04,,Role-Playing
41009,Naruto Shippuden: Ultimate Ninja Storm Legacy,PC,Namco Bandai Games,CyberConnect2,,,,,,,,,,25th Aug 17,,Fighting
41010,Naruto to Boruto: Shinobi Striker,PC,Namco Bandai Games,Soleil Software Studio Inc.,,,,,,,,,,31st Aug 18,,Action
41011,Naruto: Konoha Ninpouchou,WS,Bandai,Bandai,,,,,,,,,,27th Mar 03,,Role-Playing
41012,Naruto: Konoha Senki,GBA,Tomy Corporation,Tomy Corporation,,,,,,,,,,12th Sep 03,,Strategy
41013,Naruto: Ninja Council 2,GBA,D3 Publisher,Aspect,,,,,,,,,,04th Oct 06,,Platform
41014,Naruto: Path of the Ninja,GBA,Tomy Corporation,Unknown,,,,,,,,,,22nd Jul 04,,Misc
41015,Naruto: Rise of a Ninja,XBL,Ubisoft,Ubisoft Montreal,,,,,,,,,,13th Apr 10,,Action
41016,Naruto: Shinobi no Sato no Jintori Kassen,PS,Bandai,Dimps Corporation,,,,,,,,,,26th Jun 03,,Misc
41017,NASCAR '14,PC,Deep Silver,Eutechnyx,,,,,,,,,,18th Feb 14,04th Nov 18,Racing
41018,NASCAR '15,PC,Deep Silver,Eutechnyx,,,,,,,,,,22nd May 15,14th Apr 18,Sports
41019,NASCAR 2000,PC,EA Sports,Stormfront Studios,,,,,,,,,,29th Feb 00,,Racing
41020,NASCAR 2000,GB,EA Sports,THQ,,,,,,,,,,01st Jul 00,,Racing
41021,NASCAR 98,SAT,EA Sports,EA Sports,,,,,,,,,,31st Aug 97,,Racing
41022,NASCAR 99: Legacy,PS,EA Sports,EA Sports,,,,,,,,,,01st Jan 99,,Racing
41023,NASCAR Challenge,GB,Majesco,Morning Star Multimedia,,,,,,,,,,01st Dec 99,,Racing
41024,NASCAR Craftsman Truck Series Racing,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Apr 99,,Racing
41025,NASCAR Heat,PC,Hasbro Interactive,Monster Games Inc.,,,,,,,,,,27th Sep 00,,Racing
41026,NASCAR Heat,GB,Majesco,Game Titan,,,,,,,,,,01st Dec 00,,Racing
41027,NASCAR Heat 2,PC,704Games,Monster Games,,,,,,,,,,12th Sep 17,25th Jun 18,Racing
41028,NASCAR Heat Evolution,PC,Dusenberry Martin Racing,Monster Games,,,,,,,,,,13th Sep 16,,Racing
41029,NASCAR Legends,PC,Sierra Entertainment,Papyrus,,,,,,,,,,31st Oct 99,,Racing
41030,NASCAR Racers,GB,Majesco,Digital Eclipse,,,,,,,,,,01st Dec 00,,Racing
41031,NASCAR Racers,PS,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,22nd Nov 00,,Racing
41032,NASCAR Racers,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,21st Nov 00,,Racing
41033,NASCAR Racing,PC,Papyrus,Papyrus,,,,,,,,,,01st Jan 94,,Racing
41034,NASCAR Racing 2002 Season,PC,Sierra Entertainment,Papyrus,,,,,,,,,,14th Feb 02,,Racing
41035,NASCAR Racing 2003 Season,PC,Sierra Entertainment,Papyrus,,,,,,,,,,14th Feb 03,,Racing
41036,NASCAR Racing 3,PC,Sierra Entertainment,Papyrus,,,,,,,,,,31st Aug 99,,Racing
41037,NASCAR Racing 4,PC,Sierra Entertainment,Papyrus,,,,,,,,,,06th Feb 01,,Racing
41038,NASCAR Racing Online Series,PC,Sierra Entertainment,Papyrus,,,,,,,,,,01st Jan 99,,Racing
41039,NASCAR Racing Online Series,Arc,BudCat Games,Unknown,,,,,,,,,,01st Jan 07,,Misc
