Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39001,Majo no Ochakai,DC,NEC Interchannel,S-Neo,,,,,,,,,,26th Jun 03,,Adventure
39002,Major League Baseball,NES,LJN,Atlus Co.,,,,,,,,,,01st Apr 88,,Sports
39003,Major League Baseball 2K10,PC,2K Sports,Visual Concepts,,7.3,,,,,,,,02nd Mar 10,,Sports
39004,Major League Baseball 2K10,PSN,2K Games,Visual Concepts,,,,,,,,,,01st Mar 10,,Sports
39005,Major League Baseball 2K11,PSN,2K Sports,Visual Concepts,,,,,,,,,,15th Mar 11,,Sports
39006,Major League Baseball 2K12,PS2,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,,,,,,06th Mar 12,03rd Nov 18,Sports
39007,Major League Baseball 2K5: World Series Edition,XB,2K Sports,Kush Games,,,,,,,,,,18th Oct 05,,Sports
39008,Major League Baseball 2K5: World Series Edition,PS2,2K Sports,Kush Games,,,,,,,,,,18th Oct 05,,Sports
39009,Major League Baseball 2K7,DS,2K Sports,Skyworks Technologies,,,,,,,,,,19th Mar 07,,Sports
39010,Major League Baseball 2K7,GBA,2K Sports,Skyworks Technologies,,,,,,,,,,22nd May 07,,Sports
39011,Major League Baseball 2K7,XB,2K Sports,Kush Games,,,,,,,,,,27th Feb 07,,Sports
39012,Major League Baseball 2K9,PC,2K Sports,Visual Concepts,,,,,,,,,,03rd Mar 09,,Sports
39013,Major League Baseball 2K9,PSN,2K Games,2K Sports,,,,,,,,,,04th Jun 09,,Sports
39014,Major League Eating: The Game,WW,Mastiff,Sensory Sweep,,,,,,,,,,14th Jul 08,,Action
39015,Major League Wizardry,PC,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39016,Major League Wizardry,OSX,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39017,Major League Wizardry,And,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39018,Makai Hakkenden Shada,PCE,Data East,Data East,,,,,,,,,,01st Apr 89,,Role-Playing
39019,Makai Hakkenden Shada,VC,G-mode,Data East,,,,,,,,,,10th Jul 07,,Role-Playing
39020,Makai Ichiban Kan,PSV,Compile Heart,Unknown,,,,,,,,,,17th Dec 15,,Misc
39021,Makai Kingdom: Chronicles of the Sacred Tome,PSP,Nippon Ichi Software,Unknown,,,,,,,,,,06th Oct 11,,Misc
39022,Makai Prince Dorabocchan,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,21st Dec 90,,Platform
39023,Makai Toushi SaGa,WS,Square,Aspect,,,,,,,,,,20th Mar 02,,Role-Playing
39024,Makaimura for WonderSwan,WS,Bandai,Capcom,,,,,,,,,,22nd Jul 99,,Platform
39025,Makaimura Gaiden: The Demon Darkness,GB,Capcom,Capcom,,,,,,,,,,16th Apr 93,,Adventure
39026,Make 10,BRW,Nekki,Unknown,,,,,,,,,,12th Feb 11,,Misc
39027,Make It Indie!,Linux,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39028,Make It Indie!,OSX,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39029,Make It Indie!,PC,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39030,Make It Rain: The Love of Money,And,"Space Inch, LLC",Unknown,,,,,,,,,,01st Apr 14,,Misc
39031,Make Up & Style,DSiW,Unknown,Cypronia,,4.0,,,,,,,,07th Jul 11,,Simulation
39032,Maken X,DC,Atlus,Atlus Co.,,7.9,,,,,,,,31st Oct 99,,Adventure
39033,Makeruna! Makendou Z,PCFX,NEC,Fill In Cafe,,,,,,,,,,20th Mar 98,,Role-Playing
39034,Makichan to Nau.,PC,Waffle,Waffle,,,,,,,,,,29th Jul 11,,Misc
39035,MAKIVA,XBL,Unknown,yuwaka,,,,,,,,,,,,Strategy
39036,Maladras,XBL,Microsoft,Vincentvsoolen,,,,,,,,,,24th Jul 09,,Puzzle
39037,Malagai,2600,Answer Software,Answer Software,,,,,,,,,,01st Jan 83,,Action
39038,Maleficent Free Fall,PC,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39039,Maleficent Free Fall,WinP,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39040,Maleficent Free Fall,And,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39041,Malibu Beach Volleyball,GB,Activision,Tokyo Shoseki,,,,,,,,,,01st Mar 90,,Sports
39042,Malibu Beach Volleyball,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Sports
39043,MaliciousRead the review,PSN,Sony Computer Entertainment,Alvion Inc.,8.2,,,,,,,,,08th Feb 12,,Action
39044,Malicious,PSV,Unknown,Alvion,,,,,,,,,,,,Action
39045,Mall of America Tycoon,PC,Activision,4HEAD Studios,,,,,,,,,,28th Sep 04,,Strategy
39046,Mall Tycoon 2,PC,Global Star Software,Fusion Digital,,,,,,,,,,24th Sep 03,,Strategy
39047,Mame Goma 3: Kawaii ga Ippai,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,05th Aug 10,,Simulation
39048,Mameshiba,3DS,Nippon Ichi Software,Nippon Columbia,,,,,,,,,,27th Oct 11,,Action
39049,Mamoru-kun wa Norowarete Shimatta! Meikai Katsugeki Wide-Han,PS3,CyberFront,Gulti,,,,,,,,,,31st Mar 11,,Shooter
39050,Mamotte Knight,XBL,Unknown,Ancient Studio,,,,,,,,,,,,Role-Playing
39051,Man Of Prey,PC,Buka Entertainment,Unknown,,,,,,,,,,10th Sep 09,,Misc
39052,Man of War II: Chains of Command,PC,GT Interactive,Strategy First,,,,,,,,,,01st Jan 99,,Strategy
39053,Man Overboard!,GEN,Codemasters,Zeppelin Games,,,,,,,,,,01st Jan 94,,Platform
39054,Man Vs Bee,GIZ,Unknown,tritoneTech,,,,,,,,,,,,Action
39055,Man Vs Snake,And,Quikding,Unknown,,,,,,,,,,11th Nov 13,,Misc
39056,Mana Crusher,And,Little Worlds Studio,Unknown,,,,,,,,,,26th Mar 14,,Misc
39057,Mana Khemia: Student Alliance,PSN,NIS America,Gust,,,,,,,,,,30th Sep 09,,Role-Playing
39058,Manepa 1000-Bannin no FX Training: Leverage Kisei Taiouban,DS,Genki,Genki,,,,,,,,,,16th Sep 10,,Misc
39059,Manga Ka Debut Monogatari DS: Akogare! Manga Ka Ikusei Game,DS,TDK Core,TDK Core,,,,,,,,,,10th Nov 05,,Misc
39060,Manga Ka Debut Monogatari: Akogare! Manga Ka Ikusei Game!,GBA,TDK Core,TDK Core,,,,,,,,,,20th Dec 02,,Strategy
39061,MANGA POKER,GIZ,Unknown,BITWEEN S.R.L.,,,,,,,,,,,,Action
39062,Mangia',2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Action
39063,Manhunt 2,PSN,Rockstar Games,Rockstar London,,,,,,,,,,14th Oct 09,,Action
