Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27001,Blocks That Matter,X360,Unknown,Swing Swing Submarine,,,,,,,,,,,,Action
27002,Blocks That Matter,MS,Unknown,Swing Swing Submarine,,,,,,,,,,,,Action
27003,Blocks: The Devilish Delivery Game,XBL,Unknown,IndiePubGames,,,,,,,,,,,,Puzzle
27004,Blockscape,OSX,Sega Falcom,Unknown,,,,,,,,,,31st Dec 20,,Misc
27005,Blockscape,Linux,Sega Falcom,Unknown,,,,,,,,,,31st Dec 20,,Misc
27006,Blockscape,PC,Sega Falcom,Unknown,,,,,,,,,,31st Dec 20,,Misc
27007,Blockt,XBL,Microsoft,Moltensoft,,,,,,,,,,02nd Sep 11,,Puzzle
27008,Blocky Roads,And,Crescent Moon Games,Unknown,,,,,,,,,,17th Dec 13,,Misc
27009,Blodia,GB,Tonkin House,Tonkin House,,,,,,,,,,20th Apr 90,,Puzzle
27010,Blodia Land: Puzzle Quest,NES,Tonkin House,Tonkin House,,,,,,,,,,11th Aug 90,,Puzzle
27011,BLOK DROP U,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,06th Mar 14,07th Jan 18,Puzzle
27012,Bloktonik,WW,Unknown,Robotube Games,,,,,,,,,,31st Dec 20,,Puzzle
27013,Blokus,PSN,Gameloft,Gameloft,,,,,,,,,,21st Dec 10,,Puzzle
27014,Blokus Club with Bumpy Trot,PS2,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,17th Nov 05,,Puzzle
27015,Blokus World Tour,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,,26th May 08,,Puzzle
27016,Blonde Justice,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 94,,Misc
27017,Blood,PC,GT Interactive,Monolith Productions,,,,,,,,,,31st May 97,,Shooter
27018,Blood 2: The Nightmare Levels,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Aug 99,,Shooter
27019,Blood Beach,Wii,Unknown,Coresoft Inc.,,,,,,,,,,,,Shooter
27020,Blood Beach,WW,Coresoft,Coresoft Inc.,,,,,,,,,,17th May 10,,Shooter
27021,Blood Bowl,PSN,Focus Home Interactive,Cyanide Studio,,5.0,,,,,,,,22nd Apr 10,,Sports
27022,Blood Bowl (1995),PC,MicroLeague,"Destiny Software Productions, Inc.",,,,,,,,,,01st Jan 95,,Strategy
27023,Blood II: The Chosen,PC,GT Interactive,Monolith Productions,,,,,,,,,,31st Oct 98,,Shooter
27024,Blood Knights,PS3,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
27025,Blood Knights,X360,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
27026,Blood Knights,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
27027,Blood Lines,PS,Sony Computer Entertainment,Radical Entertainment,,,,,,,,,,23rd Apr 99,,Action
27028,Blood of the Werewolf,PC,Unknown,Unknown,,,,,,,,,,28th Oct 13,,Misc
27029,Blood Omen 2,PC,Eidos Interactive,Crystal Dynamics,,,,,,,,,,25th Mar 02,,Action
27030,Blood Omen: Legacy of Kain,PC,Activision,Silicon Knights,,,,,,,,,,31st Aug 97,,Role-Playing
27031,Blood Omen: Legacy of Kain,PSN,Sony Computer Entertainment,Silicon Knights,,,,,,,,,,10th Sep 09,,Role-Playing
27032,Blood Tempest,XBL,Microsoft,ZXB Games,,,,,,,,,,04th Jun 10,,Shooter
27033,Blood+ Final Piece,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,07th Sep 06,,Adventure
27034,Blood: Plasma Pak,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Sep 97,,Shooter
27035,Blood: The Last Vampire (Gekan),PS2,Sony Computer Entertainment,Sugar & Rockets,,,,,,,,,,21st Dec 00,,Adventure
27036,Bloodbath,X360,United Developers,Freedom Factory Studios,,,,,,,,,,27th Jun 14,01st May 18,Action
27037,Bloodbath,PC,United Developers,Freedom Factory Studios,,,,,,,,,,16th Jun 14,01st May 18,Action
27038,Bloodrayne,PSN,Majesco,Terminal Reality,,,,,,,,,,01st Nov 11,,Action
