Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62739,Sega 3D Fukkoku Archives 3,3DS,Sega,M2,,,,,,,,,,22nd Dec 16,27th Apr 18,Misc
62740,SEGA AGES G-LOC: Air BattleRead the review,NS,Unknown,M2,7.0,,,,,,,,,,25th Apr 20,Action
62741,SEGA AGES Herzog ZweiRead the review,NS,Unknown,M2,7.0,,,,,,,,,,03rd Oct 20,Strategy
62742,SEGA Ages Sonic the Hedgehog 2,NS,Sega,Sega,,,,,,,,,,20th Feb 20,16th Jan 20,Platform
62743,SEGA AGES Thunder Force ACRead the review,NS,Unknown,M2,8.0,,,,,,,,,,14th May 20,Shooter
62744,SEGA Ages: Alex Kidd in Miracle World,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Platform
62745,SEGA Ages: Gain Ground,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Action
62746,SEGA Ages: Phantasy Star,NS,Sega,Sega,,,,,,,,,,13th Dec 18,15th Apr 18,Role-Playing
62747,SEGA Ages: Puyo Puyo,NS,Sega,Sega,,,,,,,,,,22nd Aug 19,13th Aug 19,Shooter
62748,SEGA Ages: Sonic the Hedgehog,NS,Sega,Sega,,,,,,,,,,20th Sep 18,15th Apr 18,Platform
62749,SEGA Ages: Space Harrier,NS,Sega,Sega,,,,,,,,,,22nd Aug 19,13th Aug 19,Shooter
62750,SEGA Ages: Thunder Force IV,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Shooter
62751,Sega Ages: Virtua Racing,NS,Sega,Sega,,,,,,,,,,25th Apr 19,20th Apr 19,Racing
62752,Sekiro: Shadows Die Twice,PS4,Activision,From Software,,,,,,,,,,22nd Mar 19,11th Sep 18,Role-Playing
62753,Sekiro: Shadows Die Twice,XOne,Activision,From Software,,,,,,,,,,22nd Mar 19,11th Sep 18,Role-Playing
62754,Sekiro: Shadows Die TwiceRead the review,PC,Activision,From Software,9.0,,,,,,,,,22nd Mar 19,11th Jun 18,Role-Playing
62755,SelflossRead the review,XS,Unknown,Goodwin Games,6.0,,,,,,,,,,03rd Aug 24,Adventure
