Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56001,Big Walk,PC,Unknown,House House,,,,,,,,,,,08th Dec 23,Adventure
56002,Bigley's Revenge,WiiU,Unknown,Ninja Pig Studios,,,3.9,,,,,,,07th Jan 16,03rd Jan 18,Action
56003,Binaries,NS,Ant Workshop Ltd,Ant Workshop Ltd,,,,,,,,,,28th Sep 17,02nd Mar 18,Platform
56004,BINGO for Nintendo Switch,NS,Starsign,Starsign,,,,,,,,,,15th Mar 18,02nd Nov 18,Party
56005,Biohazard 7: Resident Evil - Cloud Version,NS,Capcom,Capcom,,,,,,,,,,24th May 18,06th Nov 18,Action
56006,BioShock Infinite: Burial At Sea - Episode One,XOne,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56007,BioShock Infinite: Burial At Sea - Episode OneRead the review,X360,Unknown,Irrational Games,6.5,,,,,,,,,,19th Aug 22,Shooter
56008,BioShock Infinite: Burial At Sea - Episode One,PS4,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56009,BioShock Infinite: Burial At Sea - Episode One,PS3,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56010,BioShock Infinite: Burial At Sea - Episode One,PC,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56011,BioShock Infinite: Burial At Sea - Episode One,NS,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56012,BioShock Infinite: Burial at Sea - Episode Two,XOne,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56013,BioShock Infinite: Burial at Sea - Episode Two,X360,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56014,BioShock Infinite: Burial at Sea - Episode Two,PS4,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56015,BioShock Infinite: Burial at Sea - Episode Two,PS3,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56016,BioShock Infinite: Burial at Sea - Episode TwoRead the review,PC,Unknown,Irrational Games,8.6,,,,,,,,,,19th Aug 22,Shooter
56017,BioShock Infinite: Burial at Sea - Episode Two,NS,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56018,BioShock Infinite: Clash in the Clouds,XOne,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56019,BioShock Infinite: Clash in the Clouds,X360,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56020,BioShock Infinite: Clash in the Clouds,PS4,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56021,BioShock Infinite: Clash in the Clouds,PS3,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56022,BioShock Infinite: Clash in the CloudsRead the review,PC,Unknown,Irrational Games,8.0,,,,,,,,,,18th Aug 22,Shooter
56023,BioShock Infinite: Clash in the Clouds,NS,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56024,BioShock: The Collection,PC,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,16th Sep 16,03rd Apr 20,Shooter
56025,BioShock: The Collection,NS,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,29th May 20,03rd Apr 20,Shooter
56026,Biped,PS4,Unknown,NEXT Studios,,,,,,,,,,,05th Aug 19,Action
56027,Biped,NS,bilibili,NEXT Studios,,,,,,,,,,21st May 20,05th Aug 19,Action
56028,Biped,PC,bilibili,NEXT Studios,,,,,,,,,,27th Mar 20,10th May 20,Action
56029,Bird Problems,PC,Unknown,Lithic Entertainment Inc.,,,,,,,,,,,14th Jun 21,Role-Playing
56030,bit Dungeon III,PC,Unknown,Kinto Games LLC,,,,,,,,,,,29th Mar 19,Action
56031,Bit Dungeon Plus,NS,Dolores Entertainment SL,Dolores Entertainment SL,,,,,,,,,,08th Mar 18,23rd Mar 18,Role-Playing
56032,bit Dungeon+,PC,Unknown,Dolores Entertainment SL,,,,,,,,,,,29th Mar 19,Action
56033,Bit Heroes,PC,Kongregate,Juppiomenz,,,,,,,,,,13th Dec 17,07th Apr 19,MMO
56034,Bitcoin Collector: Spinners Attack,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56035,Bite the Bullet,XOne,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56036,Bite the Bullet,PC,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56037,Bite the Bullet,NS,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56038,Black Book,XOne,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56039,Black Book,PS4,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56040,Black Book,PC,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56041,Black Book,NS,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56042,Black Desert,XOne,Pearl Abyss,Pearl Abyss,,,,,,,,,,04th Mar 19,07th Jan 19,MMO
56043,Black Hole,NS,Dufgames,Dufgames,,,,,,,,,,06th Feb 18,01st Feb 18,Action
56044,Black Knight Sword,X360,Unknown,Grasshopper Manufacture,,,,,,,,,,,15th Aug 22,Platform
56045,Black Knight SwordRead the review,PS3,Unknown,Grasshopper Manufacture,7.4,,,,,,,,,,15th Aug 22,Platform
56046,Black Myth: Wukong,XS,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56047,Black Myth: Wukong,PS5,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56048,Black Myth: Wukong,PC,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56049,Black Squad,PC,Unknown,NS STUDIO,,,,,,,,,,,26th Mar 19,Shooter
56050,Black The Fall,NS,Sand Sailor Studio,Sand Sailor Studio,,,,,,,,,,14th Dec 17,18th Jan 18,Action-Adventure
56051,Blackhole: Complete Edition,PS4,1C Company,FiolaSoft Studio,,,,,,,,,,08th Aug 17,01st Aug 18,Platform
56052,Blackhole: Complete Edition,XOne,1C Company,FiolaSoft Studio,,,,,,,,,,08th Aug 17,01st Aug 18,Platform
56053,Blacksad: Under the Skin,PC,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56054,Blacksad: Under the SkinRead the review,XS,Unknown,Pendulo Studios,7.0,,,,,,,,,,07th Jun 24,Adventure
56055,Blacksad: Under the Skin,XOne,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56056,Blacksad: Under the Skin,PS4,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56057,Blacksad: Under the Skin,NS,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56058,Blacksad: Under the Skin,PS5,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56059,Blacktail,XS,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56060,Blacktail,PS5,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56061,Blacktail,PC,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56062,Blackwind,XS,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56063,Blackwind,XOne,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56064,Blackwind,PS5,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56065,BlackwindRead the review,PS4,Unknown,Drakkar Dev,7.0,,,,,,,,,,19th Jan 22,Action
56066,Blackwind,PC,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56067,Blackwind,NS,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56068,Blackwood Crossing,PS4,Vision Games,PaperSeven,,,,,,,,,,04th Apr 17,22nd May 18,Adventure
56069,Blade & Sword,PC,Whiptail Interactive,Pixel Multimedia,,,,,,,,,,22nd Dec 03,07th Jan 18,Role-Playing
56070,Blade Arcus Rebellion from Shining,PS4,Sega,Studio Saizensen,,,,,,,,,,14th Mar 19,24th Feb 19,Fighting
56071,Blade Arcus Rebellion from Shining,NS,Sega,Studio Saizensen,,,,,,,,,,14th Mar 19,24th Feb 19,Fighting
56072,Blade Chimera,PC,Unknown,Team Ladybug,,,,,,,,,,,16th Dec 24,Action
56073,Blade Chimera,NS,Unknown,Team Ladybug,,,,,,,,,,,16th Dec 24,Action
56074,Blair WitchRead the review,XOne,Microsoft Game Studios,Bloober Team,5.0,,,,,,,,,30th Aug 19,08th Jul 19,Adventure
56075,Blair Witch,PC,Microsoft Game Studios,Bloober Team,,,,,,,,,,30th Aug 19,08th Jul 19,Adventure
56076,Blair Witch,PS4,Lionsgate Games,Bloober Team,,,,,,,,,,03rd Dec 19,22nd Nov 19,Action-Adventure
56077,Blair Witch,NS,Unknown,Bloober Team,,,,,,,,,,,07th Aug 20,Adventure
56078,Blasphemous,XOne,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56079,Blasphemous,PS4,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56080,Blasphemous,PC,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56081,Blasphemous,NS,Team 17,The Game Kitchen,,,8.0,,,,,,,10th Sep 19,17th Aug 19,Action
56082,Blasphemous 2,XS,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56083,Blasphemous 2,XOne,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56084,Blasphemous 2,PS5,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56085,Blasphemous 2,PS4,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56086,Blasphemous 2,PC,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56087,Blasphemous 2,NS,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56088,Blast Zone! TournamentRead the review,PC,Victory Lap Games,Victory Lap Games,6.0,,,,,,,,,31st Jul 18,20th Mar 19,Strategy
56089,Blaster Master Zero,NS,Inti Creates,Inti Creates,,,,,,,,,,09th Mar 17,02nd Mar 18,Action
56090,Blaster Master Zero,PC,Inti Creates,Inti Creates,,,,,,,,,,14th Jun 19,25th May 19,Action-Adventure
56091,Blaster Master Zero,3DS,Inti Creates,Inti Creates,,,,,,,,,,09th Mar 17,26th May 19,Action
56092,Blaster Master Zero,PS4,Inti Creates,Inti Creates,,,,,,,,,,29th Jun 20,27th May 20,Action
56093,Blaster Master Zero,XOne,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56094,Blaster Master Zero,XS,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56095,Blaster Master Zero 2Read the review,NS,Inti Creates,Inti Creates,7.0,,,,,,,,,19th Mar 19,09th Mar 20,Action
56096,Blaster Master Zero 2,PS4,Inti Creates,Inti Creates,,,,,,,,,,29th Jun 20,27th May 20,Action
56097,Blaster Master Zero 2,PC,Inti Creates,Inti Creates,,,,,,,,,,29th Nov 19,27th May 20,Action
56098,Blaster Master Zero 2,XS,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56099,Blaster Master Zero 2,XOne,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56100,Blaster Master Zero 3,XS,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56101,Blaster Master Zero 3,XOne,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56102,Blaster Master Zero 3,PS4,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56103,Blaster Master Zero 3,PC,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56104,Blaster Master Zero 3Read the review,NS,Unknown,Inti Creates,7.5,,,,,,,,,,19th Jun 21,Action-Adventure
56105,Blasters of the UniverseRead the review,PS4,Secret Location,Secret Location,7.0,,,,,,,,,27th Feb 18,24th Feb 18,Shooter
56106,Blasters of the Universe,PC,Secret Location,Secret Location,,,,,,,,,,14th Jul 16,24th Feb 18,Shooter
56107,BlazBlue: Central Fiction,NS,Aksys Games,Arc System Works,,,,,,,,,,07th Feb 19,25th Jan 19,Fighting
56108,BlazBlue: Central Fiction,PC,"H2 Interactive Co., Ltd.",Arc System Works,,,,,,,,,,26th Apr 17,25th Jan 19,Fighting
56109,BlazBlue: Cross Tag Battle,PC,Arc System Works,Arc System Works,,,,,,,,,,05th Jun 18,08th Apr 19,Fighting
56110,Blazing Beaks,PS4,Applava,Applava,,,,,,,,,,01st Dec 19,08th Aug 19,Action-Adventure
56111,Blazing Beaks,NS,Applava,Applava,,,,,,,,,,10th May 19,08th Aug 19,Action-Adventure
56112,Blazing Beaks,PC,Applava,Applava,,,,,,,,,,10th May 19,08th Aug 19,Action-Adventure
56113,Blazing ChromeRead the review,NS,The Arcade Crew,JoyMasher,8.0,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56114,Blazing Chrome,PS4,The Arcade Crew,JoyMasher,,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56115,Blazing Chrome,PC,The Arcade Crew,JoyMasher,,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56116,Blazing Chrome,XOne,The Arcade Crew,JoyMasher,,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56117,Blazing Lazers,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
56118,BLEACH Rebirth of Souls,XS,Unknown,Tamsoft Corporation,,,,,,,,,,,15th Jan 25,Fighting
56119,BLEACH Rebirth of Souls,PS5,Unknown,Tamsoft Corporation,,,,,,,,,,,15th Jan 25,Fighting
