Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
9907,Deca Sports 3,Wii,Hudson Soft,Hudson Soft,,,,,0.14m,0.07m,,0.02m,0.23m,26th Oct 10,,Sports
9908,Rune Factory: Tides of Destiny,PS3,Natsume,Neverland Company,,6.5,,,0.14m,,0.07m,0.02m,0.23m,11th Oct 11,,Simulation
9909,Saka-Tsuku DS: Touch and Direct,DS,Sega,Sega,,,,,,,0.23m,,0.23m,20th Nov 08,,Sports
9910,Soul Sacrifice Delta,PSV,Sony Computer Entertainment,SCE Japan Studio,,,,,0.00m,0.08m,0.12m,0.02m,0.23m,13th May 14,16th Sep 18,Role-Playing
9911,Mega Man Battle Network 5: Team Colonel / Protoman,GBA,Capcom,Capcom,,,,,0.16m,0.06m,,0.00m,0.23m,09th Dec 04,,Role-Playing
9912,The Italian Job,PS2,Eidos Interactive,Climax Group,,,,,0.11m,0.09m,,0.03m,0.23m,25th Jun 03,,Racing
9913,Pitfall: The Big Adventure,Wii,Activision,Edge of Reality,,,,,0.19m,0.02m,,0.02m,0.23m,23rd Sep 08,,Adventure
9914,Barbie and the Three Musketeers,Wii,Activision,Activision,,,,,0.21m,0.00m,,0.02m,0.23m,03rd Nov 09,,Adventure
9915,Lunar Knights,DS,Konami,Kojima Productions,,8.2,,,0.17m,0.01m,0.04m,0.01m,0.23m,06th Feb 07,,Role-Playing
9916,Ys SevenRead the review,PSP,Xseed Games,Nihon Falcom Corporation,8.8,7.6,,,0.14m,,0.08m,0.02m,0.23m,17th Aug 10,,Role-Playing
9917,Freedom Fighters,XB,Electronic Arts,IO Interactive,,,,,0.17m,0.05m,,0.01m,0.23m,01st Oct 03,,Shooter
9918,Soldier of Fortune II: Double Helix,XB,Activision,Gratuitous Games,,,,,0.17m,0.05m,,0.01m,0.23m,18th Jun 03,,Shooter
9919,Disney Princess: Enchanted Journey,PS2,Disney Interactive Studios,Papaya Studios,,,,,0.11m,0.09m,,0.03m,0.23m,16th Oct 07,,Adventure
9920,Hot Wheels: Beat That!,DS,Activision,Eutechnyx,,,,,0.21m,0.00m,,0.02m,0.23m,06th Nov 07,,Racing
9921,Zombie Driver HD,PC,Unknown,EXOR Studios,,,,0.23m,,,,,,,20th Feb 19,Racing
9922,Sniper: Ghost Warrior 3,PC,City Interactive,City Interactive,,,,0.23m,,,,,,25th Apr 17,29th May 18,Shooter
9923,Naruto: Ninja Council 2 - European Edition,DS,Tomy Corporation,Tomy Corporation,,,,,,0.00m,0.23m,,0.23m,03rd Oct 08,,Fighting
9924,Sparkle 2 Evo,PC,Unknown,Forever Entertainment S.A.,,,,0.23m,,,,,,,20th Feb 19,Action
9925,Final Fantasy XI: Treasures of Aht Urhgan,PS2,Square Enix,Square Enix,,,,,0.06m,0.05m,0.10m,0.02m,0.23m,18th Apr 06,,Role-Playing
9926,Alundra,PS,Working Designs,Matrix Software,,8.8,,,0.13m,0.09m,,0.01m,0.23m,31st Dec 97,,Role-Playing
9927,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS3,Konami,Konami,,,,,,,0.23m,,0.23m,20th May 10,,Sports
9928,Big Pharma,PC,Unknown,Twice Circled,,,,0.23m,,,,,,,20th Feb 19,Simulation
9929,Bratz: Girlz Really Rock,PS2,THQ,Blitz Games,,,,,0.11m,0.09m,,0.03m,0.23m,13th Oct 08,,Action
9930,Super R-Type,SNES,Irem Software Engineering,Irem Software Engineering,,,,,,,0.23m,,0.23m,01st Sep 91,,Shooter
9931,Rampage 2: Universal Tour,PS,Midway Games,Avalanche Software,,,,,0.13m,0.09m,,0.01m,0.23m,31st Mar 99,,Action
9932,Super Robot Taisen F Kanketsuhen,PS,Banpresto,Banpresto,,,,,,,0.21m,0.01m,0.23m,15th Apr 99,,Strategy
9933,BlowOut,PS2,Majesco,Terminal Reality,,,,,0.11m,0.09m,,0.03m,0.23m,10th Nov 03,,Shooter
9934,NFL Blitz Pro,PS2,Midway Games,Point of View,,,,,0.11m,0.09m,,0.03m,0.23m,28th Oct 03,,Sports
9935,Tiger Woods PGA Tour 2003,GC,EA Sports,EA Redwood Shores,,,,,0.18m,0.05m,,0.01m,0.23m,27th Oct 02,,Sports
9936,The Evil Within 2,PC,Bethesda Softworks,Tango Gameworks,,,,0.23m,,,,,,13th Oct 17,10th May 18,Action
9937,Shadows 2: Perfidia,PC,Unknown,MrCiastku,,,,0.23m,,,,,,,20th Feb 19,Action-Adventure
9938,New Carnival Games,DS,2K Games,Cat Daddy Games,,,,,0.16m,0.05m,,0.02m,0.23m,21st Sep 10,,Misc
9939,I Love Horses,DS,Bold Games,LvivMedia,,,,,0.21m,0.00m,,0.01m,0.23m,27th Apr 09,,Simulation
9940,Contraption Maker,PC,Unknown,Unknown,,,,0.23m,,,,,,07th Jul 14,,Puzzle
9941,Saint Seiya: Sanctuary Battle,PS3,Namco Bandai Games,Dimps Corporation,,,,,,0.09m,0.11m,0.02m,0.23m,16th May 12,,Action
9942,The Raiden Project,PS,Sony Computer Entertainment,Seibu Kaihatsu Inc.,,,,,0.06m,0.04m,0.12m,0.01m,0.23m,26th Jan 95,,Shooter
9943,Booster Trooper,PC,Unknown,DNS Development,,,,0.23m,,,,,,,21st Feb 19,Shooter
9944,Pocket Fighter,PS,Capcom,Capcom,,,,,0.06m,0.04m,0.12m,0.01m,0.23m,01st Jan 98,,Fighting
9945,Gods Will Be Watching,PC,Unknown,Deconstructeam,,,,0.23m,,,,,,,21st Feb 19,Adventure
9946,Bicycle Casino 2005,XB,Activision,Leaping Lizard Software Inc.,,,,,0.17m,0.05m,,0.01m,0.23m,26th Oct 04,,Misc
9947,Brain In My Head,PC,Unknown,Tatyana Murzina,,,,0.23m,,,,,,,21st Feb 19,Shooter
9948,Yu-Gi-Oh! GX: Tag Force 3,PSP,Konami,Konami,,,,,,0.03m,0.18m,0.01m,0.23m,28th Nov 08,,Strategy
9949,Hooked! Real Motion Fishing,Wii,Aksys Games,SIMS,,,,,0.21m,0.00m,,0.02m,0.23m,30th Oct 07,,Sports
