Rank,Genre
27001,Misc
27002,Misc
27003,Misc
27004,Puzzle
27005,Misc
27006,Puzzle
27007,Puzzle
27008,Puzzle
27009,Puzzle
27010,Puzzle
27011,Puzzle
27012,Puzzle
27013,Misc
27014,Shooter
27015,Shooter
27016,Shooter
27017,Shooter
27018,Sports
27019,Strategy
27020,Shooter
27021,Misc
27022,Misc
27023,Misc
27024,Action
27025,Misc
27026,Action
27027,Role-Playing
27028,Role-Playing
27029,Shooter
27030,Adventure
27031,Shooter
27032,Adventure
27033,Action
27034,Action
27035,Action
27036,Shooter
27037,Shooter
27038,Shooter
27039,Action
27040,Shooter
27041,Action
27042,Shooter
27043,Fighting
27044,Fighting
27045,Shooter
27046,Role-Playing
27047,Shooter
27048,Shooter
27049,Role-Playing
27050,Misc
27051,Misc
27052,Puzzle
27053,Puzzle
27054,Puzzle
27055,Strategy
27056,Action
27057,Puzzle
27058,Puzzle
27059,Shooter
27060,Shooter
27061,Role-Playing
27062,Role-Playing
27063,Role-Playing
27064,Role-Playing
27065,Role-Playing
27066,Role-Playing
27067,Misc
27068,Misc
27069,Misc
27070,Adventure
27071,Adventure
27072,Role-Playing
27073,Role-Playing
27074,Adventure
27075,Simulation
27076,Simulation
27077,Action
27078,Action
27079,Adventure
27080,Adventure
27081,Adventure
27082,Shooter
27083,Adventure
27084,Puzzle
27085,Puzzle
27086,Adventure
27087,Adventure
27088,Puzzle
27089,Misc
27090,Adventure
27091,Adventure
27092,Adventure
27093,Role-Playing
27094,Misc
27095,Platform
27096,Platform
27097,Adventure
27098,Racing
27099,Action-Adventure
27100,Sports
27101,Racing
27102,Sports
27103,Sports
27104,Sports
27105,Misc
27106,Sports
27107,Misc
27108,Strategy
27109,Sports
27110,Adventure
27111,Action
27112,Misc
27113,Action
27114,Action
27115,Action
27116,Adventure
27117,Misc
27118,Platform
27119,Misc
27120,Action
27121,Role-Playing
27122,Role-Playing
27123,Action
27124,Action
27125,Action
27126,Misc
27127,Misc
27128,Role-Playing
27129,Action
27130,Misc
27131,Action
27132,Puzzle
27133,Puzzle
27134,Shooter
27135,Action
27136,Puzzle
27137,Racing
27138,Misc
