Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58001,Exit the Gungeon,iOS,Unknown,Dodge Roll,,,,,,,,,,,03rd Mar 20,Action-Adventure
58002,Exit the Gungeon,NS,Devolver Digital,Dodge Roll,,,,,,,,,,17th Mar 20,28th Mar 20,Action
58003,Exoborne,XS,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58004,Exoborne,PS5,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58005,Exoborne,PC,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58006,Exodus: Ultima III,ApII,Unknown,"Origin Systems, Inc",,,,,,,,,,,15th Aug 24,Role-Playing
58007,Exomecha,XS,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58008,Exomecha,XOne,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58009,Exomecha,PC,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58010,Exoprimal,XS,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58011,Exoprimal,XOne,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58012,Exoprimal,PS5,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58013,Exoprimal,PS4,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58014,ExoprimalRead the review,PC,Unknown,Capcom,3.0,,,,,,,,,,09th Aug 22,Shooter
58015,Expeditions: A MudRunner Game,XS,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58016,Expeditions: A MudRunner Game,XOne,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58017,Expeditions: A MudRunner Game,PS5,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58018,Expeditions: A MudRunner Game,PS4,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58019,Expeditions: A MudRunner Game,PC,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58020,Expeditions: A MudRunner Game,NS,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58021,Expeditions: Conquistador,PC,THQ Nordic,Logic Artists,,,,,,,,,,30th May 13,21st Apr 19,Strategy
58022,Expeditions: Viking,PC,Unknown,Logic Artists,,,,,,,,,,,29th Mar 19,Strategy
58023,Extreme Exorcism,PS4,Unknown,Golden Ruby Games,,,,,,,,,,,14th Aug 18,Action
58024,F-Zero 99,NS,Unknown,Nintendo,,,,,,,,,,,14th Sep 23,Racing
58025,F-Zero X,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Racing
58026,F.I.S.T.,PS4,Sony Computer Entertainment,TiGames,,,,,,,,,,01st Dec 20,06th Aug 19,Action-Adventure
58027,F.I.S.T.,PS5,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
58028,F.I.S.T.,PC,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
58029,F.I.S.T.,NS,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
