Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26417,Battletoads,GB,Messiah,Rare Ltd.,,,,,,,,,,01st Nov 91,,Action
26418,Battletoads,GEN,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 91,,Action
26419,Battletoads / Double Dragon,SNES,Tradewest,Rare Ltd.,,,,,,,,,,01st Oct 93,,Action
26420,Battletoads / Double Dragon,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 93,,Action
26421,Battletoads / Double Dragon,GB,Tradewest,Rare Ltd.,,,,,,,,,,01st Dec 93,,Action
26422,Battletoads / Double Dragon,GEN,Tradewest,Rare Ltd.,,,,,,,,,,19th Feb 93,,Action
26423,Battletoads in Battlemaniacs,SNES,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 93,,Action
26424,Battletoads in Battlemaniacs,MS,Unknown,Rare Ltd.,,,,,,,,,,,25th Apr 18,Action
26425,Battletoads in Ragnarok's World,GB,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 93,25th Apr 18,Action
26426,Battlewheels,Lynx,Atari,Beyond Games,,,,,,,,,,01st Jan 92,,Action
26427,BattlezOne,XBL,Atari,Stainless Games,,,,,,,,,,16th Apr 08,,Simulation
26428,Battlezone 2000,Lynx,Atari,Atari,,,,,,,,,,01st Jan 94,,Action
26429,Battlezone II: Combat Commander,PC,Activision,Pandemic Studios,,,,,,,,,,31st Dec 99,,Strategy
26430,Battlezone II: Combat Commander,PC,Activision,Pandemic Studios,,,,,,,,,,31st Dec 99,,Strategy
26431,Bayonetta,XBL,Sega,PlatinumGames,,,,,,,,,,22nd Feb 11,,Action
26432,Bazooka Blitzkrieg,SNES,Bandai,Bandai,,,,,,,,,,27th Aug 93,,Shooter
26433,BB Ball,GBA,Micott & Basara Inc.,Micott & Basara,,,,,,,,,,24th Jun 04,,Sports
26434,BBG,PSP,Unknown,Seed9,,,,,,,,,,,,Puzzle
26435,BC Racers,3DO,LG,Core Design Ltd.,,,,,,,,,,01st Jan 95,,Racing
26436,BC Racers,SCD,Time Warner Interactive,Core Design Ltd.,,,,,,,,,,01st Dec 94,,Racing
26437,BC Racers,PC,Unknown,Core Design Ltd.,,,,,,,,,,01st Jan 96,,Racing
26438,"BCFX: The Black College Football Xperience, The Doug Williams Edition",PC,Unknown,Nerjyzed Entertainment,,,,,,,,,,,,Sports
26439,Beach Bubbles,XBL,Microsoft,Team Shuriken,,,,,,,,,,17th Jan 11,,Action
26440,Beach Bubbles 2,XBL,Microsoft,Team Shuriken,,,,,,,,,,28th Aug 11,,Action
26441,Beach Buggy Racing,And,Vector Unit,Vector Unit,,,,,,,,,,01st Oct 14,,Racing
26442,Beach Buzzin' Chopper,PSN,Asylum Entertainment,Asylum Entertaiment,,,,,,,,,,29th Sep 10,,Action
26443,Beach Paddle,XBL,Microsoft,Team Shuriken,,,,,,,,,,23rd Jun 11,,Action
26444,Beach Party Craze,DSiW,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,16th Jun 11,,Simulation
26445,Beach Soccer,PC,Summitsoft Entertainment,Unknown,,,,,,,,,,04th Mar 03,,Sports
26446,BeachHead 2000,PC,WizardWorks,Digital Fusion Inc,,,,,,,,,,14th Jun 00,,Action
26447,Bealphareth,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,28th Sep 00,,Role-Playing
