Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36323,Innocent Life: A Futuristic Harvest Moon,PSN,Rising Star,ArtePiazza,,6.5,,,,,,,,11th Feb 10,,Strategy
36324,Innocent Life: A Futuristic Harvest Moon Special Edition,PS2,Natsume,ArtePiazza,,,,,,,,,,12th Feb 08,,Simulation
36325,Inoue Ryoko: Last Scene,DC,Datam Polystar,Datam Polystar,,,,,,,,,,08th Nov 01,,Strategy
36326,Inoue Ryoko: Roommate,DC,Datam Polystar,Datam Polystar,,,,,,,,,,05th Jul 01,,Adventure
36327,inSane,PS3,Unknown,Volition Studios,,,,,,,,,,31st Dec 20,,Action
36328,inSane,X360,Unknown,Volition Studios,,,,,,,,,,31st Dec 20,,Action
36329,Insanely Twisted Shadow PlanetRead the review,XBL,Microsoft Studios,Fuelcell Games,7.4,7.5,,,,,,,,03rd Aug 11,,Shooter
36330,Insaniquarium Deluxe,PC,PopCap Games,Flying Bear,,,,,,,,,,30th Aug 06,,Simulation
36331,Insanity's Blade,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Adventure
36332,Insanity's Blade,OSX,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36333,Insanity's Blade,Linux,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36334,Insanity's Blade,PC,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36335,Insect War,3DO,Panasonic Interactive Media,Riverhill Soft,,,,,,,,,,16th Dec 94,,Action
36336,Insecticide,PC,Crackpot Entertainment,"Crackpot Entertainment / Creat Studios, Inc.",,,,,,,,,,13th Jun 08,,Adventure
36337,Insector X,GEN,Taito,Taito,,,,,,,,,,01st Jan 90,,Shooter
36338,Inside,XOne,Playdead,Playdead,,,,,,,,,,01st Jan 16,,Platform
36339,Inside,PS4,Playdead,Playdead,,9.0,,,,,,,,23rd Aug 16,31st Mar 18,Platform
36340,Inside a Star-filled Sky,PC,Jason Rohrer,Jason Rohrer,,8.5,,,,,,,,21st Feb 11,,Shooter
36341,Inside Lacrosse's CL2010,XBL,Microsoft,Carlo Sunseri,,,,,,,,,,17th Nov 09,,Sports
36342,Inside My Radio,XOne,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36343,Inside My Radio,PS4,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36344,Inside My Radio,PC,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36345,Inside the Park Baseball,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,19th Dec 03,,Sports
36346,Inside Trader: The Authentic Stock Trading Game,PC,Unknown,"SoftServ, Inc.",,,,,,,,,,01st Jan 87,,Simulation
36347,Insmouse no Yakata,VB,I'Max,Be Top,,,,,,,,,,13th Oct 95,,Shooter
36348,Inspector Gadget,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Dec 93,,Platform
36349,Inspector Gadget Recreabox,PC,Hip Interactive,TBA,,,,,,,,,,01st Jan 01,,Misc
36350,Inspector Gadget: Advance Mission,GBA,DreamCatcher Interactive,Magic Pockets,,6.5,,,,,,,,29th Nov 01,,Platform
36351,Inspector Gadget: Mad Robots Invasion,PS2,Hip Interactive,Silmarils,,,,,,,,,,22nd May 03,,Platform
36352,Inspector Gadget: Mission 1 Global Terror,PC,Unknown,Azeroth,,,,,,,,,,01st Jan 90,,Adventure
36353,Inspector Gadget: Operation Madkactus,GB,Ubisoft,RFX Interactive,,,,,,,,,,01st Mar 01,,Platform
36354,Instant Dungeon!,PC,Desura,Unknown,,,,,,,,,,23rd Apr 14,,Role-Playing
36355,Instant Dungeon!,PSV,Unknown,Unknown,,,,,,,,,,23rd Jun 14,,Role-Playing
36356,Instantion,And,Unknown,Unknown,,,,,,,,,,10th Apr 14,,Misc
36357,Insurgency,PC,NEW WORLD,Unknown,,,,,,,,,,22nd Jan 14,,Misc
36358,Insurgency,OSX,NEW WORLD,Unknown,,,,,,,,,,22nd Jan 14,,Misc
36359,Intellivision Lives!,PC,Intellivision Productions,Intellivision Productions,,,,,,,,,,30th Apr 99,,Misc
