Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
25001,Another Memories,PS,Hearty Robin,Unknown,,,,,,,,,,18th Jun 98,,Adventure
25002,Another Mind,PS,Square,SquareSoft,,,,,,,,,,12th Nov 98,,Adventure
25003,Another Perspective,PC,Unknown,Unknown,,,,,,,,,,08th Aug 14,,Adventure
25004,Another World,XOne,Adult Dream,DotEmu,,,,,,,,,,01st Jan 16,,Adventure
25005,Another World,PC,Adult Dream,DotEmu,,,,,,,,,,18th Sep 14,,Adventure
25006,Another World,PS4,Adult Dream,DotEmu,,,,,,,,,,01st Jan 16,,Adventure
25007,Anpanman to Asobu: Aiueo Kyoushitsu DX,DS,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,,,,17th Dec 09,,Misc
25008,Anpanpan to Asobo: Aiueo Kyoushitsu,DS,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,,,,07th Dec 06,,Misc
25009,Anstoss,PC,Ascaron Entertainment,Ascon GmbH,,,,,,,,,,01st Jan 93,,Simulation
25010,Anstoss 2,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 97,,Sports
25011,Anstoss 2 Gold,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 98,,Simulation
25012,Anstoss 2005,PC,Ascaron Entertainment,Ascaron,,,,,,,,,,28th Oct 04,,Simulation
25013,Anstoss 2007,PC,Trendverlag,Ascaron,,,,,,,,,,10th Aug 06,,Simulation
25014,Anstoss 3,PC,Ascaron Entertainment,Ascaron,,,,,,,,,,01st Jul 00,,Simulation
25015,Anstoss Action,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,01st Jan 01,,Simulation
25016,Ant Nation,WW,Konami,Konami,,4.1,,,,,,,,13th Jul 09,,Simulation
25017,Ante Up: Texas Hold'em,DSiW,Unknown,MonkeyPaw Games,,,,,,,,,,24th Jan 11,,Misc
25018,Anteater,2600,Stern,Stern,,,,,,,,,,01st Jan 82,,Misc
25019,Anthem,PS4,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25020,Anthem,XOne,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25021,Anthem,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,22nd Feb 19,10th Jun 18,Role-Playing
25022,Anticipation,NES,Nintendo,Rare Ltd.,,,,,,,,,,01st Nov 88,,Misc
25023,Antigrav Racing Championship,XBL,Microsoft,R3dDr4g0n,,,,,,,,,,04th Nov 09,,Racing
25024,Antipole,DSiW,Unknown,Saturnine Games,,,,,,,,,,,,Platform
25025,Antipole,XBL,Microsoft,Saturnine Games,,,,,,,,,,21st Jan 11,,Platform
25026,Antique Road Trip 2: Homecoming,OSX,Big Fish Games,Unknown,,,,,,,,,,19th Apr 11,,Misc
25027,Antique Road Trip 2: Homecoming,PC,Big Fish Games,Unknown,,,,,,,,,,19th Apr 11,,Misc
25028,Antique Road Trip: American Dreamin',PC,Big Fish Games,Unknown,,,,,,,,,,25th Sep 13,,Misc
25029,Antique Road Trip: USA,And,Big Fish Games,Unknown,,,,,,,,,,28th Sep 13,,Misc
25030,Antique Road Trip: USA,OSX,Big Fish Games,Unknown,,,,,,,,,,03rd May 10,,Misc
25031,Antique Road Trip: USA,PC,Big Fish Games,Unknown,,,,,,,,,,03rd May 10,,Misc
25032,Antiquia Lost,And,Kemco,Exe Create Inc.,,,,,,,,,,04th Aug 16,18th Aug 18,Role-Playing
25033,Antz,GB,Atari,CLCE & Planet,,,,,,,,,,01st Oct 99,,Action
25034,Antz Extreme Racing,PC,Empire Interactive,Supersonic Software,,,,,,,,,,28th Aug 02,,Racing
25035,Antz Racing,GB,Electronic Arts,RFX Interactive,,,,,,,,,,01st Jun 01,,Racing
25036,Antz World Sportz,GB,LSP Games,M4 Limited,,,,,,,,,,01st Jan 01,,Sports
25037,Anubis II,PC,Metro3D,Unknown,,,,,,,,,,08th Jul 05,,Misc
25038,Anubis II,PS2,Metro3D,Unknown,,,,,,,,,,14th Jul 05,,Misc
25039,Anvil of Dawn,PC,New World Computing,DreamForge,,,,,,,,,,31st Oct 95,,Role-Playing
25040,Anyo Haseyo! Korean Word Puzzle,DSiW,IE Institute,I.E. Institute,,,,,,,,,,14th Jul 10,,Misc
25041,Ao no 6-gou: Antarctica,PS,Bandai,Unknown,,,,,,,,,,28th Sep 00,,Strategy
25042,Ao Zora to Nakama Tachi - Yume no Bouken,PS,MTO,MTO,,,,,,,,,,13th Nov 03,,Action
25043,Ao Zora to Nakama Tachi - Yume no Bouken,GBA,MTO,MTO,,,,,,,,,,13th Dec 02,,Action
25044,Ao-Don DS: Hanabi no Goku & Hanabi no Takumi,DS,Commseed,Commseed,,,,,,,,,,17th Jun 10,,Misc
25045,Aoi Blink,PCE,Hudson Soft,West One,,,,,,,,,,27th Apr 90,,Action
25046,Aoi Hagane no Kihei: Space Griffon,DC,Panther Software,Panther Software,,4.0,,,,,,,,03rd Nov 99,,Action
