Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
45001,Rise of Prussia,PC,Paradox Interactive,AGEOD,,,,,,,,,,09th Mar 10,,Strategy
45002,Rise of the Dragon,PC,Dynamix,"Dynamix, Inc.",,,,,,,,,,01st Jan 92,,Adventure
45003,Rise of the Dragon,SCD,Sega,Dynamix,,,,,,,,,,01st Jan 93,,Adventure
45004,Rise of the Guardians: The Video Game,WiiU,D3Publisher,Unknown,,,,,,,,,,04th Dec 12,,Action
45005,Rise of the Guardians: The Video Game,X360,D3Publisher,Unknown,,,,,,,,,,20th Nov 12,,Action
45006,Rise of the Guardians: The Video Game,3DS,D3Publisher,Unknown,,,,,,,,,,20th Nov 12,,Action
45007,Rise of the Guardians: The Video Game,PS3,D3Publisher,Unknown,,,,,,,,,,20th Nov 12,,Action
45008,Rise of the Phoenix,SNES,KOEI,Koei,,,,,,,,,,01st Feb 95,,Strategy
45009,Rise of the Ravager,X360,Gentleman Squid Studio,Gentleman Squid Studio,,,,,,,,,,27th Mar 13,,Action
45010,Rise of the Ravager,PC,Gentleman Squid Studio,Gentleman Squid Studio,,,,,,,,,,26th Mar 13,,Action
45011,Rise of the Ravager,Linux,Gentleman Squid Studio,Gentleman Squid Studio,,,,,,,,,,21st May 13,,Action
45012,Rise of the Robots,3DO,Absolute Entertainment,Mirage,,,,,,,,,,17th Mar 95,,Fighting
45013,Rise of the Robots,SNES,Acclaim Entertainment,Data Design Interactive,,,,,,,,,,01st Jan 95,,Fighting
45014,Rise of the Robots,GG,Acclaim Entertainment,Mirage,,,,,,,,,,01st Jan 94,,Fighting
45015,Rise of the Robots,GEN,Acclaim Entertainment,Data Design Interactive,,,,,,,,,,01st Jan 94,,Fighting
45016,Rise of the Robots,Amig,Time Warner Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Fighting
45017,Rise of the Robots,MSD,Time Warner Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Fighting
45018,Rise of the Robots,CDi,Philips Media France,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Fighting
45019,Rise of the Triad: Dark War,PC,Apogee,"Apogee Software, Ltd.",,,,,,,,,,21st Dec 94,,Shooter
45020,Risen,XBL,Deep Silver,Piranha Bytes,,,,,,,,,,05th Jul 11,,Role-Playing
45021,Rising Board 3D,3DS,Odenis Studio,Unknown,,,,,,,,,,20th Sep 12,,Misc
45022,Rising Generals,PC,InnoGames,Unknown,,,,,,,,,,01st Oct 14,,Misc
