Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
16511,Sudoku Ball DetectiveRead the review,DS,Playlogic Game Factory,WhiteBear Studios,4.4,5.0,,,0.06m,0.00m,,0.00m,0.06m,22nd Sep 09,,Puzzle
16512,Giants: Citizen Kabuto,PS2,Interplay,Digital Mayhem,,,,,0.03m,0.02m,,0.01m,0.06m,20th Dec 01,,Shooter
16513,Steins;Gate,X360,5pb,Nitro+,,,,,,,0.06m,,0.06m,15th Oct 09,04th Jul 18,Visual Novel
16514,MeiQ no Chika Ni Shisu: A Maze to Eradicate Them All,PSV,Idea Factory,Compile Heart,,,,,0.02m,0.01m,0.02m,0.01m,0.06m,13th Sep 16,22nd Sep 18,Role-Playing
16515,Alone in the Dark,PS2,Atari,Hydravision Entertainment,,,,,0.03m,0.02m,,0.01m,0.06m,23rd Jun 08,,Adventure
16516,Guilty Gear XX Accent Core Plus,PS2,Aksys Games,Arc System Works,,,,,0.03m,0.02m,,0.01m,0.06m,07th Apr 09,,Fighting
16517,Muppets Party Cruise,PS2,TDK Mediactive,Mass Media,,,,,0.03m,0.02m,,0.01m,0.06m,13th Nov 03,,Misc
16518,Higurashi Daybreak Portable,PSP,Alchemist,Alchemist,,,,,,,0.06m,,0.06m,27th Nov 08,,Adventure
16519,Barbie Horse Adventures: Wild Horse Rescue,XB,VU Games,Blitz Games,,,,,0.05m,0.01m,,0.00m,0.06m,04th Nov 03,,Sports
16520,Shonen Jump's One Piece: Grand Battle,GC,Namco Bandai,Ganbarion,,,,,0.05m,0.01m,,0.00m,0.06m,07th Sep 05,,Fighting
16521,Sherlock Holmes: The Devil's Daughter,PS4,Bigben Interactive,Bigben Interactive,,,,,0.05m,,,0.01m,0.06m,25th Oct 16,27th Jun 18,Adventure
16522,DreamWorks Super Star Kartz,X360,Activision,Activision,,,,,0.05m,0.01m,,0.01m,0.06m,15th Nov 11,,Racing
16523,Blast Lacrosse,PS,Acclaim Entertainment,Sandbox,,,,,0.03m,0.02m,,0.00m,0.06m,23rd May 01,,Sports
16524,Kurupoto Cool Cool Stars,DS,UFO Interactive,Starfish SD,,,,,0.06m,,,0.00m,0.06m,07th Oct 07,,Action
16525,Luminous Arc Infinity,PSV,Marvel Entertainment,Xseed Games,,,,,,,0.06m,,0.06m,06th Aug 15,22nd Sep 18,Action
16526,MX vs ATV Supercross Encore 2017 Track Edition,XOne,THQ Nordic,Rainbow Studios,,,,,0.05m,,,0.01m,0.06m,04th Jan 17,27th Jun 18,Racing
16527,Backyard NFL Football '10,PS2,Atari,Humongous Entertainment,,,,,0.03m,0.02m,,0.01m,0.06m,20th Oct 09,,Sports
16528,Kikou Heidan J-Phoenix,PS2,Takara,Shoeisha,,,,,,,0.06m,,0.06m,28th Jun 01,,Action
16529,Another Code R: A Journey into Lost Memories,Wii,Nintendo,Cing,,5.9,,,,0.03m,0.03m,0.00m,0.06m,26th Jun 09,,Adventure
16530,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,GBA,Konami,Konami,,,,,0.04m,0.02m,,0.00m,0.06m,08th Feb 05,,Action
16531,Bubble Bobble: Old & New,GBA,Empire Interactive,Taito Corporation,,5.5,,,0.04m,0.02m,,0.00m,0.06m,28th Sep 04,,Puzzle
16532,Naruto Shippuden: Gekitou Ninja Taisen Special,Wii,Takara Tomy,Eighting,,,,,,,0.06m,,0.06m,02nd Dec 10,,Fighting
16533,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken F - Seikimatsu Kyuuseishu Densetsu,PS3,Sega,Sammy Studios,,,,,,,0.06m,,0.06m,31st May 12,03rd Jan 19,Fighting
16534,Kekkon: Marriage,SAT,Shogakukan,Shogakukan Production,,,,,,,0.06m,0.00m,0.06m,15th Dec 95,,Adventure
16535,Challenge Me: Brain Puzzles,DS,O-Games,Oxygen Interactive,,,,,0.06m,0.00m,,0.00m,0.06m,26th May 09,,Puzzle
16536,KimiKiss,PS2,Enterbrain,Enterbrain,,,,,,,0.06m,,0.06m,25th May 06,,Adventure
16537,Nicola Kanshuu: Model * Oshare Audition 2,3DS,Alchemist,Alchemist,,,,,,,0.06m,,0.06m,03rd Nov 11,,Action
16538,Cold Fear,XB,Ubisoft,Darkworks,,,,,0.05m,0.01m,,0.00m,0.06m,15th Mar 05,,Action
16539,Nicktoons MLB 3D,3DS,2K Games,"Black Lantern Studios, Inc.",,,,,0.06m,,,0.01m,0.06m,06th Mar 12,24th May 18,Sports
16540,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,PSP,D3 Publisher,Bisty,,,,,,,0.06m,,0.06m,03rd Jun 10,,Misc
16541,Shining Force Feather,DS,Sega,Flight-Plan,,,,,,,0.06m,,0.06m,19th Feb 09,,Strategy
16542,OK! Puzzle Stars,DS,Ubisoft,TBD,,,,,,0.05m,,0.01m,0.06m,23rd Apr 10,,Puzzle
16543,Star Trek: Tactical Assault,DS,Bethesda Softworks,"Quicksilver Software, Inc.",,,,,0.05m,0.01m,,0.00m,0.06m,26th Oct 06,,Strategy
16544,NBA 2K Playgrounds 2,XOne,2K Games,Saber Interactive,,,,,0.05m,,,0.01m,0.06m,16th Oct 18,11th Sep 18,Sports
16545,Highway 2000,SAT,Natsume,Genki,,,,,,,0.06m,,0.06m,01st Jan 96,,Racing
16546,Imagine: Cheerleader,DS,Ubisoft,1st Playable Productions,,,,,0.06m,,,0.00m,0.06m,27th Jan 09,,Simulation
16547,Cartoon Network: Battle Crashers,3DS,GameMill Entertainment,Magic Pockets,,3.5,,,0.04m,0.01m,,0.01m,0.06m,08th Nov 16,25th Sep 20,Action
16548,EverQuest II: Destiny of Velious,PC,Sony Online Entertainment,Sony Online Entertainment,,,,,0.06m,,,0.01m,0.06m,22nd Feb 11,,Role-Playing
16549,DropCast,DS,THQ,Mikoishi,,,,,0.06m,,,0.00m,0.06m,22nd Sep 08,,Puzzle
16550,LEGO Friends,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,,,,,,0.06m,,0.00m,0.06m,12th Nov 13,03rd Jan 19,Simulation
16551,Cocoto Kart Racer,Wii,Conspiracy Entertainment,Neko Entertainment,,,,,0.06m,,,0.00m,0.06m,24th Jun 08,,Racing
16552,The Book of Unwritten Tales: The Critter Chronicles,PC,Crimson Cow,KING Art Games,,,,,,0.05m,,0.01m,0.06m,06th Oct 11,,Adventure
16553,Mobile Suit Gundam 00: Gundam Meisters,PS2,Namco Bandai,Yuke's Future Media Creators,,,,,,,0.06m,,0.06m,16th Oct 08,,Action
16554,Call of Cthulhu: Dark Corners of the Earth,XB,2K Games,Headfirst Productions,,,,,0.05m,0.01m,,0.00m,0.06m,24th Oct 05,,Adventure
16555,The Great Escape,XB,Gotham Games,Pivotal Games,,,,,0.05m,0.01m,,0.00m,0.06m,23rd Jul 08,,Action
16556,Atelier Lydie & Suelle: The Alchemists and the Mysterious PaintingsRead the review,PS4,Tecmo Koei,Gust,6.0,,,,0.03m,,0.03m,0.01m,0.06m,27th Mar 18,10th Feb 18,Role-Playing
16557,Alien Syndrome,Wii,Sega,Totally Games,,5.2,,,0.05m,0.00m,,0.00m,0.06m,24th Jul 07,,Role-Playing
