Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50001,The Berlin Wall,GG,Kaneko Co. Ltd,Kaneko,,,,,,,,,,29th Nov 91,,Action
50002,The Big Deal,DS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,14th Aug 09,,Misc
50003,The Biggest Creators of Empires,PC,Sierra Entertainment,"BreakAway Games Ltd., Impressions Games",,,,,,,,,,01st Jan 03,,Simulation
50004,The Binding of Isaac,OSX,Edmund McMillen,Edmund McMillen,,,,,,,,,,28th Sep 11,01st Dec 18,Action
50005,The Binding of Isaac,Linux,Edmund McMillen,Edmund McMillen,,,,,,,,,,28th Sep 11,01st Dec 18,Action
50006,The Binding of Isaac: Rebirth,XOne,Nicalis,Nicalis,,,,,,,,,,24th Jul 15,06th Aug 18,Action
50007,The Binding of Isaac: Rebirth,Linux,Nicalis,Nicalis,,,,,,,,,,04th Nov 14,06th Aug 18,Action
50008,The Binding of Isaac: Rebirth,OSX,Nicalis,Nicalis,,,,,,,,,,04th Nov 14,06th Aug 18,Action
50009,The Binding of Isaac: Rebirth,PS4,Nicalis,Nicalis,,,,,,,,,,04th Nov 14,06th Aug 18,Action
50010,The Binding of Isaac: Rebirth,WiiU,Nicalis,Nicalis,,,,,,,,,,23rd Jul 15,06th Aug 18,Action
50011,The Binding of Isaac: Rebirth,3DS,Nicalis,Nicalis,,,,,,,,,,23rd Jul 15,06th Aug 18,Action
50012,The Binding of Isaac: RebirthRead the review,PSV,Nicalis,Nicalis,8.8,,,,,,,,,04th Nov 14,06th Aug 18,Action
50013,The Bistro,PS,Syscom,Syscom,,,,,,,,,,17th Feb 00,,Simulation
50014,The Bitmap Brothers Compilation,PC,Bitmap Brothers,The Bitmap Brothers,,,,,,,,,,01st May 95,,Misc
50015,The Black Bass,NES,Hot-B,Another,,,,,,,,,,01st Sep 89,,Sports
50016,The Black Cauldron,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 86,,Adventure
50017,The Black Onyx,GB,Taito,Atelier Double,,,,,,,,,,02nd Mar 01,,Role-Playing
50018,The Blackwell Epiphany,PC,Wadjet Eye Games,Unknown,,,,,,,,,,24th Apr 14,,Misc
50019,The Blackwell Legacy,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,29th Dec 06,,Adventure
50020,The Blue Crystal Rod,SNES,Namco,Game Studio,,,,,,,,,,25th Mar 04,,Adventure
50021,The Blue Marlin,PS,Starfish,Hot-B,,,,,,,,,,02nd May 00,,Sports
50022,The Blue Marlin,NES,Hot-B,Hot-B,,,,,,,,,,01st Jul 92,,Sports
50023,The Blues Brothers,SNES,Titus,Titus Software,,,,,,,,,,01st Jun 93,,Platform
50024,The Blues Brothers,GB,Titus,Titus Software,,,,,,,,,,01st Jun 92,,Platform
50025,The Blues Brothers,NES,Titus,Titus Software,,,,,,,,,,01st Sep 92,,Platform
50026,The Blues Brothers,PC,Titus,Titus Software,,,,,,,,,,01st Jan 91,,Platform
50027,The Blues Brothers: Jukebox Adventure,GB,Titus,Titus Software,,,,,,,,,,16th Dec 94,,Platform
50028,The Blues Brothers: Jukebox Adventure,PC,Titus,Titus Software,,,,,,,,,,01st Jan 93,,Platform
50029,The Book of Unwritten Tales 2,Linux,Nordic Games,KING Art Games,,,,,,,,,,30th Jan 15,09th Apr 18,Adventure
50030,The Book of Unwritten Tales 2,OSX,Nordic Games,KING Art Games,,,,,,,,,,30th Jan 15,09th Apr 18,Adventure
50031,The Book of Unwritten Tales 2,XOne,Nordic Games,KING Art Games,,,,,,,,,,18th Sep 15,17th Dec 18,Adventure
50032,The Book of Watermarks,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,15th Jul 99,,Adventure
50033,The Brainies,SNES,Titus,Atreid Concept SA,,,,,,,,,,01st Apr 96,,Puzzle
50034,The Bugs Bunny Birthday Blowout,NES,Kemco,Kemco,,,,,,,,,,01st Sep 90,,Platform
50035,The Bugs Bunny Crazy Castle,GB,Kemco,Kemco,,,,,,,,,,01st Mar 90,,Platform
50036,The Bugs Bunny Crazy Castle,NES,Kemco,Kemco,,,,,,,,,,01st Aug 89,,Platform
50037,The Bugs Bunny Crazy Castle 2,GB,Kemco,Kemco,,,,,,,,,,01st Sep 91,,Platform
50038,The California Raisins,PC,Unknown,"Starsoft Development Laboratories, Inc.",,,,,,,,,,01st Jan 88,,Action
50039,The Cannon,XBL,Microsoft,Gingerlink,,,,,,,,,,18th Jul 11,,Action
