Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
1,Tetris,Series,The Tetris Company,Alexey Pajitnov,,,,520.00m,,,,,,01st Jan 88,27th Feb 20,Puzzle
2,Call of Duty,Series,Activision,Infinity Ward,,,,500.00m,,,,,,29th Oct 03,03rd Feb 20,Shooter
3,Pokemon,Series,Nintendo,Game Freak,,,,485.31m,,,,,,28th Sep 98,03rd Feb 20,Role-Playing
4,Grand Theft Auto,Series,Rockstar Games,Rockstar North,,,,440.00m,,,,,,27th Mar 98,03rd Feb 20,Action-Adventure
5,Super Mario,Series,Nintendo,Nintendo,,,,424.47m,,,,,,20th Jul 83,20th Feb 20,Platform
6,FIFA,Series,EA Sports,Extended Play Productions (1991-1997),,,,325.00m,,,,,,15th Dec 93,03rd Feb 20,Sports
7,Minecraft,Series,Mojang,Mojang,,,,300.00m,,,,,,18th Nov 11,08th Feb 20,Sandbox
8,Minecraft,All,Mojang,Mojang AB,,8.4,,300.00m,,,,,,18th Nov 11,08th Oct 20,Action-Adventure
9,Grand Theft Auto V,All,Rockstar Games,Rockstar North,,9.7,,210.00m,,,,,,17th Sep 13,08th Oct 20,Action-Adventure
10,Lego,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,203.22m,,,,,,26th Sep 97,01st Mar 20,Action-Adventure
11,Assassin's Creed,Series,Ubisoft,Ubisoft,,,,200.00m,,,,,,13th Nov 07,11th Feb 20,Action-Adventure
12,Final Fantasy,Series,Square,Square,,,,200.00m,,,,,,18th Dec 87,28th Feb 20,Role-Playing
13,The Sims,Series,Electronic Arts,Maxis,,,,200.00m,,,,,,04th Feb 00,18th Feb 20,Simulation
14,Mario Kart,Series,Nintendo,Nintendo,,,,188.93m,,,,,,01st Sep 92,20th Feb 20,Racing
15,Resident Evil,Series,Capcom,Capcom,,,,167.00m,,,,,,30th Mar 96,03rd Feb 20,Action-Adventure
16,The Legend of Zelda,Series,Nintendo,Nintendo,,,,158.26m,,,,,,14th Jul 87,03rd Feb 20,Action-Adventure
17,NBA 2K,Series,2K Games,Visual Concepts,,,,155.00m,,,,,,10th Nov 99,16th Feb 20,Sports
18,Tomb Raider,Series,Eidos Interactive,Core Design,,,,153.00m,,,,,,14th Nov 96,27th Feb 20,Action-Adventure
19,Need for Speed,Series,Electronic Arts,EA Black Box,,,,150.00m,,,,,,31st Aug 94,24th Feb 20,Racing
20,Wii/Nintendo Sports,Series,Nintendo,Nintendo,,,,131.78m,,,,,,19th Nov 06,07th Feb 23,Sports
21,Madden NFL,Series,Electronic Arts,Park Place Productions,,,,130.00m,,,,,,01st Jun 88,25th Feb 20,Sports
22,Monster Hunter,Series,Capcom,Capcom,,,,116.00m,,,,,,21st Sep 04,03rd Feb 20,Role-Playing
23,Pro Evolution Soccer/eFootball,Series,Konami,Konami,,,,112.50m,,,,,,22nd Dec 95,07th Feb 22,Sports
24,Sonic the Hedgehog,Series,Sega,Sonic Team,,,,107.71m,,,,,,23rd Jun 91,07th Feb 20,Platform
25,Red Dead,Series,Rockstar Games,Rockstar San Diego,,,,95.00m,,,,,,04th May 04,26th Feb 20,Action-Adventure
26,Dragon Quest,Series,Square,ArtePiazza,,,,93.00m,,,,,,27th May 86,27th Feb 20,Role-Playing
27,The Elder Scrolls,Series,Bethesda Softworks,Bethesda Softworks,,,,92.20m,,,,,,25th Mar 94,04th Mar 20,Role-Playing
28,Borderlands,Series,2K Games,Gearbox Software,,,,91.00m,,,,,,20th Oct 09,05th Feb 20,Shooter
29,Gran Turismo,Series,Sony Interactive Entertainment,Polyphony Digital,,,,90.00m,,,,,,12th May 98,05th Feb 20,Racing
30,Battlefield,Series,Electronic Arts,EA DICE,,,,88.70m,,,,,,10th Sep 02,23rd Feb 20,Shooter
31,Mortal Kombat,Series,Warner Bros. Interactive Entertainment,Avalanche Software,,,,85.00m,,,,,,08th Oct 92,01st Mar 20,Fighting
32,Wii Sports,Wii,Nintendo,Nintendo EAD,,7.7,,82.90m,,,,,,19th Nov 06,,Sports
33,Animal Crossing,Series,Nintendo,Nintendo,,,,82.35m,,,,,,16th Sep 02,20th Feb 20,Simulation
34,Mario Party,Series,Nintendo,Hudson Soft,,,,82.08m,,,,,,01st Feb 99,18th Feb 20,Party
35,Halo,Series,Microsoft Game Studios,Bungie,,,,81.00m,,,,,,15th Nov 01,03rd Feb 20,Shooter
36,Just Dance,Series,Ubisoft,Ubisoft,,,,80.00m,,,,,,17th Nov 09,11th Feb 20,Music
37,Dragon Ball,Series,Bandai,Tose,,,,78.49m,,,,,,27th Sep 86,05th Mar 20,Role-Playing
38,Super Smash Bros.,Series,Nintendo,Nintendo,,,,77.18m,,,,,,26th Apr 99,20th Feb 20,Fighting
39,God of War,Series,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,76.55m,,,,,,22nd Mar 05,04th Mar 20,Action
40,PlayerUnknown's Battlegrounds,All,PUBG Corporation,PUBG Corporation,,,,75.00m,,,,,,17th Dec 17,24th Oct 20,Shooter
41,PUBG,Series,PUBG Corporation,PUBG Corporation,,,,75.00m,,,,,,20th Dec 17,16th Mar 20,Shooter
