Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21001,Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,Sega,Sega,,,,,,,0.01m,,0.01m,06th Dec 07,,Misc
21002,Goku Makaimura Kai,PSP,Capcom,Capcom,,,,,,,0.01m,,0.01m,02nd Aug 07,,Platform
21003,Dragon's Dogma Online: Season 3,PS4,Capcom,Capcom,,,,,,,0.01m,,0.01m,17th Aug 17,20th Sep 18,Role-Playing
21004,No Fate! Only the Power of Will,X360,Alchemist,Alchemist,,,,,,,0.01m,,0.01m,25th Feb 10,,Adventure
21005,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,17th Sep 09,,Role-Playing
21006,Mystery Legends: Beauty and the Beast,PC,Focus Multimedia,Big Fish Games,,,,,,0.01m,,0.00m,0.01m,16th Mar 12,23rd Apr 19,Adventure
21007,This Is the Police 2,NS,THQ Nordic,Weappy Studio,,,,,0.01m,,,0.00m,0.01m,25th Sep 18,24th Mar 19,Strategy
21008,Amnesia Later,PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,16th Oct 14,,Misc
21009,Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,D3 Publisher,Tomcat System,,,,,,,0.01m,,0.01m,10th Jul 08,,Action
21010,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,Naxat Soft,Naxat Soft,,,,,,,0.01m,,0.01m,27th Nov 08,,Misc
21011,"Hanayaka Kana, Ware ga Ichizoku",PSP,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,01st Jul 10,,Adventure
21012,Mamoru-kun wa Norowarete Shimatta!,X360,G.Rev,Gulti,,,,,,,0.01m,,0.01m,25th Jun 09,,Shooter
21013,Rail Simulator,PC,Electronic Arts,Kuju Entertainment,,,,,,0.01m,,0.00m,0.01m,16th Jan 08,,Simulation
21014,Myself; Yourself,PS2,Yeti,Yeti,,,,,,,0.01m,,0.01m,20th Dec 07,,Adventure
21015,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,System Soft,System Soft,,,,,,,0.01m,,0.01m,02nd Dec 10,,Strategy
21016,DokuroRead the review,PSV,GungHo,Unknown,7.5,,,,,,0.01m,,0.01m,05th Jul 12,,Misc
21017,Starry Sky: Spring Stories,PSV,honeybee,Unknown,,,,,,,0.01m,,0.01m,23rd Nov 16,,Adventure
21018,To Heart Portable,PSP,Aquaplus,Aqua Plus,,,,,,,0.01m,,0.01m,27th Oct 11,,Adventure
21019,Slide Adventure: Mag Kid,DS,Nintendo,Agenda,,,,,,,0.01m,,0.01m,02nd Aug 07,,Action
21020,Smuggler's Run,GBA,"Destination Software, Inc",Rebellion Developments,,,,,0.01m,0.00m,,0.00m,0.01m,25th Sep 02,,Racing
21021,Jan Sangoku Musou,PS2,KOEI,Koei,,,,,,,0.01m,,0.01m,23rd Mar 06,,Misc
21022,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,PS2,Alchemist,Alchemist,,,,,,,0.01m,,0.01m,31st May 07,,Adventure
21023,Fatal Fury: Battle Archives Volume 1 (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,0.01m,,0.01m,14th Aug 07,,Fighting
21024,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,Tecmo,Net Corporation,,,,,,,0.01m,,0.01m,14th May 09,,Misc
21025,Tiger Woods PGA Tour 2005,PC,EA Sports,Headgate Studios,,,,,,0.01m,,0.00m,0.01m,20th Sep 04,,Sports
21026,CT Special Forces 2: Back in the Trenches,GBA,Hip Interactive,LSP,,7.4,,,0.01m,0.00m,,0.00m,0.01m,29th Jun 04,,Shooter
21027,Kamaitachi no Yoru 2: Tokubetsu Hen,PSP,ChunSoft,ChunSoft,,,,,,,0.01m,,0.01m,25th May 06,,Adventure
21028,Root Double: Before Crime * After Days,X360,Yeti,Yeti,,,,,,,0.01m,,0.01m,14th Jun 12,10th May 19,Visual Novel
21029,Deus Ex,PC,Eidos Interactive,Ion Storm,,9.2,,,,0.01m,,0.00m,0.01m,26th Jun 00,,Shooter
21030,Inversion,PC,Namco Bandai,Saber Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,30th Jun 12,,Shooter
21031,Pro Evolution Soccer 2018,PC,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,0.01m,,0.00m,0.01m,12th Sep 17,24th Apr 18,Sports
21032,Capcom Beat 'Em Up Bundle,PS4,Capcom,Capcom,,,,,,,0.01m,,0.01m,18th Sep 18,19th Dec 18,Fighting
21033,Cities: Skylines Snowfall,PC,Paradox Development,Colossal Order,,,,,,0.01m,,0.00m,0.01m,18th Feb 16,22nd Sep 18,Simulation
21034,ef - a fairy tale of the two.,PS2,Comfort,minori,,,,,,,0.01m,,0.01m,29th Apr 10,,Adventure
21035,FairlyLife: MiracleDays,PSP,Piacci,Piacci,,,,,,,0.01m,,0.01m,25th Feb 10,,Adventure
21036,Hotel Giant DS,DS,Nobilis,Enlight Software,,,,,,0.01m,,0.00m,0.01m,28th Nov 08,,Simulation
21037,Death Connection Portable,PSP,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,03rd Feb 11,,Adventure
21038,Surf's Up,GC,Ubisoft,Ubisoft Montreal,,,,,0.01m,0.00m,,0.00m,0.01m,01st Jun 07,,Sports
21039,TimeShift,PC,Sierra Entertainment,Saber Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,30th Oct 07,,Shooter
