Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62001,RADIANTFLUX: HYPERFRACTAL,WiiU,Unknown,TACS Games,,,,,,,,,,,25th Aug 20,Simulation
62002,Radiation Island,NS,Atypical Games,Atypical Games,,,,,,,,,,22nd Feb 18,25th Mar 18,Adventure
62003,Radical Rabbit Stew,NS,Unknown,Pugstorm Game Studios,,,,,,,,,,,24th Mar 19,Puzzle
62004,Radical Rabbit Stew,PS4,Unknown,Pugstorm Game Studios,,,,,,,,,,,24th Mar 19,Puzzle
62005,Radical Rabbit Stew,XOne,Unknown,Pugstorm Game Studios,,,,,,,,,,,24th Mar 19,Puzzle
62006,Radical Rabbit Stew,PC,Unknown,Pugstorm Game Studios,,,,,,,,,,,24th Mar 19,Puzzle
62007,Rage 2Read the review,XOne,Bethesda Softworks,id Software,6.0,,,,,,,,,14th May 19,20th May 18,Shooter
62008,Rage 2,PC,Bethesda Softworks,id Software,,,,,,,,,,14th May 19,20th May 18,Shooter
62009,Rage 2,PS4,Bethesda Softworks,id Software,,7.0,,,,,,,,14th May 19,20th May 18,Shooter
62010,Rage of the Dragons NEO,XS,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62011,Rage of the Dragons NEO,XOne,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62012,Rage of the Dragons NEO,PS5,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62013,Rage of the Dragons NEO,PS4,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62014,Rage of the Dragons NEO,PC,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62015,Rage of the Dragons NEO,NS,Unknown,QUByte Interactive,,,,,,,,,,,02nd Dec 24,Fighting
62016,Raging Justice,NS,Unknown,MakinGames Ltd,,,,,,,,,,,02nd Feb 18,Action
62017,Raging Justice,XOne,Unknown,MakinGames Ltd,,,,,,,,,,,02nd Feb 18,Action
62018,Raging Justice,PS4,Unknown,MakinGames Ltd,,,,,,,,,,,04th Feb 18,Action
62019,Raging Justice,PC,Unknown,MakinGames Ltd,,,,,,,,,,,04th Feb 18,Action
62020,Raging loop,NS,PQube,Kemco,,,,,,,,,,22nd Oct 19,03rd May 20,Visual Novel
62021,Raging Loop,PS4,Unknown,Kemco,,,,,,,,,,,01st Jul 23,Visual Novel
62022,Raging Loop,PC,Winged Cloud,Kemco,,,,,,,,,,23rd Aug 17,01st Jul 23,Visual Novel
62023,Raging loop,PSV,Unknown,Kemco,,,,,,,,,,,01st Jul 23,Visual Novel
62024,Raging loop,And,Unknown,Kemco,,,,,,,,,,,01st Jul 23,Visual Novel
62025,Raging Loop,iOS,Unknown,Kemco,,,,,,,,,,,01st Jul 23,Visual Novel
62026,Ragnarock,PC,Unknown,WanadevStudio,,,,,,,,,,,09th Feb 22,Music
62027,Raid: World War II,PC,Starbreeze,Lion Game Lion,,,,,,,,,,26th Sep 17,11th Aug 18,Shooter
62028,Raiden V,PC,UFO Interactive,Moss,,,,,,,,,,19th Oct 17,27th Apr 18,Action
62029,Raiden V: Director’s Cut,NS,UFO Interactive,"Moss Co., Ltd.",,,,,,,,,,25th Jul 19,05th Jul 19,Shooter
62030,Railbound,PC,Unknown,Afterburn,,,,,,,,,,,07th Dec 22,Puzzle
62031,Railroad Tycoon II,All,Gathering of Developers,PopTop Software,,,,,,,,,,02nd Nov 98,12th Mar 21,Simulation
62032,Rainbow Cotton,XOne,Unknown,Success,,,,,,,,,,,07th Apr 24,Shooter
62033,Rainbow CottonRead the review,PS5,Unknown,Success,5.0,,,,,,,,,,07th Apr 24,Shooter
62034,Rainbow Cotton,PS4,Unknown,Success,,,,,,,,,,,07th Apr 24,Shooter
62035,Rainbow Cotton,PC,Unknown,Success,,,,,,,,,,,07th Apr 24,Shooter
62036,Rainbow Cotton,NS,Unknown,Success,,,,,,,,,,,07th Apr 24,Shooter
62037,Rainbow Six Extraction,All,Ubisoft,Ubisoft Montreal,,,,,,,,,,20th Jan 22,08th May 24,Shooter
62038,Rainbow Snake,WiiU,RandomSpin,RandomSpin,,,,,,,,,,03rd May 18,05th Oct 20,Misc
62039,Rally Racers,NS,System 3,System 3 Software,,,,,,,,,,11th Jan 18,25th Mar 18,Racing
62040,Rapala Pro Bass Fishing,WiiU,"Activision Publishing, Inc.",FUN Labs,,,,,,,,,,04th Dec 12,15th Sep 20,Sports
62041,Ratatan,XS,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62042,Ratatan,XOne,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62043,Ratatan,PS5,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62044,Ratatan,PS4,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62045,Ratatan,PC,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62046,Ratatan,NS,Unknown,Ratata Arts,,,,,,,,,,,28th Oct 24,Music
62047,Ratchet & Clank: Rift ApartRead the review,PC,PlayStation PC,Insomniac Games,8.0,,,,,,,,,26th Jul 23,15th Jun 23,Action-Adventure
62048,Ratchet and Clank: Before the Nexus,And,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,18th Dec 13,07th Apr 18,Action
62049,Ratchet and Clank: Before the Nexus,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,18th Dec 13,07th Apr 18,Action
62050,Ratchet Deadlocked,PS3,Unknown,Insomniac Games,,,,,,,,,,,20th Jun 22,Shooter
62051,RauniotRead the review,PC,Unknown,Act Normal Games,7.5,,,,,,,,,,30th Mar 24,Adventure
62052,Ravenlok,XS,Unknown,Cococucumber,,,,,,,,,,,12th May 24,Role-Playing
62053,Ravenlok,XOne,Unknown,Cococucumber,,,,,,,,,,,12th May 24,Role-Playing
62054,Ravenlok,PC,Unknown,Cococucumber,,,,,,,,,,,12th May 24,Role-Playing
62055,Ravenlok,All,Cococucumber,Cococucumber,,,,,,,,,,04th May 23,12th May 24,Role-Playing
62056,Ray'z Arcade Chronology,PS4,Unknown,Taito,,,,,,,,,,,30th May 23,Shooter
62057,Ray'z Arcade ChronologyRead the review,NS,Unknown,Taito,,,,,,,,,,,30th May 23,Shooter
62058,Rayman 3,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Platform
