Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
40001,Mighty Morphin Power Rangers: The Fighting Edition,SNES,Bandai,Natsume,,,,,,,,,,01st Sep 95,,Fighting
40002,Mighty Morphin Power Rangers: The Movie,GG,Sega,Banpresto,,,,,,,,,,01st Jan 94,,Fighting
40003,Mighty Morphin Power Rangers: The Movie,GB,Bandai,Tom Create,,,,,,,,,,01st Aug 95,,Action
40004,Mighty Morphin Power Rangers: The Movie,GEN,Bandai,SIMS,,,,,,,,,,15th Jun 95,,Action
40005,Mighty Morphin Power Rangers: The Movie,SNES,Bandai,Natsume,,,,,,,,,,01st Jun 95,,Action
40006,Mighty Morphin' Power Rangers,GG,Sega,Banpresto,,,,,,,,,,01st Jan 94,,Action
40007,Mighty Morphin' Power Rangers,GB,Bandai,Tom Create,,,,,,,,,,01st Aug 94,,Platform
40008,Mighty Morphin' Power Rangers,SCD,Sega,Sega,,,,,,,,,,01st Jan 95,,Action
40009,Mighty Mulan,PS2,Phoenix Games,The Code Monkeys,,,,,,,,,,01st Jan 06,,Action
40010,Mighty No. 9,X360,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40011,Mighty No. 9,PSV,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40012,Mighty No. 9,PS3,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40013,Mighty No. 9,3DS,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40014,Mighty No. 9,OSX,Eidos Interactive Ltd,Comcept,,,,,,,,,,01st Jan 16,04th Jul 18,Platform
40015,Mighty No. 9,Linux,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40016,Mighty Switch Force,3DS,WayForward,WayForward Technologies,,,,,,,,,,22nd Dec 11,,Platform
40017,Mighty Switch Force,PC,WayForward Technologies,WayForward Technologies,,,,,,,,,,01st Jun 15,,Platform
40018,Mighty Switch Force! 2,3DS,WayForward Technologies,Unknown,,,,,,,,,,13th Jun 13,,Misc
40019,Mighty Switch Force! 2,WiiU,WayForward Technologies,Unknown,,,,,,,,,,17th Oct 13,,Misc
40020,Mighty Switch Force! Hyper Drive Edition,WiiU,WayForward Technologies,WayForward,,,,,,,,,,18th Nov 12,13th Sep 20,Action
40021,Mikagura Shoujo Tanteidan,PS,Human Entertainment,Human Club,,,,,,,,,,17th Sep 98,,Adventure
40022,Mikagura Shoujo Tanteidan,PSN,Human Entertainment,Human Club,,,,,,,,,,14th Oct 09,,Adventure
40023,Mike Tyson Heavyweight Boxing,PS2,Codemasters,Codemasters,,,,,,,,,,23rd Jun 02,,Sports
40024,Mikeneko Holmes: Ghost Panic,WS,Koubunsha,MintJulep,,,,,,,,,,26th Apr 01,,Adventure
40025,Mile High Pinball,NGage,Nokia,Bonus Mobile Entertainment,,8.0,,,,,,,,14th Nov 05,,Misc
40026,Milestone Shooting Collection 2,Wii,Milestone,MileStone Inc.,,,,,,,,,,30th Dec 10,,Shooter
40027,Militarism,PC,Summitsoft,Summitsoft Entertainment,,,,,,,,,,05th Nov 02,,Strategy
40028,Military History: Commander - Europe at War,PSN,Slitherine Software,Impressionware SRL,,,,,,,,,,07th Dec 10,,Strategy
40029,Military Madness,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 89,,Strategy
40030,Military Madness,VC,Hudson Soft,Hudson Soft,,,,,,,,,,18th Dec 06,,Strategy
40031,Military Madness: Nectaris,WW,Hudson Soft,Backbone Entertainment,,,,,,,,,,12th Apr 10,,Strategy
40032,Military Madness: Nectaris,PSN,Hudson Soft,Backbone Entertainment,,,,,,,,,,05th Nov 09,,Strategy
40033,Military Madness: Nectaris,XBL,Hudson Soft,Backbone Entertainment,,,,,,,,,,30th Sep 09,,Strategy
40034,MILITARY SNIPER-SIM 3.18,XBL,Microsoft,reedake2,,,,,,,,,,15th Aug 10,,Strategy
40035,Milky Humming,PC,Unknown,Medusa,,,,,,,,,,11th Dec 98,,Adventure
40036,Milky Season,DC,KID,KID Corporation,,,,,,,,,,28th Feb 02,,Adventure
40037,Milky Season,PS,KID,KID Corporation,,,,,,,,,,28th Feb 02,,Adventure
40038,Milky Space: Hishiki Sexroid,PC,Unknown,Mesa,,,,,,,,,,07th Apr 00,,Adventure
40039,Millennium - A New Hope,PC,Unknown,Unknown,,,,,,,,,,21st Sep 09,,Misc
40040,Millennium 2 - Take Me Higher,PC,Aldorlea Games,Aldorlea Games,,,,,,,,,,20th Dec 09,20th Jul 18,Adventure
40041,Millennium 3 - Cry Wolf,PC,Aldorlea Games,Aldorlea Games,,,,,,,,,,31st Oct 10,20th Jul 18,Adventure
40042,Millennium Man,XBL,Microsoft,Fixed-Point Consulting LLC,,,,,,,,,,01st Aug 11,,Platform
40043,Millennium Winter Sports,GB,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,01st Apr 00,,Sports
40044,Million Dollar Arm,WinP,99Games,Unknown,,,,,,,,,,12th May 14,,Misc
40045,Millipede,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Oct 88,,Shooter
40046,Milon no Hoshizora Shabon: Puzzle Kumikyoku,DS,Hudson Soft,Hudson Soft,,,,,,,,,,06th Jul 06,,Puzzle
40047,Milon's Secret Castle,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Sep 88,,Platform
40048,Milon's Secret Castle,VC,Hudson Soft,Hudson Soft,,,,,,,,,,04th Jun 07,,Platform
40049,Milon's Secret Castle,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Mar 93,,Platform
40050,Milon's Secret Castle,DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
40051,Milton Bradley Classic Board Games,PC,Atari,Random Games,,,,,,,,,,05th Mar 07,,Misc
40052,Mimana Iyar Chronicle,PSN,Aksys Games,"Kogado Studio, Inc.",,,,,,,,,,15th Apr 10,,Role-Playing
40053,Mimi Inza Sukai,XBL,Microsoft,TakeTake55,,,,,,,,,,10th Mar 11,,Shooter
40054,Mind Quiz,PSN,Ubisoft,Ubisoft,,,,,,,,,,01st Jul 09,,Misc
40055,Mind Teazzer,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 94,,Misc
40056,Mind Warp,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,12th Dec 09,03rd Mar 20,Misc
40057,Mind's Eye of Jupiter - 01,XBL,Microsoft,rogerst,,,,,,,,,,09th Jun 09,,Action
40058,MinDeaD BlooD: Mayu to Mana no Yuketso Hako,PC,Black Psyche,Black Psyche,,,,,,,,,,08th Oct 04,,Adventure
